trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000718,600180.SH,21.8,22.09,20.5,20.62,21.92,-1.3,-5.93,6268.0,13547.273
20000719,600180.SH,21.0,21.3,20.6,20.6,20.62,-0.02,-0.1,2391.0,4987.278
20000720,600180.SH,20.55,21.05,20.5,21.04,20.6,0.44,2.14,3014.0,6280.235
20000721,600180.SH,20.8,21.22,20.8,20.99,21.04,-0.05,-0.24,2287.0,4802.481
20000724,600180.SH,20.9,20.9,19.5,19.96,20.99,-1.03,-4.91,4117.0,8316.333
20000725,600180.SH,19.89,20.1,18.99,19.4,19.96,-0.56,-2.81,10035.0,19224.056
20000726,600180.SH,19.43,19.6,19.33,19.52,19.4,0.12,0.62,8191.0,15967.821
20000727,600180.SH,19.58,19.7,19.0,19.49,19.52,-0.03,-0.15,14227.0,27499.87
20000728,600180.SH,19.5,19.7,19.2,19.5,19.49,0.01,0.05,15579.0,30278.127
20000731,600180.SH,19.58,19.7,19.2,19.48,19.5,-0.02,-0.1,5774.0,11209.454
20000801,600180.SH,19.5,19.6,19.26,19.48,19.48,0.0,0.0,9413.0,18260.056
20000802,600180.SH,19.0,19.55,19.0,19.55,19.48,0.07,0.36,10464.0,20119.553
20000803,600180.SH,19.2,19.49,18.96,19.3,19.55,-0.25,-1.28,9660.0,18388.622
20000804,600180.SH,19.22,19.22,18.9,19.0,19.3,-0.3,-1.55,6116.0,11629.921
20000807,600180.SH,19.0,19.05,18.9,19.0,19.0,0.0,0.0,4256.0,8083.237
20000808,600180.SH,19.05,19.68,18.98,19.5,19.0,0.5,2.63,27499.0,53258.143
20000809,600180.SH,19.5,19.97,19.48,19.8,19.5,0.3,1.54,29963.0,59062.927
20000810,600180.SH,19.98,20.23,19.79,20.0,19.8,0.2,1.01,31881.0,63760.236
20000811,600180.SH,20.18,20.48,19.98,20.35,20.0,0.35,1.75,35064.0,70915.227
20000814,600180.SH,20.2,20.78,20.18,20.66,20.35,0.31,1.52,33136.0,67746.881
20000815,600180.SH,20.72,20.72,20.18,20.3,20.66,-0.36,-1.74,14691.0,29973.474
20000816,600180.SH,20.29,20.35,19.85,20.09,20.3,-0.21,-1.03,9792.0,19617.858
20000817,600180.SH,20.1,20.2,19.85,20.18,20.09,0.09,0.45,8376.0,16750.79
20000818,600180.SH,20.1,20.1,19.8,19.8,20.18,-0.38,-1.88,7038.0,14030.74
20000821,600180.SH,19.7,20.02,19.55,19.9,19.8,0.1,0.51,10408.0,20644.682
20000822,600180.SH,19.78,20.06,19.61,19.61,19.9,-0.29,-1.46,8832.0,17568.652
20000823,600180.SH,19.51,19.81,18.81,19.36,19.61,-0.25,-1.27,11398.0,22049.234
20000824,600180.SH,19.36,19.64,19.3,19.55,19.36,0.19,0.98,11986.0,23346.177
20000825,600180.SH,19.41,19.7,19.36,19.58,19.55,0.03,0.15,6834.0,13395.146
20000828,600180.SH,19.6,19.66,19.29,19.3,19.58,-0.28,-1.43,6697.0,12981.537
20000829,600180.SH,19.3,19.7,19.28,19.6,19.3,0.3,1.55,11725.0,22764.036
20000830,600180.SH,19.78,20.7,19.65,20.4,19.6,0.8,4.08,40381.0,81720.599
20000831,600180.SH,20.58,20.58,19.7,19.9,20.4,-0.5,-2.45,22422.0,45017.585
20000901,600180.SH,19.87,20.12,19.7,20.0,19.9,0.1,0.5,16692.0,33271.92
20000904,600180.SH,20.01,20.48,19.91,20.39,20.0,0.39,1.95,23143.0,46762.726
20000905,600180.SH,20.5,20.54,19.6,19.9,20.39,-0.49,-2.4,15206.0,30737.192
20000906,600180.SH,20.0,20.0,18.52,19.0,19.9,-0.9,-4.52,12156.0,23484.778
20000907,600180.SH,18.52,20.0,18.52,19.25,19.0,0.25,1.32,14111.0,26979.955
20000908,600180.SH,19.2,19.49,18.88,18.94,19.25,-0.31,-1.61,8199.0,15643.749
20000911,600180.SH,19.0,19.1,18.53,18.56,18.94,-0.38,-2.01,7508.0,14087.604
20000912,600180.SH,18.58,18.95,17.95,18.65,18.56,0.09,0.48,14110.0,26007.648
20000913,600180.SH,18.49,18.78,17.99,18.49,18.65,-0.16,-0.86,30595.0,55829.59
20000914,600180.SH,18.27,18.29,18.0,18.1,18.49,-0.39,-2.11,6236.0,11304.222
20000915,600180.SH,18.1,18.28,17.98,18.27,18.1,0.17,0.94,6056.0,10951.932
20000918,600180.SH,18.26,18.26,17.39,17.39,18.27,-0.88,-4.82,4846.0,8590.838
20000919,600180.SH,17.3,17.3,16.6,16.65,17.39,-0.74,-4.26,4431.0,7488.132
20000920,600180.SH,16.65,17.4,16.65,17.4,16.65,0.75,4.5,6497.0,11045.352
20000921,600180.SH,17.28,17.28,17.01,17.02,17.4,-0.38,-2.18,1408.0,2407.524
20000922,600180.SH,17.02,17.5,17.0,17.15,17.02,0.13,0.76,2515.0,4328.59
20000925,600180.SH,17.22,17.37,17.09,17.27,17.15,0.12,0.7,1197.0,2063.266
20000926,600180.SH,17.45,17.45,16.8,16.95,17.27,-0.32,-1.85,3340.0,5668.8
20000927,600180.SH,16.95,17.1,16.8,17.02,16.95,0.07,0.41,2288.0,3882.446
20000928,600180.SH,17.05,17.43,17.01,17.02,17.02,0.0,0.0,3475.0,5977.085
20000929,600180.SH,17.29,17.3,17.02,17.19,17.02,0.17,1.0,1639.0,2812.696
20001009,600180.SH,17.2,17.2,16.9,16.94,17.19,-0.25,-1.45,2812.0,4782.282
20001010,600180.SH,16.94,17.25,16.94,17.17,16.94,0.23,1.36,2719.0,4662.467
20001011,600180.SH,17.35,17.36,17.1,17.15,17.17,-0.02,-0.12,2650.0,4552.262
20001012,600180.SH,17.18,17.18,16.78,16.89,17.15,-0.26,-1.52,2564.0,4341.258
20001013,600180.SH,16.9,16.9,16.65,16.66,16.89,-0.23,-1.36,2550.0,4265.978
20001016,600180.SH,16.66,16.91,16.5,16.6,16.66,-0.06,-0.36,2401.0,4015.061
20001017,600180.SH,16.68,16.7,16.46,16.5,16.6,-0.1,-0.6,3298.0,5447.231
20001018,600180.SH,16.5,16.9,16.5,16.81,16.38,0.43,2.63,3583.0,5975.286
20001019,600180.SH,16.92,17.4,16.76,17.29,16.81,0.48,2.86,8085.0,13805.792
20001020,600180.SH,17.35,17.56,17.11,17.48,17.29,0.19,1.1,7919.0,13743.977
20001023,600180.SH,17.5,17.6,17.25,17.48,17.48,0.0,0.0,9778.0,17053.322
20001024,600180.SH,17.5,17.57,17.2,17.37,17.48,-0.11,-0.63,11420.0,19808.894
20001025,600180.SH,17.5,17.64,17.37,17.45,17.37,0.08,0.46,3565.0,6233.288
20001026,600180.SH,17.45,17.45,17.16,17.3,17.45,-0.15,-0.86,6644.0,11492.744
20001027,600180.SH,17.3,17.62,17.21,17.44,17.3,0.14,0.81,17866.0,31155.232
20001030,600180.SH,17.61,17.64,17.3,17.4,17.44,-0.04,-0.23,19718.0,34413.592
20001031,600180.SH,17.45,17.5,16.88,16.91,17.4,-0.49,-2.82,5517.0,9455.169
20001101,600180.SH,16.91,17.1,16.85,17.05,16.91,0.14,0.83,2511.0,4262.551
20001102,600180.SH,17.01,17.35,17.0,17.24,17.05,0.19,1.11,1793.0,3084.559
20001103,600180.SH,17.24,17.3,17.08,17.15,17.24,-0.09,-0.52,1556.0,2670.319
20001106,600180.SH,17.24,17.29,17.1,17.21,17.15,0.06,0.35,1870.0,3214.233
20001107,600180.SH,17.25,17.65,17.2,17.6,17.21,0.39,2.27,10229.0,17882.814
20001108,600180.SH,17.62,17.87,17.6,17.66,17.6,0.06,0.34,3130.0,5547.007
20001109,600180.SH,17.69,17.76,17.45,17.69,17.66,0.03,0.17,3308.0,5824.202
20001110,600180.SH,17.8,18.1,17.73,17.95,17.69,0.26,1.47,7373.0,13234.316
20001113,600180.SH,18.0,18.4,17.86,17.99,17.95,0.04,0.22,7382.0,13428.736
20001114,600180.SH,18.0,18.8,18.0,18.47,17.99,0.48,2.67,6467.0,11896.947
20001115,600180.SH,18.6,18.65,18.11,18.22,18.47,-0.25,-1.35,4094.0,7514.693
20001116,600180.SH,18.2,18.31,18.03,18.23,18.22,0.01,0.05,3370.0,6129.487
20001117,600180.SH,18.3,18.5,18.05,18.07,18.23,-0.16,-0.88,3671.0,6668.136
20001120,600180.SH,18.0,18.1,17.81,18.04,18.07,-0.03,-0.17,4357.4,7802.995
20001121,600180.SH,18.08,18.4,18.08,18.15,18.04,0.11,0.61,2676.0,4866.338
20001122,600180.SH,18.16,18.37,18.11,18.35,18.15,0.2,1.1,2539.26,4628.873
20001123,600180.SH,18.4,18.4,18.2,18.28,18.35,-0.07,-0.38,2457.8,4491.991
20001124,600180.SH,18.3,18.57,17.71,17.75,18.28,-0.53,-2.9,4945.8,9030.451
20001127,600180.SH,17.75,17.8,17.52,17.77,17.75,0.02,0.11,2403.8,4257.196
20001128,600180.SH,17.8,18.2,17.8,18.13,17.77,0.36,2.03,2382.09,4306.876
20001129,600180.SH,18.05,18.24,17.96,18.07,18.13,-0.06,-0.33,2165.7,3914.87
20001130,600180.SH,18.03,18.5,18.03,18.38,18.07,0.31,1.72,4647.39,8534.197
20001201,600180.SH,18.41,18.41,18.15,18.23,18.38,-0.15,-0.82,3932.41,7184.077
20001204,600180.SH,18.2,18.34,18.0,18.05,18.23,-0.18,-0.99,2767.83,5029.924
20001205,600180.SH,18.12,18.21,17.85,17.87,18.05,-0.18,-1.0,3152.7,5668.635
20001206,600180.SH,18.18,19.3,18.18,18.81,17.87,0.94,5.26,24324.0,45883.168
20001207,600180.SH,18.95,18.95,18.45,18.83,18.81,0.02,0.11,7893.41,14732.768
20001208,600180.SH,18.88,18.9,18.61,18.61,18.83,-0.22,-1.17,2972.16,5561.501
20001211,600180.SH,18.59,18.8,18.18,18.19,18.61,-0.42,-2.26,3295.88,6051.004
20001212,600180.SH,18.19,18.35,18.0,18.35,18.19,0.16,0.88,2456.29,4459.224
20001213,600180.SH,18.29,18.68,18.2,18.59,18.35,0.24,1.31,4244.39,7862.93
20001214,600180.SH,18.6,18.6,18.12,18.24,18.59,-0.35,-1.88,1945.0,3564.945
20001215,600180.SH,18.25,18.7,18.25,18.48,18.24,0.24,1.32,6456.32,11974.58
20001218,600180.SH,18.6,18.6,18.2,18.46,18.48,-0.02,-0.11,2109.8,3883.564
20001219,600180.SH,18.4,18.98,18.23,18.69,18.46,0.23,1.25,12264.08,22946.921
20001220,600180.SH,18.71,19.25,18.6,19.12,18.69,0.43,2.3,19360.31,36609.519
20001221,600180.SH,19.28,19.29,18.88,19.13,19.12,0.01,0.05,23764.65,45355.448
20001222,600180.SH,19.15,19.35,18.94,19.0,19.13,-0.13,-0.68,9718.85,18551.4
20001225,600180.SH,19.0,19.4,18.9,19.2,19.0,0.2,1.05,15360.27,29433.322
20001226,600180.SH,19.21,19.34,18.95,19.12,19.2,-0.08,-0.42,10691.42,20434.526
20001227,600180.SH,19.16,19.25,18.9,19.1,19.12,-0.02,-0.1,13080.01,24941.037
20001228,600180.SH,19.0,19.12,18.8,18.95,19.1,-0.15,-0.79,22395.38,42482.141
