trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110818,300252.SZ,28.0,28.65,24.73,25.08,16.2,8.88,54.81,175042.08,466156.616
20110819,300252.SZ,22.58,23.54,22.57,22.7,25.08,-2.38,-9.49,88536.41,202254.539
20110822,300252.SZ,23.4,24.55,22.92,24.17,22.7,1.47,6.48,80017.01,189156.9437
20110823,300252.SZ,24.3,25.48,23.66,25.21,24.17,1.04,4.3,79369.35,194527.0233
20110824,300252.SZ,24.9,26.4,24.75,24.9,25.21,-0.31,-1.23,73020.11,186333.1274
20110825,300252.SZ,24.7,25.9,24.31,25.6,24.9,0.7,2.81,48905.75,122268.2053
20110826,300252.SZ,25.27,26.37,25.2,26.29,25.6,0.69,2.7,64922.66,168864.6062
20110829,300252.SZ,26.0,26.29,25.51,25.63,26.29,-0.66,-2.51,42041.87,109110.5579
20110830,300252.SZ,25.75,25.97,24.32,24.6,25.63,-1.03,-4.02,46588.65,116510.2693
20110831,300252.SZ,24.5,24.59,23.31,24.15,24.6,-0.45,-1.83,29760.7,71004.4391
20110901,300252.SZ,24.1,24.48,23.7,24.25,24.15,0.1,0.41,24748.72,59814.984
20110902,300252.SZ,24.2,24.36,23.2,24.25,24.25,0.0,0.0,23315.6,55528.2729
20110905,300252.SZ,23.78,24.93,23.41,24.43,24.25,0.18,0.74,30901.8,75076.2335
20110906,300252.SZ,23.9,24.06,22.2,22.3,24.43,-2.13,-8.72,28616.02,65822.3576
20110907,300252.SZ,22.4,22.99,22.38,22.78,22.3,0.48,2.15,14483.94,32869.4469
20110908,300252.SZ,22.98,22.98,21.13,21.4,22.78,-1.38,-6.06,20331.6,45203.0069
20110909,300252.SZ,21.4,21.67,20.41,20.62,21.4,-0.78,-3.64,22325.55,46659.8951
20110913,300252.SZ,20.05,20.83,19.81,20.44,20.62,-0.18,-0.87,15649.66,31846.2304
20110914,300252.SZ,20.44,20.78,20.24,20.75,20.44,0.31,1.52,15178.46,31214.8416
20110915,300252.SZ,20.83,21.44,20.61,21.17,20.75,0.42,2.02,18680.86,39528.954
20110916,300252.SZ,21.26,21.37,20.34,20.36,21.17,-0.81,-3.83,15857.27,33056.0469
20110919,300252.SZ,20.2,20.2,18.8,19.0,20.36,-1.36,-6.68,15733.05,30446.3461
20110920,300252.SZ,19.0,19.38,18.8,19.18,19.0,0.18,0.95,9447.6,18049.8894
20110921,300252.SZ,19.26,20.16,19.22,20.09,19.18,0.91,4.74,17894.87,35281.9144
20110922,300252.SZ,19.8,20.57,19.73,19.81,20.09,-0.28,-1.39,26742.49,53885.0569
20110923,300252.SZ,19.5,19.75,19.18,19.51,19.81,-0.3,-1.51,10889.11,21155.9293
20110926,300252.SZ,19.39,19.93,19.3,19.69,19.51,0.18,0.92,10489.28,20613.8286
20110927,300252.SZ,19.77,20.11,19.2,19.76,19.69,0.07,0.36,13483.76,26677.1588
20110928,300252.SZ,20.02,20.45,19.76,20.43,19.76,0.67,3.39,27670.3,55690.4673
20110929,300252.SZ,20.2,20.44,19.77,20.09,20.43,-0.34,-1.66,20027.83,40301.4585
20110930,300252.SZ,20.11,20.23,18.08,18.28,20.09,-1.81,-9.01,20349.47,38081.8972
20111010,300252.SZ,18.5,18.6,17.54,17.97,18.28,-0.31,-1.7,10154.96,18344.7913
20111011,300252.SZ,18.5,18.7,17.68,17.83,17.97,-0.14,-0.78,9438.81,17135.1104
20111012,300252.SZ,17.79,18.45,17.33,18.33,17.83,0.5,2.8,18951.21,34447.9036
20111013,300252.SZ,18.2,18.94,18.19,18.56,18.33,0.23,1.25,17214.84,32054.2089
20111014,300252.SZ,18.56,18.57,18.18,18.4,18.56,-0.16,-0.86,12914.42,23681.0672
20111018,300252.SZ,18.78,20.24,18.75,20.24,18.4,1.84,10.0,41591.71,82911.7813
20111019,300252.SZ,20.78,20.78,19.26,19.35,20.24,-0.89,-4.4,54802.24,110111.8135
20111020,300252.SZ,19.01,19.29,17.8,18.15,19.35,-1.2,-6.2,30713.2,56166.2512
20111021,300252.SZ,18.0,18.2,17.18,17.21,18.15,-0.94,-5.18,19098.68,33458.9667
20111024,300252.SZ,17.08,17.61,16.2,17.61,17.21,0.4,2.32,20479.55,34742.9578
20111025,300252.SZ,17.2,18.2,17.05,18.0,17.61,0.39,2.21,28572.85,50680.2501
20111026,300252.SZ,17.7,18.47,17.5,17.99,18.0,-0.01,-0.06,30290.15,54567.8257
20111027,300252.SZ,17.94,18.2,17.82,18.09,17.99,0.1,0.56,19914.31,35877.4321
20111028,300252.SZ,18.25,18.39,17.7,18.17,18.09,0.08,0.44,28300.54,51121.3177
20111031,300252.SZ,18.1,18.58,17.9,18.4,18.17,0.23,1.27,23701.5,43282.212
20111101,300252.SZ,18.2,19.02,17.52,19.01,18.4,0.61,3.32,41585.93,76274.2818
20111102,300252.SZ,18.7,19.72,18.3,19.49,19.01,0.48,2.53,42641.93,81390.2922
20111103,300252.SZ,19.49,19.91,19.08,19.11,19.49,-0.38,-1.95,37966.2,74062.6008
20111104,300252.SZ,19.27,19.35,18.8,19.0,19.11,-0.11,-0.58,22591.89,42907.2363
20111107,300252.SZ,18.95,19.43,18.83,19.13,19.0,0.13,0.68,17293.96,33248.5797
20111108,300252.SZ,19.06,19.1,18.28,18.32,19.13,-0.81,-4.23,17429.01,32585.6419
20111109,300252.SZ,18.39,18.7,17.86,18.7,18.32,0.38,2.07,15043.09,27628.2095
20111110,300252.SZ,18.43,19.18,18.21,18.67,18.7,-0.03,-0.16,24752.29,46611.1487
20111111,300252.SZ,18.65,19.36,18.3,19.08,18.67,0.41,2.2,20464.55,38704.5402
20111114,300252.SZ,19.33,20.0,19.21,19.91,19.08,0.83,4.35,38549.25,76062.9229
20111115,300252.SZ,19.73,19.85,19.25,19.53,19.91,-0.38,-1.91,26580.02,51878.6239
20111116,300252.SZ,19.64,19.65,18.03,18.44,19.53,-1.09,-5.58,23888.56,45256.495
20111117,300252.SZ,18.4,19.18,18.31,18.8,18.44,0.36,1.95,16859.91,31666.2986
20111118,300252.SZ,18.7,18.7,17.45,17.55,18.8,-1.25,-6.65,36113.99,64760.2409
20111121,300252.SZ,17.4,17.52,16.8,17.1,17.55,-0.45,-2.56,17606.4,30139.572
20111122,300252.SZ,16.95,17.3,16.76,17.25,17.1,0.15,0.88,13604.74,23127.6121
20111123,300252.SZ,17.28,17.4,16.94,17.25,17.25,0.0,0.0,13507.42,23219.107
20111124,300252.SZ,16.95,17.24,16.66,17.03,17.25,-0.22,-1.28,12270.97,20844.0201
20111125,300252.SZ,16.9,17.2,16.63,16.69,17.03,-0.34,-2.0,12177.65,20610.2861
20111128,300252.SZ,16.7,16.82,16.28,16.42,16.69,-0.27,-1.62,15518.32,25624.5238
20111129,300252.SZ,16.62,16.8,16.42,16.76,16.42,0.34,2.07,12784.45,21216.9087
20111130,300252.SZ,16.76,16.76,15.2,15.39,16.76,-1.37,-8.17,22320.44,35484.2839
20111201,300252.SZ,15.86,15.95,15.52,15.59,15.39,0.2,1.3,19913.76,31378.5756
20111202,300252.SZ,15.43,15.45,14.86,14.9,15.59,-0.69,-4.43,13166.67,19860.2991
20111205,300252.SZ,14.92,14.92,14.2,14.39,14.9,-0.51,-3.42,11692.73,16891.8205
