trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150528,300463.SZ,33.55,40.26,33.55,40.26,27.96,12.3,43.99,65.0,259.344
20150529,300463.SZ,44.29,44.29,44.29,44.29,40.26,4.03,10.01,30.0,132.87
20150601,300463.SZ,48.72,48.72,48.72,48.72,44.29,4.43,10.0,41.0,199.752
20150602,300463.SZ,53.59,53.59,53.59,53.59,48.72,4.87,10.0,42.0,225.078
20150603,300463.SZ,58.95,58.95,58.95,58.95,53.59,5.36,10.0,57.0,336.015
20150604,300463.SZ,64.85,64.85,64.85,64.85,58.95,5.9,10.01,53.0,343.705
20150605,300463.SZ,71.34,71.34,71.34,71.34,64.85,6.49,10.01,66.0,470.844
20150608,300463.SZ,78.47,78.47,78.47,78.47,71.34,7.13,9.99,213.0,1671.411
20150609,300463.SZ,86.32,86.32,86.32,86.32,78.47,7.85,10.0,147.0,1268.904
20150610,300463.SZ,94.95,94.95,94.95,94.95,86.32,8.63,10.0,327.0,3104.865
20150611,300463.SZ,104.45,104.45,104.45,104.45,94.95,9.5,10.01,232.0,2423.24
20150612,300463.SZ,114.9,114.9,114.9,114.9,104.45,10.45,10.0,260.0,2987.4
20150615,300463.SZ,126.39,126.39,126.39,126.39,114.9,11.49,10.0,2200.48,27811.8667
20150616,300463.SZ,131.0,139.03,124.89,139.03,126.39,12.64,10.0,174912.56,2360431.5097
20150617,300463.SZ,130.01,133.41,125.13,125.24,139.03,-13.79,-9.92,88864.58,1124628.407
20150618,300463.SZ,127.8,134.0,120.3,122.2,125.24,-3.04,-2.43,93242.28,1193318.3515
20150619,300463.SZ,111.14,118.46,109.98,109.98,122.2,-12.22,-10.0,69166.3,779525.0178
20150623,300463.SZ,109.0,112.79,100.85,108.91,109.98,-1.07,-0.97,53154.75,571381.5904
20150624,300463.SZ,111.4,117.0,108.91,112.75,108.91,3.84,3.53,64886.03,733392.7709
20150625,300463.SZ,109.2,109.97,104.33,105.39,112.75,-7.36,-6.53,41123.98,441858.9618
20150626,300463.SZ,101.0,103.33,94.85,94.85,105.39,-10.54,-10.0,37322.19,360003.2404
20150629,300463.SZ,95.0,95.0,85.37,85.37,94.85,-9.48,-9.99,39824.31,344314.4884
20150630,300463.SZ,82.77,92.0,76.83,87.76,85.37,2.39,2.8,46242.42,384205.0273
20150701,300463.SZ,85.0,91.5,78.98,78.98,87.76,-8.78,-10.0,41671.36,359645.3325
20150702,300463.SZ,77.4,79.6,71.68,73.0,78.98,-5.98,-7.57,36873.23,280373.2521
20150703,300463.SZ,71.0,78.08,66.31,71.3,73.0,-1.7,-2.33,44358.76,317769.1053
20150706,300463.SZ,78.43,78.43,66.01,71.0,71.3,-0.3,-0.42,50848.03,377715.4872
20150707,300463.SZ,67.89,68.92,63.9,63.9,71.0,-7.1,-10.0,18694.5,121815.335
20150708,300463.SZ,57.51,58.5,57.51,57.51,63.9,-6.39,-10.0,55719.35,320663.0629
20150709,300463.SZ,57.55,63.26,57.52,63.26,57.51,5.75,10.0,23741.47,145966.2838
20150710,300463.SZ,69.59,69.59,69.59,69.59,63.26,6.33,10.01,2916.57,20296.4106
20150713,300463.SZ,76.55,76.55,76.55,76.55,69.59,6.96,10.0,1382.54,10583.3437
20150714,300463.SZ,84.21,84.21,84.21,84.21,76.55,7.66,10.01,2427.4,20441.1354
20150715,300463.SZ,86.8,86.8,77.0,77.18,84.21,-7.03,-8.35,57058.07,462093.1396
20150716,300463.SZ,72.7,84.9,72.0,83.44,77.18,6.26,8.11,46883.15,378302.9757
20150717,300463.SZ,82.26,91.76,82.26,89.58,83.44,6.14,7.36,55318.17,479787.0829
20150720,300463.SZ,88.0,98.54,87.0,98.54,89.58,8.96,10.0,57195.84,546798.9553
20150721,300463.SZ,96.0,99.94,94.06,97.79,98.54,-0.75,-0.76,33232.47,325289.4696
20150722,300463.SZ,96.3,102.96,96.3,101.02,97.79,3.23,3.3,28409.51,285964.6977
20150723,300463.SZ,101.2,111.12,99.0,111.12,101.02,10.1,10.0,34637.8,368508.2674
20150724,300463.SZ,112.0,121.0,101.01,105.0,111.12,-6.12,-5.51,56568.8,641707.6156
20150727,300463.SZ,101.82,115.35,97.0,97.9,105.0,-7.1,-6.76,47373.02,515369.6118
20150728,300463.SZ,90.8,107.0,90.06,100.81,97.9,2.91,2.97,41269.59,407235.9187
20150729,300463.SZ,102.0,104.88,90.73,101.99,100.81,1.18,1.17,59668.9,567167.8937
20150730,300463.SZ,98.02,105.5,96.0,98.01,101.99,-3.98,-3.9,44984.95,454781.0259
20150731,300463.SZ,94.88,101.0,92.8,93.72,98.01,-4.29,-4.38,24138.61,232329.9015
20150803,300463.SZ,91.49,93.02,84.35,84.38,93.72,-9.34,-9.97,23495.33,207095.8125
20150804,300463.SZ,85.99,92.73,84.2,92.7,84.38,8.32,9.86,21777.76,193065.003
20150805,300463.SZ,91.2,99.0,91.2,95.41,92.7,2.71,2.92,22552.1,216271.2907
20150806,300463.SZ,92.5,101.68,91.68,96.45,95.41,1.04,1.09,24511.93,240211.7068
20150807,300463.SZ,96.0,100.88,95.32,100.0,96.45,3.55,3.68,19120.58,188799.1094
20150810,300463.SZ,101.04,106.0,99.6,105.06,100.0,5.06,5.06,19442.88,200615.9349
20150811,300463.SZ,104.35,106.8,103.13,104.0,105.06,-1.06,-1.01,20118.06,210799.9538
20150812,300463.SZ,102.78,103.88,98.0,98.01,104.0,-5.99,-5.76,15657.3,158210.2473
20150813,300463.SZ,98.11,100.45,94.78,99.21,98.01,1.2,1.22,10371.66,101352.6386
20150814,300463.SZ,100.8,101.0,98.23,99.0,99.21,-0.21,-0.21,10217.72,101809.8083
20150817,300463.SZ,98.0,100.0,96.03,97.9,99.0,-1.1,-1.11,7911.86,77078.1804
20150818,300463.SZ,96.73,96.73,88.11,88.11,97.9,-9.79,-10.0,26167.54,240762.7539
20150819,300463.SZ,82.0,89.18,82.0,88.25,88.11,0.14,0.16,14970.98,127846.0856
20150820,300463.SZ,86.07,87.5,84.18,84.18,88.25,-4.07,-4.61,6630.43,56975.7091
20150821,300463.SZ,84.01,87.48,82.5,82.6,84.18,-1.58,-1.88,12726.73,108316.1956
20150824,300463.SZ,78.0,78.5,74.34,74.34,82.6,-8.26,-10.0,12279.16,91746.6624
20150825,300463.SZ,66.91,76.18,66.91,66.94,74.34,-7.4,-9.95,34381.39,240671.6298
20150826,300463.SZ,67.99,73.63,65.5,70.4,66.94,3.46,5.17,35531.8,250395.0231
20150827,300463.SZ,72.3,74.48,69.67,72.98,70.4,2.58,3.66,20853.34,150325.4636
20150828,300463.SZ,75.5,77.55,72.0,76.8,72.98,3.82,5.23,18203.62,135804.6052
20150831,300463.SZ,75.05,75.97,69.12,69.12,76.8,-7.68,-10.0,16403.53,118501.2491
20150901,300463.SZ,68.0,68.0,62.89,64.15,69.12,-4.97,-7.19,15366.26,100522.8196
20150902,300463.SZ,62.0,70.57,61.0,67.5,64.15,3.35,5.22,28577.14,195474.5819
20150907,300463.SZ,69.0,72.96,64.59,66.45,67.5,-1.05,-1.56,42330.26,291484.7398
20150908,300463.SZ,64.88,73.1,64.4,73.1,66.45,6.65,10.01,24286.01,169099.4422
20150909,300463.SZ,74.0,78.0,73.25,77.7,73.1,4.6,6.29,28920.15,220467.2622
