trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170324,002774.SZ,7.32,8.78,7.32,8.78,6.1,2.68,43.93,201.0,174.201
20170327,002774.SZ,9.66,9.66,9.66,9.66,8.78,0.88,10.02,94.4,91.19
20170328,002774.SZ,10.63,10.63,10.63,10.63,9.66,0.97,10.04,69.4,73.772
20170329,002774.SZ,11.69,11.69,11.69,11.69,10.63,1.06,9.97,117.4,137.24
20170330,002774.SZ,12.86,12.86,12.86,12.86,11.69,1.17,10.01,426.46,548.427
20170331,002774.SZ,14.15,14.15,14.15,14.15,12.86,1.29,10.03,520.0,735.8
20170405,002774.SZ,15.57,15.57,15.57,15.57,14.15,1.42,10.04,490.21,763.256
20170406,002774.SZ,17.13,17.13,17.13,17.13,15.57,1.56,10.02,648.82,1111.428
20170407,002774.SZ,18.84,18.84,18.84,18.84,17.13,1.71,9.98,831.42,1566.395
20170410,002774.SZ,20.72,20.72,20.72,20.72,18.84,1.88,9.98,2747.88,5693.607
20170411,002774.SZ,22.79,22.79,21.51,22.79,20.72,2.07,9.99,443168.94,984254.984
20170414,002774.SZ,21.0,22.0,20.51,20.51,22.79,-2.28,-10.0,283390.58,595981.621
20170417,002774.SZ,18.66,19.25,18.46,18.46,20.51,-2.05,-10.0,115695.87,215061.086
20170418,002774.SZ,17.6,18.25,17.02,17.35,18.46,-1.11,-6.01,168224.42,297061.869
20170419,002774.SZ,17.2,18.98,17.09,18.57,17.35,1.22,7.03,183419.89,330683.031
20170420,002774.SZ,18.15,18.48,17.35,17.7,18.57,-0.87,-4.69,130758.97,233696.19
20170421,002774.SZ,17.52,18.01,17.08,17.21,17.7,-0.49,-2.77,83126.25,146601.489
20170424,002774.SZ,16.85,16.85,15.65,15.87,17.21,-1.34,-7.79,107506.98,173698.799
20170425,002774.SZ,16.15,16.45,15.97,16.03,15.87,0.16,1.01,85938.76,139453.361
20170427,002774.SZ,16.2,17.63,16.1,17.63,16.03,1.6,9.98,120726.67,204176.485
20170428,002774.SZ,18.5,18.76,17.84,18.1,17.63,0.47,2.67,181292.99,330861.038
20170502,002774.SZ,17.8,18.88,17.66,18.65,18.1,0.55,3.04,136244.06,248377.634
20170503,002774.SZ,18.52,20.49,18.42,19.69,18.65,1.04,5.58,220934.45,426640.255
20170504,002774.SZ,19.2,20.35,18.7,19.6,19.69,-0.09,-0.46,197325.84,383943.811
20170505,002774.SZ,19.3,19.96,18.42,18.6,19.6,-1.0,-5.1,139018.33,268271.141
20170508,002774.SZ,18.65,18.87,17.5,17.52,18.6,-1.08,-5.81,94220.17,170637.898
20170509,002774.SZ,17.6,18.38,17.37,18.13,17.52,0.61,3.48,93175.08,167850.884
20170510,002774.SZ,18.3,18.47,16.61,16.95,18.13,-1.18,-6.51,102202.03,181876.226
20170511,002774.SZ,16.62,18.3,16.62,18.21,16.95,1.26,7.43,157484.32,273680.57
20170512,002774.SZ,18.3,19.25,18.15,18.95,18.21,0.74,4.06,193633.25,362418.263
20170515,002774.SZ,18.54,18.77,17.82,18.42,18.95,-0.53,-2.8,131314.95,241126.264
20170516,002774.SZ,18.09,19.82,17.81,19.5,18.42,1.08,5.86,193390.63,366521.979
20170517,002774.SZ,19.36,19.59,19.0,19.21,19.5,-0.29,-1.49,146895.91,283095.575
20170518,002774.SZ,18.8,19.4,18.38,18.43,19.21,-0.78,-4.06,104738.36,197501.221
20170519,002774.SZ,18.45,18.96,18.2,18.59,18.43,0.16,0.87,82836.13,153584.472
20170522,002774.SZ,18.48,18.68,16.78,16.91,18.59,-1.68,-9.04,132245.19,230827.045
20170523,002774.SZ,16.7,17.19,15.7,16.09,16.91,-0.82,-4.85,90447.05,149095.706
20170524,002774.SZ,16.1,16.63,15.72,16.5,16.09,0.41,2.55,66029.72,107369.881
20170525,002774.SZ,16.5,16.52,15.83,16.33,16.5,-0.17,-1.03,65273.8,105947.106
20170526,002774.SZ,16.33,16.95,16.3,16.65,16.33,0.32,1.96,67356.79,112042.116
20170531,002774.SZ,17.22,17.5,16.46,16.5,16.65,-0.15,-0.9,77922.54,132971.429
20170601,002774.SZ,16.28,16.3,15.01,15.19,16.5,-1.31,-7.94,80963.14,127106.537
20170602,002774.SZ,14.8,15.63,14.68,15.42,15.19,0.23,1.51,48221.78,73351.828
20170605,002774.SZ,15.7,15.82,15.35,15.36,15.42,-0.06,-0.39,39383.29,61267.239
20170606,002774.SZ,15.2,15.34,15.06,15.26,15.36,-0.1,-0.65,35349.98,53645.665
20170607,002774.SZ,15.29,15.85,15.29,15.77,15.26,0.51,3.34,58187.67,91115.568
20170608,002774.SZ,15.77,15.94,15.45,15.52,15.77,-0.25,-1.59,45644.58,71642.481
20170609,002774.SZ,15.52,15.7,15.28,15.57,15.52,0.05,0.32,36666.1,56781.719
20170612,002774.SZ,15.3,15.33,14.52,14.53,15.57,-1.04,-6.68,68071.48,101412.304
20170613,002774.SZ,14.45,14.86,14.38,14.82,14.53,0.29,2.0,43191.62,63661.494
20170614,002774.SZ,14.8,14.8,14.4,14.51,14.82,-0.31,-2.09,48069.33,69931.759
20170615,002774.SZ,14.59,15.15,14.59,14.94,14.51,0.43,2.96,67382.73,100788.707
20170616,002774.SZ,14.99,15.04,14.56,14.69,14.94,-0.25,-1.67,49777.21,73191.262
20170619,002774.SZ,14.73,14.78,14.55,14.7,14.69,0.01,0.07,31159.42,45722.824
20170620,002774.SZ,14.73,14.83,14.68,14.8,14.7,0.1,0.68,40503.08,59714.942
20170621,002774.SZ,14.81,14.84,14.56,14.75,14.8,-0.05,-0.34,35866.84,52715.297
20170622,002774.SZ,14.68,14.74,14.2,14.28,14.75,-0.47,-3.19,45278.03,65711.478
20170623,002774.SZ,14.0,14.28,13.6,14.0,14.28,-0.28,-1.96,51073.87,71112.856
20170626,002774.SZ,13.97,14.13,13.76,14.08,14.0,0.08,0.57,36922.5,51537.955
20170627,002774.SZ,14.08,14.19,13.93,14.04,14.08,-0.04,-0.28,30770.2,43291.843
20170628,002774.SZ,13.95,13.98,13.65,13.68,14.04,-0.36,-2.56,34380.25,47250.506
20170629,002774.SZ,13.69,13.87,13.69,13.77,13.68,0.09,0.66,24495.83,33796.914
20170630,002774.SZ,13.72,14.23,13.66,14.0,13.77,0.23,1.67,46362.48,64890.146
20170703,002774.SZ,14.0,14.15,13.95,14.11,14.0,0.11,0.79,35191.88,49477.088
20170704,002774.SZ,14.11,14.21,14.02,14.13,14.11,0.02,0.14,31758.0,44862.919
20170705,002774.SZ,14.13,14.49,14.07,14.39,14.13,0.26,1.84,55478.61,79559.82
20170706,002774.SZ,14.39,14.84,14.24,14.77,14.39,0.38,2.64,82150.46,119823.275
20170707,002774.SZ,14.69,14.96,14.58,14.7,14.77,-0.07,-0.47,62331.09,92145.323
20170710,002774.SZ,14.56,14.56,14.1,14.16,14.7,-0.54,-3.67,54344.33,77623.295
20170711,002774.SZ,14.14,14.16,13.75,13.81,14.16,-0.35,-2.47,37257.33,51990.488
20170712,002774.SZ,13.71,13.9,13.45,13.88,13.81,0.07,0.51,32732.32,44803.444
20170713,002774.SZ,13.83,13.83,13.6,13.66,13.88,-0.22,-1.59,25231.42,34523.866
20170714,002774.SZ,13.39,13.39,13.11,13.13,13.66,-0.53,-3.88,53503.21,70717.05
20170717,002774.SZ,13.0,13.01,11.82,11.83,13.13,-1.3,-9.9,68231.27,83449.813
20170718,002774.SZ,11.76,12.07,11.62,11.95,11.83,0.12,1.01,31604.4,37421.138
20170719,002774.SZ,11.87,12.04,11.77,12.01,11.95,0.06,0.5,24237.4,28898.131
20170720,002774.SZ,11.93,12.29,11.91,11.97,12.01,-0.04,-0.33,29528.0,35775.818
20170721,002774.SZ,11.98,12.03,11.7,11.71,11.97,-0.26,-2.17,24865.33,29465.844
20170724,002774.SZ,11.54,11.84,11.54,11.82,11.71,0.11,0.94,22604.89,26412.822
20170725,002774.SZ,11.8,11.9,11.69,11.8,11.82,-0.02,-0.17,17134.01,20188.123
20170726,002774.SZ,11.78,11.86,11.73,11.8,11.8,0.0,0.0,16493.0,19470.836
20170727,002774.SZ,11.83,12.28,11.81,12.2,11.8,0.4,3.39,44477.99,53880.305
20170728,002774.SZ,12.2,12.28,12.05,12.07,12.2,-0.13,-1.07,24520.83,29747.762
20170731,002774.SZ,12.01,12.17,12.01,12.08,12.07,0.01,0.08,17438.52,21056.734
20170801,002774.SZ,12.04,12.11,11.89,12.0,12.08,-0.08,-0.66,22276.01,26682.235
20170802,002774.SZ,11.99,12.05,11.71,11.72,12.0,-0.28,-2.33,23432.44,27848.835
20170803,002774.SZ,11.68,11.98,11.68,11.83,11.72,0.11,0.94,21228.99,25123.458
20170804,002774.SZ,11.83,11.84,11.72,11.77,11.83,-0.06,-0.51,16122.8,18977.125
20170807,002774.SZ,11.72,12.06,11.71,12.02,11.77,0.25,2.12,28869.0,34528.59
20170808,002774.SZ,12.1,12.11,11.93,12.03,12.02,0.01,0.08,18145.36,21751.847
20170809,002774.SZ,12.02,12.6,11.96,12.42,12.03,0.39,3.24,62777.12,77110.848
20170810,002774.SZ,12.21,12.35,11.85,12.0,12.42,-0.42,-3.38,47286.52,57325.317
20170811,002774.SZ,11.94,11.98,11.75,11.79,12.0,-0.21,-1.75,20464.81,24308.206
20170814,002774.SZ,11.8,12.0,11.72,11.94,11.79,0.15,1.27,17232.73,20535.49
20170815,002774.SZ,11.95,12.09,11.91,12.02,11.94,0.08,0.67,17633.73,21161.943
20170816,002774.SZ,12.04,12.26,11.93,12.24,12.02,0.22,1.83,36541.36,44452.29
20170817,002774.SZ,12.25,12.3,12.1,12.23,12.24,-0.01,-0.08,27289.33,33267.24
