trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040511,600114.SH,14.8,15.08,14.11,14.54,10.0,4.54,45.4,193108.82,280889.94
20040512,600114.SH,14.47,14.79,14.11,14.71,14.54,0.17,1.17,82907.85,119210.738
20040513,600114.SH,14.6,14.98,14.28,14.6,14.71,-0.11,-0.75,52853.85,77468.959
20040514,600114.SH,14.64,14.65,14.24,14.25,14.6,-0.35,-2.4,34341.44,49410.554
20040517,600114.SH,14.18,14.18,13.47,13.61,14.25,-0.64,-4.49,45799.91,63006.062
20040518,600114.SH,13.65,14.16,13.65,14.02,13.61,0.41,3.01,27971.04,38980.945
20040519,600114.SH,14.02,14.08,13.65,13.69,14.02,-0.33,-2.35,20359.74,28222.605
20040520,600114.SH,13.65,13.74,13.22,13.3,13.69,-0.39,-2.85,25101.43,33709.644
20040521,600114.SH,13.3,13.36,13.01,13.28,13.3,-0.02,-0.15,15549.14,20545.968
20040524,600114.SH,13.2,13.46,13.2,13.29,13.28,0.01,0.08,11260.0,15030.576
20040525,600114.SH,13.25,13.32,12.66,12.67,13.29,-0.62,-4.67,20131.37,25933.825
20040526,600114.SH,12.62,12.78,12.41,12.65,12.67,-0.02,-0.16,13027.03,16429.474
20040527,600114.SH,12.41,13.18,12.1,12.98,12.65,0.33,2.61,43563.95,54983.797
20040528,600114.SH,12.88,12.9,12.45,12.49,12.98,-0.49,-3.78,28686.74,36390.129
20040531,600114.SH,12.4,12.75,12.27,12.73,12.49,0.24,1.92,19205.68,24113.265
20040601,600114.SH,12.7,13.95,12.6,13.6,12.73,0.87,6.83,65444.21,87846.57
20040602,600114.SH,13.6,14.11,13.41,13.58,13.6,-0.02,-0.15,61763.46,85187.714
20040603,600114.SH,13.48,13.95,13.28,13.75,13.58,0.17,1.25,35678.96,48799.501
20040604,600114.SH,13.7,13.97,13.5,13.62,13.75,-0.13,-0.95,17754.86,24356.539
20040607,600114.SH,13.65,13.76,13.3,13.34,13.62,-0.28,-2.06,13382.98,18094.845
20040608,600114.SH,13.3,13.46,12.73,12.88,13.34,-0.46,-3.45,18384.41,23893.05
20040609,600114.SH,12.88,12.98,12.52,12.61,12.88,-0.27,-2.1,11931.95,15221.427
20040610,600114.SH,12.55,12.7,12.1,12.27,12.61,-0.34,-2.7,19327.45,23819.451
20040611,600114.SH,12.43,12.9,12.31,12.4,12.27,0.13,1.06,14809.67,18633.559
20040614,600114.SH,12.35,12.58,12.19,12.4,12.4,0.0,0.0,9799.84,12058.112
20040615,600114.SH,12.4,12.85,12.38,12.8,12.4,0.4,3.23,15833.06,20090.91
20040616,600114.SH,12.8,12.9,12.6,12.82,12.8,0.02,0.16,11681.2,14878.163
20040617,600114.SH,12.78,12.96,12.35,12.5,12.82,-0.32,-2.5,12716.59,15999.744
20040618,600114.SH,12.37,12.58,12.25,12.38,12.5,-0.12,-0.96,8293.89,10265.444
20040621,600114.SH,12.38,12.95,12.3,12.92,12.38,0.54,4.36,13385.68,17051.923
20040622,600114.SH,12.95,13.0,12.71,12.83,12.92,-0.09,-0.7,13261.17,17058.815
20040623,600114.SH,12.83,12.83,12.45,12.66,12.83,-0.17,-1.33,9709.61,12204.1
20040624,600114.SH,12.7,12.85,12.5,12.5,12.66,-0.16,-1.26,11636.55,14712.111
20040628,600114.SH,12.1,12.1,11.25,11.25,12.5,-1.25,-10.0,22608.85,25838.804
20040629,600114.SH,11.08,11.23,10.5,10.95,11.25,-0.3,-2.67,21263.85,23060.973
20040630,600114.SH,10.94,11.0,10.62,10.68,10.95,-0.27,-2.47,7682.77,8305.341
20040701,600114.SH,10.68,11.15,10.68,11.01,10.68,0.33,3.09,11151.11,12275.873
20040702,600114.SH,11.02,11.1,10.73,10.87,11.01,-0.14,-1.27,9374.3,10158.88
20040705,600114.SH,10.86,10.95,10.69,10.9,10.87,0.03,0.28,4577.42,4958.938
20040706,600114.SH,10.92,11.25,10.92,11.1,10.9,0.2,1.83,13148.84,14631.037
20040707,600114.SH,11.11,11.14,10.9,10.93,11.1,-0.17,-1.53,5561.4,6106.806
20040708,600114.SH,10.92,11.03,10.84,11.0,10.93,0.07,0.64,3319.43,3637.041
