trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010530,600790.SH,9.82,10.0,9.82,9.94,9.82,0.12,1.22,8923.1,8859.21
20010531,600790.SH,9.95,9.99,9.75,9.82,9.94,-0.12,-1.21,18384.64,18057.64
20010601,600790.SH,9.85,9.92,9.75,9.78,9.82,-0.04,-0.41,14903.77,14640.705
20010604,600790.SH,9.8,9.85,9.58,9.65,9.78,-0.13,-1.33,28849.14,27807.788
20010605,600790.SH,9.65,9.8,9.56,9.74,9.65,0.09,0.93,23911.54,23113.521
20010606,600790.SH,9.75,9.8,9.68,9.68,9.74,-0.06,-0.62,10482.84,10200.706
20010607,600790.SH,9.7,9.7,9.59,9.63,9.68,-0.05,-0.52,15785.15,15189.109
20010608,600790.SH,9.63,9.73,9.59,9.73,9.63,0.1,1.04,13429.5,12933.013
20010611,600790.SH,9.75,9.78,9.6,9.75,9.73,0.02,0.21,9823.64,9494.35
20010612,600790.SH,9.77,10.13,9.77,10.12,9.75,0.37,3.79,30994.64,30991.38
20010613,600790.SH,10.12,10.5,10.12,10.46,10.12,0.34,3.36,48074.27,49756.321
20010614,600790.SH,10.48,10.6,10.2,10.2,10.46,-0.26,-2.49,53875.93,56252.854
20010615,600790.SH,10.17,10.29,10.08,10.19,10.2,-0.01,-0.1,16692.16,16987.658
20010618,600790.SH,10.2,10.28,9.89,9.92,10.19,-0.27,-2.65,15530.95,15646.767
20010619,600790.SH,9.9,10.15,9.88,10.07,9.92,0.15,1.51,7264.97,7293.314
20010620,600790.SH,10.09,10.18,9.98,10.0,10.07,-0.07,-0.7,6069.7,6115.033
20010621,600790.SH,10.0,10.1,10.0,10.05,10.0,0.05,0.5,4887.39,4905.811
20010622,600790.SH,10.1,10.12,10.0,10.05,10.05,0.0,0.0,7747.36,7767.281
20010625,600790.SH,10.09,10.09,9.98,10.02,10.05,-0.03,-0.3,10414.57,10431.512
20010626,600790.SH,10.03,10.32,9.96,10.24,10.02,0.22,2.2,16223.82,16347.904
20010627,600790.SH,10.3,10.3,10.15,10.16,10.24,-0.08,-0.78,10074.8,10302.279
20010628,600790.SH,10.18,10.2,10.05,10.13,10.16,-0.03,-0.3,11048.68,11184.648
20010629,600790.SH,10.28,10.28,10.1,10.14,10.13,0.01,0.1,10475.12,10675.46
20010702,600790.SH,10.18,10.24,10.02,10.05,10.14,-0.09,-0.89,5748.36,5796.781
20010703,600790.SH,10.13,10.15,10.06,10.09,10.05,0.04,0.4,4332.84,4369.046
20010704,600790.SH,10.18,10.18,10.04,10.05,10.09,-0.04,-0.4,5106.29,5150.066
20010705,600790.SH,10.12,10.12,10.02,10.07,10.05,0.02,0.2,5068.14,5095.533
20010706,600790.SH,10.08,10.1,9.98,9.98,10.07,-0.09,-0.89,5597.96,5605.322
20010709,600790.SH,10.0,10.02,9.86,9.95,9.98,-0.03,-0.3,6879.21,6836.683
20010710,600790.SH,10.0,10.01,9.95,9.98,9.95,0.03,0.3,5334.96,5328.395
20010711,600790.SH,10.01,10.09,9.98,10.01,9.98,0.03,0.3,5532.7,5551.219
20010712,600790.SH,10.0,10.0,9.88,9.9,10.01,-0.11,-1.1,4818.38,4781.22
20010713,600790.SH,10.0,10.08,9.91,9.94,9.9,0.04,0.4,3742.6,3741.668
20010716,600790.SH,9.95,10.0,9.71,9.73,9.94,-0.21,-2.11,5731.44,5648.784
20010717,600790.SH,9.73,9.8,9.7,9.8,9.73,0.07,0.72,5651.59,5515.155
