trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20050325,002040.SZ,13.18,13.68,12.33,12.92,7.42,5.5,74.12,198454.87,253720.7227
20050328,002040.SZ,12.51,12.54,11.78,11.97,12.92,-0.95,-7.35,73915.74,89160.2158
20050329,002040.SZ,12.01,12.34,11.89,12.01,11.97,0.04,0.33,49223.16,59569.9778
20050330,002040.SZ,11.84,11.84,11.02,11.08,12.01,-0.93,-7.74,55086.54,62365.3562
20050331,002040.SZ,11.3,11.45,11.01,11.14,11.08,0.06,0.54,43653.6,49130.3845
20050401,002040.SZ,11.28,11.96,11.14,11.73,11.14,0.59,5.3,68236.78,78385.0508
20050404,002040.SZ,11.4,11.55,11.18,11.2,11.73,-0.53,-4.52,37338.82,42221.0268
20050405,002040.SZ,11.11,11.36,11.08,11.12,11.2,-0.08,-0.71,21772.82,24358.9634
20050406,002040.SZ,11.05,12.08,11.05,11.76,11.12,0.64,5.76,55474.9,64479.8638
20050407,002040.SZ,11.7,12.08,11.6,11.7,11.76,-0.06,-0.51,49553.19,58560.5463
20050408,002040.SZ,11.7,11.86,11.55,11.83,11.7,0.13,1.11,24182.44,28400.2924
20050411,002040.SZ,11.88,11.89,11.4,11.45,11.83,-0.38,-3.21,26624.8,30903.8136
20050412,002040.SZ,11.43,11.54,11.17,11.2,11.45,-0.25,-2.18,22114.9,24945.2682
20050413,002040.SZ,11.35,11.64,11.25,11.39,11.2,0.19,1.7,25187.46,28827.7376
20050414,002040.SZ,11.5,11.68,11.28,11.56,11.39,0.17,1.49,25977.96,29857.7008
20050415,002040.SZ,11.47,11.47,11.08,11.12,11.56,-0.44,-3.81,21977.52,24727.4605
20050418,002040.SZ,11.01,11.07,10.5,10.58,11.12,-0.54,-4.86,26606.22,28266.4989
20050419,002040.SZ,10.62,10.86,10.53,10.81,10.58,0.23,2.17,20211.72,21659.3591
20050420,002040.SZ,10.7,10.78,10.5,10.65,10.81,-0.16,-1.48,11408.39,12114.7633
20050421,002040.SZ,10.65,10.98,10.62,10.91,10.65,0.26,2.44,17527.84,18895.0375
20050422,002040.SZ,10.89,10.92,10.6,10.72,10.91,-0.19,-1.74,15806.46,16992.3435
20050425,002040.SZ,10.65,10.71,10.02,10.26,10.72,-0.46,-4.29,16808.68,17370.8495
20050426,002040.SZ,10.22,10.75,10.15,10.47,10.26,0.21,2.05,13708.95,14298.1171
20050427,002040.SZ,10.62,10.62,10.13,10.18,10.47,-0.29,-2.77,11030.85,11403.0489
20050428,002040.SZ,10.1,10.62,10.1,10.5,10.18,0.32,3.14,14469.07,15034.5775
20050429,002040.SZ,10.4,10.5,10.2,10.25,10.5,-0.25,-2.38,11994.62,12371.0917
