trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020227,600776.SH,14.64,14.77,14.51,14.61,14.64,-0.03,-0.2,7397.3,10795.827
20020228,600776.SH,14.61,14.82,14.2,14.34,14.61,-0.27,-1.85,10901.99,15860.18
20020301,600776.SH,14.28,14.34,14.11,14.12,14.34,-0.22,-1.53,8238.03,11695.735
20020304,600776.SH,14.02,14.49,13.95,14.48,14.12,0.36,2.55,7274.5,10308.483
20020305,600776.SH,14.58,14.9,14.4,14.83,14.48,0.35,2.42,15224.16,22457.639
20020306,600776.SH,14.88,15.29,14.83,14.85,14.83,0.02,0.13,18058.45,27235.097
20020307,600776.SH,14.85,15.36,14.85,15.35,14.85,0.5,3.37,17218.04,26048.431
20020308,600776.SH,15.52,16.08,15.35,15.77,15.35,0.42,2.74,30163.51,47395.185
20020311,600776.SH,15.78,16.04,15.5,15.86,15.77,0.09,0.57,22025.44,34678.948
20020312,600776.SH,16.0,16.06,15.43,15.43,15.86,-0.43,-2.71,22039.29,34689.891
20020313,600776.SH,15.35,15.89,15.26,15.5,15.43,0.07,0.45,20546.82,32079.845
20020314,600776.SH,15.5,16.02,15.48,16.0,15.5,0.5,3.23,15588.08,24634.489
20020315,600776.SH,16.08,16.47,15.5,15.53,16.0,-0.47,-2.94,24009.17,38721.65
20020318,600776.SH,15.81,16.0,15.05,15.29,15.53,-0.24,-1.55,17193.45,26532.533
20020319,600776.SH,15.29,15.85,15.29,15.72,15.29,0.43,2.81,14961.08,23273.523
20020320,600776.SH,15.76,16.15,15.76,16.05,15.72,0.33,2.1,22624.25,36111.071
20020321,600776.SH,16.2,16.4,15.91,16.02,16.05,-0.03,-0.19,18221.69,29460.46
20020322,600776.SH,16.0,16.08,15.67,15.8,16.02,-0.22,-1.37,10672.97,16881.826
20020325,600776.SH,15.8,15.97,15.7,15.88,15.8,0.08,0.51,7225.66,11433.924
20020326,600776.SH,15.85,15.9,15.45,15.51,15.88,-0.37,-2.33,8166.62,12798.062
20020327,600776.SH,15.4,15.65,15.3,15.53,15.51,0.02,0.13,6354.3,9814.293
20020328,600776.SH,15.53,15.6,15.4,15.4,15.53,-0.13,-0.84,7048.79,10905.935
20020329,600776.SH,15.35,15.38,14.67,14.77,15.4,-0.63,-4.09,13116.74,19620.28
20020401,600776.SH,14.8,14.98,14.6,14.7,14.77,-0.07,-0.47,5464.28,8051.495
20020402,600776.SH,14.7,14.8,14.29,14.34,14.7,-0.36,-2.45,7377.48,10647.308
20020403,600776.SH,14.34,14.62,14.34,14.46,14.34,0.12,0.84,5121.65,7410.815
20020404,600776.SH,14.59,15.16,14.02,15.0,14.46,0.54,3.73,10603.13,15586.459
20020405,600776.SH,15.0,15.1,14.77,14.78,15.0,-0.22,-1.47,7674.26,11428.368
20020408,600776.SH,14.79,15.0,14.72,14.88,14.78,0.1,0.68,4396.0,6553.564
20020409,600776.SH,14.95,15.42,14.89,15.4,14.88,0.52,3.49,8102.52,12301.235
20020410,600776.SH,15.42,15.48,15.18,15.33,15.4,-0.07,-0.45,6168.48,9460.888
20020411,600776.SH,15.34,15.4,14.8,14.87,15.33,-0.46,-3.0,6200.0,9382.347
20020412,600776.SH,14.9,15.1,14.85,14.92,14.87,0.05,0.34,3841.57,5740.085
20020415,600776.SH,14.95,15.1,14.5,14.74,14.92,-0.18,-1.21,5567.37,8187.848
20020416,600776.SH,14.73,16.0,14.73,15.5,14.74,0.76,5.16,49437.83,77157.792
20020417,600776.SH,15.47,15.57,15.08,15.15,15.5,-0.35,-2.26,10993.1,16760.775
20020418,600776.SH,15.15,15.26,14.87,14.88,15.15,-0.27,-1.78,7822.81,11749.165
20020419,600776.SH,14.8,15.29,14.7,15.19,14.88,0.31,2.08,8780.46,13172.007
20020422,600776.SH,15.22,15.23,15.0,15.07,15.19,-0.12,-0.79,5018.8,7582.329
20020423,600776.SH,15.1,15.15,14.86,14.88,15.07,-0.19,-1.26,3288.0,4920.123
20020424,600776.SH,14.88,14.92,14.6,14.63,14.88,-0.25,-1.68,5375.68,7894.151
20020425,600776.SH,14.65,14.86,14.61,14.79,14.63,0.16,1.09,2893.01,4265.406
20020426,600776.SH,14.8,15.1,14.72,15.04,14.79,0.25,1.69,4433.38,6652.768
20020429,600776.SH,14.91,15.3,14.61,15.25,15.04,0.21,1.4,10758.77,16181.96
20020430,600776.SH,15.3,15.38,15.06,15.21,15.25,-0.04,-0.26,8435.99,12820.719
20020508,600776.SH,15.1,15.2,15.05,15.07,15.21,-0.14,-0.92,2752.8,4151.13
20020509,600776.SH,15.1,15.55,15.07,15.25,15.07,0.18,1.19,7591.31,11638.07
20020510,600776.SH,15.34,15.45,15.1,15.12,15.25,-0.13,-0.85,3670.53,5585.295
20020513,600776.SH,15.08,15.08,14.75,14.85,15.12,-0.27,-1.79,3672.97,5449.363
