trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120411,601012.SH,19.51,20.25,19.35,19.75,21.0,-1.25,-5.95,141973.04,281480.526
20120412,601012.SH,19.3,19.6,19.15,19.47,19.75,-0.28,-1.42,83715.18,162046.467
20120413,601012.SH,19.35,19.85,19.32,19.74,19.47,0.27,1.39,67896.21,132960.266
20120416,601012.SH,19.7,19.85,19.38,19.45,19.74,-0.29,-1.47,40848.69,80011.656
20120417,601012.SH,19.4,19.54,18.88,18.88,19.45,-0.57,-2.93,44860.55,85410.868
20120418,601012.SH,18.88,19.16,18.8,19.12,18.88,0.24,1.27,32793.73,62331.897
20120419,601012.SH,19.04,19.19,18.89,18.97,19.12,-0.15,-0.78,24203.93,46124.277
20120420,601012.SH,19.03,19.12,18.91,19.04,18.97,0.07,0.37,21775.65,41416.322
20120423,601012.SH,18.95,19.04,18.32,18.37,19.04,-0.67,-3.52,35875.13,66878.505
20120424,601012.SH,18.19,18.45,17.75,18.14,18.37,-0.23,-1.25,27686.61,49957.2
20120425,601012.SH,18.03,18.16,17.87,18.09,18.14,-0.05,-0.28,17288.54,31150.446
20120426,601012.SH,18.1,18.32,18.06,18.12,18.09,0.03,0.17,15936.11,29013.252
20120427,601012.SH,18.03,18.27,17.95,18.14,18.12,0.02,0.11,10815.16,19613.355
20120502,601012.SH,18.0,18.18,17.78,18.15,18.14,0.01,0.06,33930.41,61061.255
20120503,601012.SH,18.03,18.14,17.9,17.99,18.15,-0.16,-0.88,14561.46,26189.635
20120504,601012.SH,17.92,18.12,17.92,18.03,17.99,0.04,0.22,15076.73,27158.432
20120507,601012.SH,18.07,18.21,17.95,18.2,18.03,0.17,0.94,16596.43,30050.68
20120508,601012.SH,18.24,18.37,18.16,18.33,18.2,0.13,0.71,16887.99,30867.065
20120509,601012.SH,18.25,18.26,17.99,18.0,18.33,-0.33,-1.8,15891.16,28741.112
20120510,601012.SH,18.0,18.07,17.91,18.01,18.0,0.01,0.06,9376.57,16882.745
20120511,601012.SH,18.0,18.09,17.93,17.98,18.01,-0.03,-0.17,6278.98,11311.05
20120514,601012.SH,18.05,18.07,17.88,17.89,17.98,-0.09,-0.5,9124.23,16382.687
20120515,601012.SH,17.83,17.83,17.47,17.55,17.89,-0.34,-1.9,18730.61,33007.673
20120516,601012.SH,17.53,17.56,17.22,17.23,17.55,-0.32,-1.82,12788.69,22217.658
20120517,601012.SH,17.24,17.43,17.2,17.35,17.23,0.12,0.7,10045.23,17388.304
