trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170215,300615.SZ,17.24,20.69,17.24,20.69,14.37,6.32,43.98,52.0,103.963
20170216,300615.SZ,22.76,22.76,22.76,22.76,20.69,2.07,10.0,13.0,29.588
20170217,300615.SZ,25.04,25.04,25.04,25.04,22.76,2.28,10.02,34.0,85.136
20170220,300615.SZ,27.54,27.54,27.54,27.54,25.04,2.5,9.98,33.0,90.882
20170221,300615.SZ,30.29,30.29,30.29,30.29,27.54,2.75,9.99,25.0,75.725
20170222,300615.SZ,33.32,33.32,33.32,33.32,30.29,3.03,10.0,41.0,136.612
20170223,300615.SZ,36.65,36.65,36.65,36.65,33.32,3.33,9.99,84.0,307.86
20170224,300615.SZ,40.32,40.32,40.32,40.32,36.65,3.67,10.01,159.0,641.088
20170227,300615.SZ,44.35,44.35,44.35,44.35,40.32,4.03,10.0,124.0,549.94
20170228,300615.SZ,48.79,48.79,48.79,48.79,44.35,4.44,10.01,112.0,546.448
20170301,300615.SZ,53.67,53.67,53.67,53.67,48.79,4.88,10.0,695.7,3733.821
20170302,300615.SZ,59.04,59.04,55.34,59.04,53.67,5.37,10.01,109080.33,630443.748
20170303,300615.SZ,58.99,58.99,56.51,56.65,59.04,-2.39,-4.05,82340.89,473328.611
20170306,300615.SZ,56.59,58.63,56.0,57.85,56.65,1.2,2.12,62054.09,357878.558
20170307,300615.SZ,57.59,63.21,57.41,61.1,57.85,3.25,5.62,87243.91,523586.356
20170308,300615.SZ,59.9,60.87,59.53,60.45,61.1,-0.65,-1.06,56595.47,340234.626
20170309,300615.SZ,60.2,60.66,57.51,59.66,60.45,-0.79,-1.31,57029.92,336276.321
20170310,300615.SZ,59.11,59.62,57.6,57.61,59.66,-2.05,-3.44,33557.2,196369.724
20170313,300615.SZ,57.1,58.6,56.03,58.58,57.61,0.97,1.68,30478.67,175037.504
20170314,300615.SZ,58.18,60.25,58.01,58.96,58.58,0.38,0.65,44444.05,264039.361
20170315,300615.SZ,58.59,59.4,57.11,58.83,58.96,-0.13,-0.22,32443.31,189334.975
20170316,300615.SZ,58.68,61.73,58.68,60.83,58.83,2.0,3.4,54956.1,332154.59
20170317,300615.SZ,60.71,62.08,58.98,59.08,60.83,-1.75,-2.88,49685.31,300501.768
20170320,300615.SZ,58.35,60.68,57.7,60.68,59.08,1.6,2.71,31842.88,188714.549
