trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010116,000513.SZ,12.41,13.0,12.4,12.91,12.8,0.11,0.86,38404.43,48537.0622
20010117,000513.SZ,12.95,13.08,12.76,12.9,12.91,-0.01,-0.08,16239.3,20978.8185
20010118,000513.SZ,12.8,13.26,12.8,13.1,12.9,0.2,1.55,20874.43,27302.6389
20010119,000513.SZ,13.1,13.26,12.97,13.0,13.1,-0.1,-0.76,9310.52,12226.9098
20010205,000513.SZ,12.98,12.98,12.28,12.3,13.0,-0.7,-5.38,13826.0,17340.7563
20010206,000513.SZ,12.12,12.12,11.68,12.1,12.3,-0.2,-1.63,14639.86,17395.5444
20010207,000513.SZ,12.13,12.17,11.9,11.99,12.1,-0.11,-0.91,5784.55,6965.7062
20010208,000513.SZ,12.0,12.08,11.55,11.69,11.99,-0.3,-2.5,7692.64,9083.8309
20010209,000513.SZ,11.69,12.06,11.63,12.0,11.69,0.31,2.65,11848.33,14094.3788
20010212,000513.SZ,12.02,12.19,11.8,12.18,12.0,0.18,1.5,20050.13,23921.2087
20010213,000513.SZ,12.23,12.44,12.17,12.26,12.18,0.08,0.66,7669.49,9419.9715
20010214,000513.SZ,12.26,12.35,12.09,12.18,12.26,-0.08,-0.65,4972.38,6072.2096
20010215,000513.SZ,11.85,12.14,11.85,11.9,12.18,-0.28,-2.3,3090.0,3698.0046
20010216,000513.SZ,11.88,11.93,11.51,11.8,11.9,-0.1,-0.84,6461.73,7591.0417
20010219,000513.SZ,11.81,12.36,11.81,12.35,11.8,0.55,4.66,7882.27,9582.123
20010220,000513.SZ,12.56,12.56,12.06,12.13,12.35,-0.22,-1.78,10005.49,12267.3992
20010221,000513.SZ,12.0,12.0,10.92,11.5,12.13,-0.63,-5.19,35533.19,40555.5687
20010222,000513.SZ,11.3,11.48,11.15,11.37,11.5,-0.13,-1.13,10747.45,12192.9764
20010223,000513.SZ,11.36,11.66,11.26,11.6,11.37,0.23,2.02,8934.59,10299.0696
20010226,000513.SZ,11.6,11.8,11.4,11.6,11.6,0.0,0.0,7295.25,8444.3748
20010227,000513.SZ,11.6,12.11,11.51,12.1,11.6,0.5,4.31,6474.99,7654.6789
20010228,000513.SZ,12.15,12.25,11.7,11.88,12.1,-0.22,-1.82,5271.4,6297.8744
20010301,000513.SZ,12.1,12.1,11.75,11.9,11.88,0.02,0.17,4352.64,5173.912
20010302,000513.SZ,11.9,12.1,11.85,12.02,11.9,0.12,1.01,4374.1,5250.7665
20010305,000513.SZ,12.02,12.05,11.78,11.86,12.02,-0.16,-1.33,5603.42,6668.5275
20010306,000513.SZ,11.8,12.12,11.79,12.1,11.86,0.24,2.02,7135.3,8561.3044
20010307,000513.SZ,12.1,12.25,12.05,12.11,12.1,0.01,0.08,6097.61,7416.8931
20010308,000513.SZ,12.06,12.26,12.06,12.24,12.11,0.13,1.07,5238.76,6385.5226
20010309,000513.SZ,12.28,12.5,12.16,12.41,12.24,0.17,1.39,9821.7,12145.6604
20010312,000513.SZ,12.41,12.51,12.27,12.4,12.41,-0.01,-0.08,7088.21,8780.3538
20010313,000513.SZ,12.41,12.49,12.05,12.05,12.4,-0.35,-2.82,8030.0,9786.8477
20010314,000513.SZ,12.0,12.13,11.81,11.99,12.05,-0.06,-0.5,7057.74,8471.772
20010315,000513.SZ,11.99,12.05,11.9,12.0,11.99,0.01,0.08,6969.28,8343.3754
20010316,000513.SZ,12.0,12.4,12.0,12.19,12.0,0.19,1.58,9521.79,11588.5748
20010319,000513.SZ,12.3,12.38,12.2,12.27,12.19,0.08,0.66,8706.81,10686.9194
20010320,000513.SZ,12.3,12.53,12.28,12.5,12.27,0.23,1.87,11425.95,14213.225
20010321,000513.SZ,12.5,12.95,12.44,12.79,12.5,0.29,2.32,14509.01,18530.4444
20010322,000513.SZ,12.78,13.12,12.78,12.91,12.79,0.12,0.94,15204.73,19695.0202
20010323,000513.SZ,12.88,13.11,12.4,12.46,12.91,-0.45,-3.49,18476.35,23634.228
