trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141030,300403.SZ,23.16,27.79,23.16,27.79,19.3,8.49,43.99,473.0,1309.318
20141031,300403.SZ,30.57,30.57,30.57,30.57,27.79,2.78,10.0,128.0,391.296
20141103,300403.SZ,33.63,33.63,33.63,33.63,30.57,3.06,10.01,98.11,329.9439
20141104,300403.SZ,36.99,36.99,36.99,36.99,33.63,3.36,9.99,272.0,1006.128
20141105,300403.SZ,40.69,40.69,40.69,40.69,36.99,3.7,10.0,838.0,3409.822
20141106,300403.SZ,44.76,44.76,44.76,44.76,40.69,4.07,10.0,1130.1,5058.3276
20141107,300403.SZ,49.24,49.24,49.24,49.24,44.76,4.48,10.01,1449.25,7136.107
20141110,300403.SZ,54.16,54.16,54.16,54.16,49.24,4.92,9.99,3025.61,16386.7038
20141111,300403.SZ,59.58,59.58,58.58,59.58,54.16,5.42,10.01,80677.97,480094.5807
20141112,300403.SZ,64.0,65.54,59.63,65.54,59.58,5.96,10.0,96001.17,619296.7243
20141113,300403.SZ,70.0,72.09,68.09,72.09,65.54,6.55,9.99,57127.5,404717.0248
20141114,300403.SZ,79.3,79.3,66.66,69.0,72.09,-3.09,-4.29,194186.89,1440001.4645
20141117,300403.SZ,64.97,65.55,62.1,62.14,69.0,-6.86,-9.94,114263.95,720983.9324
20141118,300403.SZ,61.01,63.32,59.5,62.52,62.14,0.38,0.61,79725.91,487321.7475
20141119,300403.SZ,61.01,63.2,60.3,61.03,62.52,-1.49,-2.38,50554.34,310802.1415
20141120,300403.SZ,60.2,65.48,59.6,63.54,61.03,2.51,4.11,86603.55,545416.3949
20141121,300403.SZ,62.8,63.04,61.2,61.38,63.54,-2.16,-3.4,57017.8,353141.0275
20141124,300403.SZ,61.5,62.0,60.1,60.31,61.38,-1.07,-1.74,49282.77,299022.7197
20141125,300403.SZ,60.07,60.21,54.71,56.37,60.31,-3.94,-6.53,77192.56,442345.9809
20141126,300403.SZ,55.79,57.74,55.65,56.99,56.37,0.62,1.1,33169.88,188359.6548
20141127,300403.SZ,57.89,59.5,57.02,58.45,56.99,1.46,2.56,49165.6,286700.4903
20141128,300403.SZ,58.0,58.33,57.1,57.41,58.45,-1.04,-1.78,31840.77,183507.5435
20141201,300403.SZ,57.39,58.88,57.01,57.92,57.41,0.51,0.89,30325.56,175844.6823
20141202,300403.SZ,57.6,62.12,57.42,60.17,57.92,2.25,3.88,57204.88,345045.0994
20141203,300403.SZ,60.18,60.39,57.48,58.45,60.17,-1.72,-2.86,42152.38,245976.0288
20141204,300403.SZ,57.76,58.38,57.31,57.52,58.45,-0.93,-1.59,39092.91,225631.2426
20141205,300403.SZ,57.37,57.37,53.5,54.16,57.52,-3.36,-5.84,43883.82,241764.9652
20141208,300403.SZ,53.6,54.16,52.06,52.24,54.16,-1.92,-3.55,32511.31,171795.8733
20141209,300403.SZ,52.35,53.2,49.26,49.56,52.24,-2.68,-5.13,33044.06,170736.2464
20141210,300403.SZ,49.46,50.98,49.0,50.7,49.56,1.14,2.3,22757.51,114371.3095
20141211,300403.SZ,50.48,52.58,49.6,51.53,50.7,0.83,1.64,24729.54,126831.7946
20141212,300403.SZ,51.4,51.8,50.46,51.1,51.53,-0.43,-0.83,17509.52,89373.0976
20141215,300403.SZ,51.02,51.99,50.76,51.84,51.1,0.74,1.45,15578.8,80401.4152
20141216,300403.SZ,51.84,52.1,50.21,50.31,51.84,-1.53,-2.95,19833.73,100730.5772
20141217,300403.SZ,50.1,50.21,48.31,48.55,50.31,-1.76,-3.5,24462.83,120206.6142
20141218,300403.SZ,48.4,49.3,47.72,47.78,48.55,-0.77,-1.59,16472.49,79587.2395
20141219,300403.SZ,47.78,48.17,44.13,44.6,47.78,-3.18,-6.66,31035.09,140889.1247
20141222,300403.SZ,43.6,44.5,41.0,41.38,44.6,-3.22,-7.22,26656.74,111712.5699
20141223,300403.SZ,41.5,43.8,41.5,42.47,41.38,1.09,2.63,22100.8,94749.0136
20141224,300403.SZ,42.68,44.69,42.68,44.51,42.47,2.04,4.8,27879.91,122080.8813
20141225,300403.SZ,44.58,44.59,43.0,44.23,44.51,-0.28,-0.63,22348.08,97833.8788
20141226,300403.SZ,43.74,44.9,43.38,44.33,44.23,0.1,0.23,17129.82,75722.875
20141229,300403.SZ,44.06,44.06,41.99,42.39,44.33,-1.94,-4.38,16652.33,70938.2737
20141230,300403.SZ,42.3,43.26,42.0,42.47,42.39,0.08,0.19,10681.17,45366.2882
20141231,300403.SZ,42.5,44.47,42.0,43.89,42.47,1.42,3.34,19802.96,86042.9216
20150105,300403.SZ,43.75,43.75,42.01,42.97,43.89,-0.92,-2.1,13783.25,59024.7319
20150106,300403.SZ,42.8,44.85,42.34,44.5,42.97,1.53,3.56,22191.19,97498.5351
20150107,300403.SZ,44.48,44.48,42.68,43.03,44.5,-1.47,-3.3,18171.66,78766.0067
20150108,300403.SZ,42.83,43.68,42.53,42.56,43.03,-0.47,-1.09,15016.56,64872.8611
