trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120605,002680.SZ,31.1,33.98,30.5,31.9,21.59,10.31,47.75,162129.85,516920.7159
20120606,002680.SZ,32.0,34.77,31.05,32.95,31.9,1.05,3.29,116189.34,378626.0428
20120607,002680.SZ,32.86,33.77,32.4,33.66,32.95,0.71,2.15,70965.0,234470.6308
20120608,002680.SZ,33.8,34.83,32.98,33.0,33.66,-0.66,-1.96,53598.31,182179.9403
20120611,002680.SZ,32.7,33.74,32.6,32.89,33.0,-0.11,-0.33,45134.64,149513.6733
20120612,002680.SZ,32.5,32.62,31.41,31.54,32.89,-1.35,-4.1,42635.03,136509.9456
20120613,002680.SZ,31.69,32.66,31.2,32.34,31.54,0.8,2.54,31509.28,100785.2586
20120614,002680.SZ,32.12,35.48,32.06,34.65,32.34,2.31,7.14,55977.29,191664.1695
20120615,002680.SZ,34.44,35.44,33.81,35.37,34.65,0.72,2.08,46192.52,160473.3451
20120618,002680.SZ,35.5,36.68,35.05,35.7,35.37,0.33,0.93,40592.57,145114.0985
20120619,002680.SZ,35.4,36.25,34.95,35.36,35.7,-0.34,-0.95,33197.31,117999.9056
20120620,002680.SZ,35.58,36.49,35.12,36.36,35.36,1.0,2.83,30673.96,109843.6597
20120621,002680.SZ,36.12,36.18,34.4,35.16,36.36,-1.2,-3.3,33027.7,115890.4624
20120625,002680.SZ,35.36,36.35,34.67,34.9,35.16,-0.26,-0.74,27744.76,98965.7139
20120626,002680.SZ,34.5,36.0,33.5,34.35,34.9,-0.55,-1.58,34847.8,121239.7666
20120627,002680.SZ,34.37,37.79,34.37,37.79,34.35,3.44,10.01,43682.32,160050.5919
20120628,002680.SZ,38.9,39.23,35.91,36.0,37.79,-1.79,-4.74,73522.99,277251.0683
20120629,002680.SZ,35.03,36.58,34.66,35.95,36.0,-0.05,-0.14,43213.13,153991.9583
20120702,002680.SZ,36.83,39.27,36.8,38.12,35.95,2.17,6.04,50541.34,190082.4107
20120703,002680.SZ,37.81,41.11,37.75,39.91,38.12,1.79,4.7,50081.97,197293.6084
20120704,002680.SZ,39.5,39.78,38.5,38.73,39.91,-1.18,-2.96,26968.2,105411.0159
20120705,002680.SZ,38.52,40.39,38.51,39.2,38.73,0.47,1.21,29545.73,116354.0277
20120706,002680.SZ,39.3,39.97,37.25,39.97,39.2,0.77,1.96,37439.5,143002.7355
20120709,002680.SZ,39.3,39.5,38.2,38.9,39.97,-1.07,-2.68,24777.15,96038.5321
20120710,002680.SZ,38.8,38.8,36.7,36.99,38.9,-1.91,-4.91,20468.94,77157.067
20120711,002680.SZ,36.6,37.7,36.2,37.23,36.99,0.24,0.65,17306.99,63932.0003
20120712,002680.SZ,37.0,38.96,36.72,38.53,37.23,1.3,3.49,25614.42,97129.4857
20120713,002680.SZ,38.48,38.9,36.7,36.82,38.53,-1.71,-4.44,27588.69,104149.5611
20120716,002680.SZ,35.0,35.35,33.14,33.14,36.82,-3.68,-9.99,45474.66,153890.5978
20120717,002680.SZ,31.95,33.6,31.8,33.11,33.14,-0.03,-0.09,23762.47,77514.9402
20120718,002680.SZ,32.89,33.9,32.45,33.52,33.11,0.41,1.24,22334.47,74374.8489
20120719,002680.SZ,33.23,34.08,32.75,33.56,33.52,0.04,0.12,27136.0,90973.2749
20120720,002680.SZ,33.0,34.51,32.7,33.31,33.56,-0.25,-0.74,25086.19,84928.3838
20120723,002680.SZ,32.8,33.0,30.62,30.99,33.31,-2.32,-6.96,22092.69,69431.3033
20120724,002680.SZ,30.68,31.97,30.55,31.38,30.99,0.39,1.26,17080.65,53823.2909
20120725,002680.SZ,31.26,33.38,31.12,32.3,31.38,0.92,2.93,23367.13,75744.9074
20120726,002680.SZ,31.98,32.76,31.6,31.68,32.3,-0.62,-1.92,16706.52,53908.5654
20120727,002680.SZ,31.85,32.68,30.88,32.59,31.68,0.91,2.87,24644.56,78428.7667
20120730,002680.SZ,32.59,32.84,31.8,32.01,32.59,-0.58,-1.78,14636.43,47305.989
20120731,002680.SZ,32.3,32.49,30.8,32.15,32.01,0.14,0.44,11919.26,38005.0409
20120801,002680.SZ,31.85,32.88,31.78,32.17,32.15,0.02,0.06,13356.48,43234.7299
20120802,002680.SZ,31.98,32.63,31.52,32.32,32.17,0.15,0.47,11852.7,38221.6551
20120803,002680.SZ,32.45,33.5,32.3,33.29,32.32,0.97,3.0,20908.41,69098.8438
20120806,002680.SZ,32.87,34.17,32.71,33.99,33.29,0.7,2.1,21098.74,70690.1613
20120807,002680.SZ,33.9,35.0,33.5,33.94,33.99,-0.05,-0.15,23101.06,79095.7214
20120808,002680.SZ,33.78,34.35,33.18,33.93,33.94,-0.01,-0.03,16028.55,54076.8399
20120809,002680.SZ,34.08,35.68,33.76,35.18,33.93,1.25,3.68,30255.09,105688.2142
20120810,002680.SZ,35.0,36.22,34.64,34.92,35.18,-0.26,-0.74,22721.66,80046.7232
20120813,002680.SZ,34.9,34.9,33.75,33.82,34.92,-1.1,-3.15,17602.15,59966.7294
20120814,002680.SZ,33.17,36.17,32.72,35.75,33.82,1.93,5.71,37626.62,129670.2245
20120815,002680.SZ,35.81,36.35,34.57,35.58,35.75,-0.17,-0.48,36634.51,129779.441
20120816,002680.SZ,35.0,35.29,34.18,34.2,35.58,-1.38,-3.88,17702.05,61601.0263
20120817,002680.SZ,34.13,34.86,33.71,34.29,34.2,0.09,0.26,13554.34,46598.0773
20120820,002680.SZ,33.76,34.99,33.52,34.72,34.29,0.43,1.25,14541.57,49915.0656
20120821,002680.SZ,34.73,35.5,34.51,34.7,34.72,-0.02,-0.06,18961.15,66194.4585
20120822,002680.SZ,34.84,36.5,34.51,35.67,34.7,0.97,2.8,33615.83,119529.3328
20120823,002680.SZ,35.41,35.98,35.1,35.35,35.67,-0.32,-0.9,17637.25,62635.7364
20120824,002680.SZ,34.99,35.31,33.81,33.81,35.35,-1.54,-4.36,15471.04,53302.3675
20120827,002680.SZ,33.16,34.39,33.01,33.31,33.81,-0.5,-1.48,10006.15,33626.3658
20120828,002680.SZ,33.3,33.89,32.76,33.5,33.31,0.19,0.57,9010.0,29985.12
20120829,002680.SZ,33.15,34.3,33.15,33.66,33.5,0.16,0.48,11419.09,38710.0033
20120830,002680.SZ,33.64,33.88,30.7,31.01,33.66,-2.65,-7.87,26275.62,83188.6598
20120831,002680.SZ,30.9,32.15,30.9,31.63,31.01,0.62,2.0,11393.7,35928.8643
20120903,002680.SZ,31.35,32.36,31.04,32.02,31.63,0.39,1.23,11448.48,36437.0099
20120904,002680.SZ,32.03,32.77,31.53,31.66,32.02,-0.36,-1.12,13796.62,44316.4258
20120905,002680.SZ,31.67,31.95,31.1,31.63,31.66,-0.03,-0.09,9233.61,29068.8826
20120906,002680.SZ,31.72,32.36,31.72,32.1,31.63,0.47,1.49,10112.52,32467.4047
20120907,002680.SZ,32.42,34.19,32.35,33.65,32.1,1.55,4.83,20833.5,69593.5805
20120910,002680.SZ,33.37,34.4,33.37,34.04,33.65,0.39,1.16,14478.04,49095.2614
20120911,002680.SZ,33.88,33.95,33.35,33.55,34.04,-0.49,-1.44,12961.18,43521.4786
20120912,002680.SZ,33.8,34.28,33.39,33.87,33.55,0.32,0.95,9273.78,31347.0152
20120913,002680.SZ,33.7,34.05,32.78,32.83,33.87,-1.04,-3.07,10725.64,36096.8083
20120914,002680.SZ,32.98,33.14,31.68,32.17,32.83,-0.66,-2.01,11878.6,38295.4652
20120917,002680.SZ,32.02,32.18,31.52,31.61,32.17,-0.56,-1.74,5631.65,17862.7538
20120918,002680.SZ,31.5,31.92,31.22,31.59,31.61,-0.02,-0.06,5418.19,17136.3516
