trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001221,600675.SH,10.35,10.45,10.22,10.26,10.35,-0.09,-0.87,26259.05,27136.707
20001222,600675.SH,10.26,10.72,10.25,10.57,10.26,0.31,3.02,60742.55,63657.263
20001225,600675.SH,10.7,10.97,10.61,10.7,10.57,0.13,1.23,53457.64,57565.908
20001226,600675.SH,10.72,10.87,10.52,10.65,10.7,-0.05,-0.47,31542.96,33563.448
20001227,600675.SH,10.65,10.7,10.28,10.37,10.65,-0.28,-2.63,41096.56,42785.337
20001228,600675.SH,10.48,10.65,10.42,10.43,10.37,0.06,0.58,17812.79,18719.223
20001229,600675.SH,10.45,10.62,10.42,10.48,10.43,0.05,0.48,20493.77,21518.138
20010102,600675.SH,10.55,10.75,10.5,10.68,10.48,0.2,1.91,28808.13,30587.424
20010103,600675.SH,10.7,11.2,10.7,10.99,10.68,0.31,2.9,81332.18,89630.154
20010104,600675.SH,11.05,11.1,10.8,10.9,10.99,-0.09,-0.82,36234.48,39612.221
20010108,600675.SH,11.09,11.15,10.8,11.08,10.9,0.18,1.65,52169.38,57426.326
20010109,600675.SH,11.01,11.3,10.88,11.03,11.08,-0.05,-0.45,32476.71,35748.938
20010110,600675.SH,11.08,11.89,11.05,11.68,11.03,0.65,5.89,118396.0,136027.451
20010111,600675.SH,11.7,11.77,11.45,11.52,11.68,-0.16,-1.37,79647.04,92345.946
20010112,600675.SH,11.52,11.68,11.4,11.5,11.52,-0.02,-0.17,41433.87,47815.018
20010115,600675.SH,11.46,11.46,10.8,10.89,11.5,-0.61,-5.3,68363.83,76227.637
20010116,600675.SH,10.8,11.01,10.72,10.98,10.89,0.09,0.83,52939.31,57647.386
20010117,600675.SH,10.98,10.98,10.8,10.82,10.98,-0.16,-1.46,20539.5,22339.873
20010118,600675.SH,10.8,10.94,10.78,10.83,10.82,0.01,0.09,26169.58,28491.567
20010119,600675.SH,10.83,11.05,10.83,10.98,10.83,0.15,1.39,37698.89,41378.107
20010205,600675.SH,11.0,11.0,10.4,10.47,10.98,-0.51,-4.64,30208.84,32334.423
20010206,600675.SH,10.35,10.35,9.96,10.29,10.47,-0.18,-1.72,43188.42,43921.614
20010207,600675.SH,10.29,10.35,10.19,10.27,10.29,-0.02,-0.19,15319.21,15713.1
20010208,600675.SH,10.25,10.35,10.04,10.07,10.27,-0.2,-1.95,19282.35,19557.711
20010209,600675.SH,10.1,10.35,10.08,10.22,10.07,0.15,1.49,14707.07,15014.532
20010212,600675.SH,10.25,10.5,10.16,10.42,10.22,0.2,1.96,19274.89,19931.091
20010213,600675.SH,10.45,10.48,10.34,10.4,10.42,-0.02,-0.19,8505.95,8846.477
20010214,600675.SH,10.37,10.37,10.18,10.24,10.4,-0.16,-1.54,8311.39,8521.939
20010215,600675.SH,10.22,10.33,10.15,10.18,10.24,-0.06,-0.59,8697.7,8877.274
20010216,600675.SH,10.18,10.36,10.08,10.34,10.18,0.16,1.57,11533.39,11722.001
20010219,600675.SH,10.35,10.55,10.19,10.54,10.34,0.2,1.93,17481.81,18232.905
20010220,600675.SH,10.58,10.77,10.5,10.55,10.54,0.01,0.09,47825.82,50992.31
20010221,600675.SH,10.5,10.5,10.14,10.27,10.55,-0.28,-2.65,21974.47,22579.262
20010222,600675.SH,10.21,10.45,10.21,10.3,10.27,0.03,0.29,12189.19,12597.573
20010223,600675.SH,10.28,10.49,10.25,10.48,10.3,0.18,1.75,9106.62,9404.376
20010226,600675.SH,10.5,10.56,10.4,10.55,10.48,0.07,0.67,12148.85,12741.265
20010227,600675.SH,10.56,10.6,10.44,10.49,10.55,-0.06,-0.57,8830.25,9278.061
20010228,600675.SH,10.52,10.56,10.35,10.38,10.49,-0.11,-1.05,6856.55,7137.169
20010301,600675.SH,10.4,10.48,10.25,10.3,10.38,-0.08,-0.77,13695.49,14125.054
20010302,600675.SH,10.3,10.52,10.3,10.4,10.3,0.1,0.97,12691.01,13239.042
20010305,600675.SH,10.4,10.47,10.3,10.3,10.4,-0.1,-0.96,10828.39,11202.529
20010306,600675.SH,10.31,10.4,10.23,10.35,10.3,0.05,0.49,16096.5,16575.829
20010307,600675.SH,10.37,10.5,10.32,10.36,10.35,0.01,0.1,9692.61,10088.085
20010308,600675.SH,10.36,10.5,10.35,10.43,10.36,0.07,0.68,12549.1,13087.12
20010309,600675.SH,10.5,10.92,10.46,10.85,10.43,0.42,4.03,66479.23,71892.475
20010312,600675.SH,10.9,10.98,10.81,10.88,10.85,0.03,0.28,30393.77,33125.941
20010313,600675.SH,10.9,10.95,10.66,10.7,10.88,-0.18,-1.65,23921.68,25821.58
20010314,600675.SH,10.69,10.88,10.66,10.8,10.7,0.1,0.93,18523.15,19950.98
20010315,600675.SH,10.8,10.9,10.72,10.75,10.8,-0.05,-0.46,12122.98,13056.486
20010316,600675.SH,10.75,10.8,10.66,10.75,10.75,0.0,0.0,14660.15,15708.646
20010319,600675.SH,10.75,10.97,10.66,10.94,10.75,0.19,1.77,25376.82,27548.42
20010320,600675.SH,10.95,11.0,10.88,10.92,10.94,-0.02,-0.18,15996.21,17493.146
20010321,600675.SH,10.95,11.17,10.92,11.06,10.92,0.14,1.28,30889.63,34173.465
20010322,600675.SH,11.1,11.23,11.02,11.09,11.06,0.03,0.27,32315.81,35923.702
20010323,600675.SH,11.12,11.15,10.71,10.75,11.09,-0.34,-3.07,47787.83,52158.713
