trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001113,600767.SH,10.75,11.19,10.72,11.18,10.7,0.48,4.49,68076.0,75039.919
20001114,600767.SH,11.16,11.5,11.05,11.34,11.18,0.16,1.43,52278.0,59081.019
20001115,600767.SH,11.35,11.37,11.0,11.1,11.34,-0.24,-2.12,37036.0,41270.07
20001116,600767.SH,11.1,11.2,11.02,11.15,11.1,0.05,0.45,24412.0,27157.602
20001117,600767.SH,11.2,11.25,10.88,10.92,11.15,-0.23,-2.06,22807.0,25043.698
20001120,600767.SH,10.92,10.96,10.61,10.8,10.92,-0.12,-1.1,17219.2,18476.635
20001121,600767.SH,10.78,10.96,10.75,10.8,10.8,0.0,0.0,12558.0,13628.336
20001122,600767.SH,10.78,11.18,10.75,11.1,10.8,0.3,2.78,18344.36,20248.606
20001123,600767.SH,11.1,11.18,10.9,10.99,11.1,-0.11,-0.99,17049.0,18890.68
20001124,600767.SH,10.98,11.05,10.5,10.5,10.99,-0.49,-4.46,17937.81,19275.235
20001127,600767.SH,10.35,10.6,10.35,10.41,10.5,-0.09,-0.86,11046.66,11510.441
20001128,600767.SH,10.4,10.62,10.4,10.62,10.41,0.21,2.02,8382.21,8817.269
20001129,600767.SH,10.7,10.79,10.5,10.58,10.62,-0.04,-0.38,9153.0,9747.98
20001130,600767.SH,10.58,10.72,10.49,10.54,10.58,-0.04,-0.38,6929.21,7310.179
20001201,600767.SH,10.54,10.6,10.4,10.46,10.54,-0.08,-0.76,8694.09,9088.897
20001204,600767.SH,10.52,10.99,10.4,10.99,10.46,0.53,5.07,24514.34,26227.028
20001205,600767.SH,11.05,11.09,10.76,10.86,10.99,-0.13,-1.18,18177.6,19868.525
20001206,600767.SH,10.9,11.03,10.55,10.62,10.86,-0.24,-2.21,15914.0,17225.378
20001207,600767.SH,10.62,10.69,10.45,10.53,10.62,-0.09,-0.85,13986.63,14731.203
20001208,600767.SH,10.5,10.8,10.5,10.54,10.53,0.01,0.1,7333.85,7725.568
20001211,600767.SH,10.52,10.54,10.12,10.22,10.54,-0.32,-3.04,7589.0,7835.945
20001212,600767.SH,10.5,10.5,10.3,10.38,10.22,0.16,1.57,4037.8,4196.34
20001213,600767.SH,10.38,10.45,10.26,10.3,10.38,-0.08,-0.77,5992.45,6186.545
20001214,600767.SH,10.3,10.4,10.19,10.22,10.3,-0.08,-0.78,5601.05,5741.609
20001215,600767.SH,10.22,10.26,10.02,10.05,10.22,-0.17,-1.66,9022.0,9092.464
20001218,600767.SH,10.01,10.05,9.8,9.97,10.05,-0.08,-0.8,8895.76,8816.519
20001219,600767.SH,10.01,10.2,9.98,10.05,9.97,0.08,0.8,8495.53,8579.705
20001220,600767.SH,10.05,10.16,9.89,10.15,10.05,0.1,1.0,6245.14,6255.9
20001221,600767.SH,10.16,10.24,10.0,10.04,10.15,-0.11,-1.08,7705.5,7783.346
