trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120309,002662.SZ,21.5,22.0,20.61,21.38,20.0,1.38,6.9,341955.86,723875.2674
20120312,002662.SZ,22.22,22.68,21.67,22.03,21.38,0.65,3.04,331156.95,734390.2786
20120313,002662.SZ,22.16,23.87,21.71,23.29,22.03,1.26,5.72,269940.84,612297.3337
20120314,002662.SZ,22.95,23.18,21.18,21.83,23.29,-1.46,-6.27,222322.6,499771.3778
20120315,002662.SZ,21.55,22.09,21.34,21.51,21.83,-0.32,-1.47,111804.37,242611.5629
20120316,002662.SZ,21.65,21.84,20.71,21.26,21.51,-0.25,-1.16,118947.55,252785.1877
20120319,002662.SZ,21.0,21.75,20.81,21.48,21.26,0.22,1.03,87014.91,185122.4439
20120320,002662.SZ,21.26,21.28,20.66,20.69,21.48,-0.79,-3.68,69087.72,144662.8082
20120321,002662.SZ,20.87,20.88,19.93,20.14,20.69,-0.55,-2.66,78797.36,159880.9778
20120322,002662.SZ,20.0,20.61,19.94,20.36,20.14,0.22,1.09,48259.83,98415.3183
20120323,002662.SZ,20.28,20.65,20.01,20.45,20.36,0.09,0.44,47514.49,96646.8195
20120326,002662.SZ,20.35,20.6,20.1,20.21,20.45,-0.24,-1.17,28029.21,56848.391
20120327,002662.SZ,20.35,20.47,20.13,20.15,20.21,-0.06,-0.3,28988.62,58826.8901
20120328,002662.SZ,20.03,20.12,18.5,18.76,20.15,-1.39,-6.9,64662.46,123754.0592
20120329,002662.SZ,18.51,18.59,17.61,17.7,18.76,-1.06,-5.65,48271.23,87367.0535
20120330,002662.SZ,17.8,17.9,17.2,17.48,17.7,-0.22,-1.24,37536.83,66234.3289
20120405,002662.SZ,17.67,18.18,17.36,18.07,17.48,0.59,3.38,36883.5,66263.108
20120406,002662.SZ,18.03,18.48,17.86,18.25,18.07,0.18,1.0,37938.38,69178.013
20120409,002662.SZ,18.36,18.39,17.91,17.98,18.25,-0.27,-1.48,22280.47,40303.4032
20120410,002662.SZ,17.9,18.76,17.82,18.72,17.98,0.74,4.12,47684.22,87918.5584
20120411,002662.SZ,18.46,19.08,18.35,18.88,18.72,0.16,0.85,45235.35,85022.2954
20120412,002662.SZ,18.89,18.96,18.53,18.93,18.88,0.05,0.26,29153.96,54837.2003
20120413,002662.SZ,18.93,19.08,18.7,18.85,18.93,-0.08,-0.42,23557.56,44505.0993
20120416,002662.SZ,18.73,19.05,18.57,18.98,18.85,0.13,0.69,22954.14,43120.2602
20120417,002662.SZ,19.02,19.28,18.62,18.67,18.98,-0.31,-1.63,26099.2,49524.2321
20120418,002662.SZ,18.65,19.83,18.65,19.69,18.67,1.02,5.46,49339.92,96030.1392
20120419,002662.SZ,19.6,19.85,19.47,19.69,19.69,0.0,0.0,29661.04,58332.8647
20120420,002662.SZ,19.64,19.82,19.5,19.71,19.69,0.02,0.1,23289.98,45760.3328
20120423,002662.SZ,19.72,19.98,19.18,19.23,19.71,-0.48,-2.44,32894.22,64621.5401
20120424,002662.SZ,19.06,19.35,18.2,18.71,19.23,-0.52,-2.7,34647.26,65086.211
20120425,002662.SZ,18.63,18.79,18.31,18.68,18.71,-0.03,-0.16,21856.3,40437.5143
20120426,002662.SZ,18.67,18.87,18.5,18.62,18.68,-0.06,-0.32,16958.01,31676.3109
20120427,002662.SZ,18.65,19.0,18.54,18.76,18.62,0.14,0.75,13556.96,25509.0315
20120502,002662.SZ,19.08,19.57,18.77,19.39,18.76,0.63,3.36,23633.28,45684.1855
20120503,002662.SZ,19.3,19.68,19.18,19.56,19.39,0.17,0.88,21609.88,41952.9588
20120504,002662.SZ,19.51,19.75,19.4,19.61,19.56,0.05,0.26,24803.75,48515.1449
