trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040329,600455.SH,21.8,22.18,20.02,20.66,8.26,12.4,150.12,132107.65,279784.628
20040330,600455.SH,20.76,22.73,20.75,22.73,20.66,2.07,10.02,43403.16,96086.804
20040331,600455.SH,24.18,24.77,23.42,23.86,22.73,1.13,4.97,109569.38,263696.629
20040401,600455.SH,23.5,23.74,23.01,23.39,23.86,-0.47,-1.97,46154.77,107604.863
20040402,600455.SH,23.52,23.97,23.1,23.21,23.39,-0.18,-0.77,32959.96,77512.977
20040405,600455.SH,23.28,24.8,23.2,23.97,23.21,0.76,3.27,51101.04,123606.731
20040406,600455.SH,23.97,25.19,23.75,24.53,23.97,0.56,2.34,36456.27,89256.643
20040407,600455.SH,24.54,24.73,23.58,23.72,24.53,-0.81,-3.3,27386.27,65722.633
20040408,600455.SH,23.61,24.65,23.6,24.13,23.72,0.41,1.73,20094.24,48519.147
20040409,600455.SH,24.0,24.33,23.05,23.13,24.13,-1.0,-4.14,21782.78,51423.609
20040412,600455.SH,22.99,23.25,22.75,22.77,23.13,-0.36,-1.56,12243.44,28078.488
20040413,600455.SH,22.77,23.08,21.8,21.87,22.77,-0.9,-3.95,17673.72,39353.037
20040414,600455.SH,21.85,22.52,21.31,22.25,21.87,0.38,1.74,17256.65,37772.618
20040415,600455.SH,22.0,22.09,20.8,20.9,22.25,-1.35,-6.07,13202.07,28219.524
20040416,600455.SH,20.9,21.2,20.18,20.75,20.9,-0.15,-0.72,14429.08,29732.176
20040419,600455.SH,20.75,21.0,20.35,20.58,20.75,-0.17,-0.82,6955.88,14342.159
20040420,600455.SH,20.5,21.25,20.5,20.88,20.58,0.3,1.46,9184.99,19262.356
20040421,600455.SH,20.93,21.27,20.58,20.84,20.88,-0.04,-0.19,5598.42,11730.257
20040422,600455.SH,20.8,21.29,20.69,21.28,20.84,0.44,2.11,4439.05,9337.12
20040423,600455.SH,21.25,21.25,19.38,19.41,21.28,-1.87,-8.79,15099.94,30437.573
20040426,600455.SH,19.41,19.86,17.92,18.2,19.41,-1.21,-6.23,14447.99,26824.227
20040427,600455.SH,18.01,18.4,17.75,18.24,18.2,0.04,0.22,9179.64,16609.763
20040428,600455.SH,18.0,19.28,17.95,18.71,18.24,0.47,2.58,10678.5,20100.028
20040429,600455.SH,18.71,18.85,18.02,18.18,18.71,-0.53,-2.83,5924.8,10894.532
20040430,600455.SH,18.21,19.2,18.18,18.78,18.18,0.6,3.3,6522.84,12182.798
20040510,600455.SH,18.68,18.86,18.05,18.2,18.78,-0.58,-3.09,3718.05,6790.883
20040511,600455.SH,18.1,18.58,18.07,18.3,18.2,0.1,0.55,2769.46,5063.666
20040512,600455.SH,18.3,18.84,18.12,18.83,18.3,0.53,2.9,4687.09,8705.915
20040513,600455.SH,18.82,18.84,18.44,18.6,18.83,-0.23,-1.22,3706.62,6898.324
20040514,600455.SH,18.7,18.75,18.1,18.25,18.6,-0.35,-1.88,3970.31,7253.314
20040517,600455.SH,18.16,18.16,17.87,17.96,18.25,-0.29,-1.59,3189.76,5738.194
20040518,600455.SH,18.88,19.69,18.55,19.12,17.96,1.16,6.46,15227.42,29036.709
20040519,600455.SH,19.08,19.2,18.7,18.77,19.12,-0.35,-1.83,6817.94,12968.42
20040520,600455.SH,18.6,18.93,18.56,18.64,18.77,-0.13,-0.69,3557.84,6659.321
20040521,600455.SH,18.64,18.89,18.4,18.57,18.64,-0.07,-0.38,2749.66,5093.601
20040524,600455.SH,18.75,18.8,18.37,18.63,18.57,0.06,0.32,3042.67,5655.873
20040525,600455.SH,18.75,18.75,17.97,18.12,18.63,-0.51,-2.74,4652.79,8440.925
20040526,600455.SH,18.08,18.55,18.0,18.34,18.12,0.22,1.21,3746.71,6859.003
20040527,600455.SH,18.27,19.49,18.12,19.27,18.34,0.93,5.07,12023.08,22884.765
20040528,600455.SH,19.39,19.39,18.86,18.94,19.27,-0.33,-1.71,7583.02,14475.852
20040531,600455.SH,19.0,19.6,18.94,19.49,18.94,0.55,2.9,6279.56,12152.567
20040601,600455.SH,19.4,20.87,19.27,20.36,19.49,0.87,4.46,17571.31,35488.385
20040602,600455.SH,20.36,20.87,20.01,20.09,20.36,-0.27,-1.33,13257.61,26937.043
20040603,600455.SH,20.09,20.1,19.28,19.56,20.09,-0.53,-2.64,10314.91,20232.816
20040604,600455.SH,19.5,19.7,19.1,19.45,19.56,-0.11,-0.56,5484.2,10620.908
20040607,600455.SH,19.25,19.4,19.0,19.1,19.45,-0.35,-1.8,3718.0,7133.098
20040608,600455.SH,19.1,19.25,18.5,18.59,19.1,-0.51,-2.67,5894.24,11123.727
20040609,600455.SH,18.5,18.78,17.98,18.07,18.59,-0.52,-2.8,5164.11,9530.132
20040610,600455.SH,18.0,18.4,17.02,17.35,18.07,-0.72,-3.98,7788.4,13630.931
20040611,600455.SH,17.7,18.18,17.4,17.57,17.35,0.22,1.27,5053.34,8964.11
20040614,600455.SH,17.5,17.5,16.92,17.22,17.57,-0.35,-1.99,4867.79,8337.53
20040615,600455.SH,17.18,17.58,16.98,17.58,17.22,0.36,2.09,3899.86,6745.377
20040616,600455.SH,17.48,17.7,17.2,17.45,17.58,-0.13,-0.74,3076.85,5371.654
20040617,600455.SH,17.41,17.73,17.28,17.31,17.45,-0.14,-0.8,2526.03,4405.631
20040618,600455.SH,17.36,17.68,17.22,17.65,17.31,0.34,1.96,2796.63,4898.686
20040621,600455.SH,17.5,18.4,17.5,18.32,17.65,0.67,3.8,5296.97,9582.205
20040622,600455.SH,18.38,18.55,18.06,18.53,18.32,0.21,1.15,5860.0,10719.197
20040623,600455.SH,18.68,18.68,17.91,18.24,18.53,-0.29,-1.57,4366.21,7914.512
20040624,600455.SH,18.3,18.78,18.2,18.39,18.24,0.15,0.82,9161.75,16959.762
20040625,600455.SH,18.72,18.9,17.4,17.43,18.39,-0.96,-5.22,9603.01,17567.916
20040628,600455.SH,17.2,17.2,15.69,15.69,17.43,-1.74,-9.98,10221.01,16362.002
20040629,600455.SH,15.3,15.77,14.88,15.48,15.69,-0.21,-1.34,6960.93,10656.052
20040630,600455.SH,15.51,15.75,15.18,15.26,15.48,-0.22,-1.42,4097.44,6343.954
20040701,600455.SH,15.35,15.85,15.25,15.7,15.26,0.44,2.88,4010.15,6280.501
20040702,600455.SH,15.8,15.8,15.11,15.37,15.7,-0.33,-2.1,3987.72,6125.602
20040705,600455.SH,15.38,15.44,15.1,15.27,15.37,-0.1,-0.65,2364.88,3593.575
20040706,600455.SH,15.27,15.6,15.27,15.37,15.27,0.1,0.65,3205.56,4960.21
20040707,600455.SH,15.37,15.48,14.95,15.06,15.37,-0.31,-2.02,2779.28,4198.319
20040708,600455.SH,15.0,15.18,14.95,15.03,15.06,-0.03,-0.2,2026.9,3047.148
20040709,600455.SH,15.06,15.26,14.72,14.83,15.03,-0.2,-1.33,2018.07,3033.087
20040712,600455.SH,14.52,14.73,13.36,13.36,14.83,-1.47,-9.91,6397.49,8873.981
20040713,600455.SH,13.18,13.55,13.11,13.5,13.36,0.14,1.05,3964.2,5301.581
20040714,600455.SH,13.47,13.74,12.52,13.1,13.5,-0.4,-2.96,6488.15,8378.376
20040715,600455.SH,13.15,13.47,12.91,13.25,13.1,0.15,1.15,3400.59,4480.424
20040716,600455.SH,13.3,14.18,13.2,14.05,13.25,0.8,6.04,8116.82,11222.492
20040719,600455.SH,14.05,14.16,13.75,13.92,14.05,-0.13,-0.93,3862.46,5406.784
20040720,600455.SH,13.91,13.92,13.5,13.57,13.92,-0.35,-2.51,3857.45,5249.147
20040721,600455.SH,13.5,13.63,13.25,13.41,13.57,-0.16,-1.18,2638.33,3535.106
20040722,600455.SH,13.4,13.66,13.1,13.14,13.41,-0.27,-2.01,2616.22,3481.968
20040723,600455.SH,13.05,13.22,12.91,13.2,13.14,0.06,0.46,2292.81,2994.758
20040726,600455.SH,13.0,13.0,12.7,12.8,13.2,-0.4,-3.03,3168.75,4062.756
20040727,600455.SH,12.82,12.95,12.51,12.74,12.8,-0.06,-0.47,2490.69,3160.661
20040728,600455.SH,12.71,13.16,12.71,13.12,12.74,0.38,2.98,2693.19,3498.853
20040729,600455.SH,13.16,14.43,13.11,14.43,13.12,1.31,9.98,6575.75,9296.967
20040730,600455.SH,15.18,15.3,14.16,14.17,14.43,-0.26,-1.8,21277.02,31377.841
20040802,600455.SH,13.89,14.15,13.66,13.83,14.17,-0.34,-2.4,6194.82,8576.447
20040803,600455.SH,13.8,15.2,13.7,14.83,13.83,1.0,7.23,17377.44,25614.789
20040804,600455.SH,14.8,14.99,14.49,14.98,14.83,0.15,1.01,13632.63,20180.359
20040805,600455.SH,15.0,15.05,14.58,14.6,14.98,-0.38,-2.54,4981.0,7384.674
20040806,600455.SH,14.51,14.69,13.8,14.11,14.6,-0.49,-3.36,6400.04,9060.257
20040809,600455.SH,14.08,14.19,13.9,14.18,14.11,0.07,0.5,2557.04,3600.378
20040810,600455.SH,14.18,14.46,14.01,14.16,14.18,-0.02,-0.14,2481.22,3519.184
20040811,600455.SH,14.18,14.33,13.53,13.56,14.16,-0.6,-4.24,4406.0,6106.626
20040812,600455.SH,13.3,13.45,13.05,13.28,13.56,-0.28,-2.06,4047.34,5347.38
20040813,600455.SH,13.28,13.73,13.28,13.47,13.28,0.19,1.43,2270.1,3064.175
20040816,600455.SH,13.35,13.37,12.7,13.0,13.47,-0.47,-3.49,2608.0,3406.059
20040817,600455.SH,13.0,13.65,13.0,13.34,13.0,0.34,2.62,3035.91,4051.443
20040818,600455.SH,13.25,13.45,13.0,13.01,13.34,-0.33,-2.47,1559.0,2054.445
20040819,600455.SH,13.05,13.14,12.5,12.67,13.01,-0.34,-2.61,3856.52,4897.861
20040820,600455.SH,12.75,12.9,12.56,12.59,12.67,-0.08,-0.63,5080.63,6434.964
20040823,600455.SH,12.57,12.57,11.33,11.33,12.59,-1.26,-10.01,8533.0,9830.818
20040824,600455.SH,11.0,11.55,10.85,11.41,11.33,0.08,0.71,4859.03,5492.035
20040825,600455.SH,11.0,11.34,11.0,11.24,11.41,-0.17,-1.49,3178.97,3559.672
20040826,600455.SH,11.24,11.39,11.17,11.32,11.24,0.08,0.71,1907.35,2149.61
