trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19940311,600842.SH,13.0,19.0,13.0,18.48,5.0,13.48,269.6,211857.0,364679.0
19940314,600842.SH,20.51,21.0,17.5,17.8,18.48,-0.68,-3.68,75389.0,146762.0
19940315,600842.SH,17.7,19.2,16.5,17.9,17.8,0.1,0.56,37014.0,67447.0
19940316,600842.SH,18.21,19.4,18.2,18.35,17.9,0.45,2.51,39968.0,75125.0
19940317,600842.SH,18.68,18.68,17.2,17.59,18.35,-0.76,-4.14,10490.0,18846.0
19940318,600842.SH,17.59,17.99,16.21,16.79,17.59,-0.8,-4.55,14042.0,23985.0
19940321,600842.SH,16.8,17.1,16.03,16.03,16.79,-0.76,-4.53,7161.0,11889.0
19940322,600842.SH,16.28,16.79,15.95,16.55,16.03,0.52,3.24,6710.0,10993.234
19940323,600842.SH,16.85,16.9,16.1,16.54,16.55,-0.01,-0.06,8008.0,13221.503
19940324,600842.SH,17.0,18.18,15.3,15.6,16.54,-0.94,-5.68,28375.0,48053.982
19940325,600842.SH,15.9,16.25,14.25,14.51,15.6,-1.09,-6.99,14560.0,21492.778
19940328,600842.SH,14.0,15.0,13.51,14.2,14.51,-0.31,-2.14,6176.0,8725.926
19940329,600842.SH,14.5,14.94,14.04,14.58,14.2,0.38,2.68,7429.0,10738.282
19940330,600842.SH,14.58,14.58,13.88,14.0,14.58,-0.58,-3.98,3654.0,5164.464
19940331,600842.SH,13.8,14.1,13.2,13.29,14.0,-0.71,-5.07,4527.0,6154.062
19940401,600842.SH,13.38,13.83,13.2,13.7,13.29,0.41,3.09,6737.0,9144.023
19940404,600842.SH,14.48,14.5,13.38,14.5,13.7,0.8,5.84,11111.0,15666.412
19940405,600842.SH,14.5,14.98,13.3,13.35,14.5,-1.15,-7.93,23385.0,33705.165
19940406,600842.SH,13.42,13.7,13.1,13.28,13.35,-0.07,-0.52,6031.0,8097.326
19940407,600842.SH,13.45,13.6,13.1,13.2,13.28,-0.08,-0.6,2033.0,2707.398
19940408,600842.SH,13.2,13.46,13.0,13.2,13.2,0.0,0.0,2006.0,2654.302
19940411,600842.SH,13.02,13.14,12.33,12.45,13.2,-0.75,-5.68,1674.0,2128.339
19940412,600842.SH,12.36,12.65,12.17,12.52,12.45,0.07,0.56,3297.0,4094.422
19940413,600842.SH,12.9,12.99,12.3,12.4,12.52,-0.12,-0.96,3285.0,4162.214
19940414,600842.SH,12.32,12.32,11.08,11.7,12.4,-0.7,-5.65,2248.0,2672.143
19940415,600842.SH,11.5,11.5,10.05,11.3,11.7,-0.4,-3.42,5626.0,6101.762
19940418,600842.SH,11.1,11.1,10.3,10.55,11.3,-0.75,-6.64,2977.0,3185.162
19940419,600842.SH,10.55,10.9,10.3,10.4,10.55,-0.15,-1.42,4494.0,4697.961
19940420,600842.SH,10.0,10.0,9.0,9.2,10.4,-1.2,-11.54,8484.0,8043.012
19940421,600842.SH,9.2,10.58,9.08,10.15,9.2,0.95,10.33,9880.0,9472.561
19940422,600842.SH,10.15,10.8,9.25,9.78,10.15,-0.37,-3.65,17931.0,18346.429
19940425,600842.SH,9.68,10.08,9.25,9.25,9.78,-0.53,-5.42,4159.0,3958.198
19940426,600842.SH,9.5,9.9,9.42,9.81,9.25,0.56,6.05,5685.0,5498.114
19940427,600842.SH,10.01,10.5,9.91,10.16,9.81,0.35,3.57,13144.0,13513.286
19940428,600842.SH,10.66,10.96,10.2,10.3,10.16,0.14,1.38,22819.0,24235.824
19940429,600842.SH,10.5,10.55,10.0,10.1,10.3,-0.2,-1.94,9090.0,9248.886
