trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010426,000802.SZ,19.8,20.0,19.56,19.83,19.79,0.04,0.2,2794.28,5533.487
20010427,000802.SZ,20.1,20.1,19.81,20.02,19.83,0.19,0.96,3007.0,6000.2857
20010430,000802.SZ,20.0,20.08,19.7,19.71,20.02,-0.31,-1.55,1549.0,3076.0
20010508,000802.SZ,19.55,20.0,19.55,19.88,19.71,0.17,0.86,1534.4,3046.5295
20010509,000802.SZ,19.88,19.99,19.5,19.65,19.88,-0.23,-1.16,1481.02,2925.693
20010510,000802.SZ,19.8,19.95,19.6,19.83,19.65,0.18,0.92,2599.0,5159.0
20010511,000802.SZ,19.85,19.95,19.37,19.52,19.83,-0.31,-1.56,2477.85,4847.2103
20010514,000802.SZ,19.52,19.6,19.4,19.59,19.52,0.07,0.36,1952.49,3800.1399
20010515,000802.SZ,19.6,19.7,19.46,19.6,19.59,0.01,0.05,2193.3,4289.3583
20010516,000802.SZ,19.66,20.38,19.5,20.2,19.6,0.6,3.06,5514.38,11078.065
20010517,000802.SZ,20.26,20.28,20.0,20.26,20.2,0.06,0.3,4797.0,9675.2861
20010518,000802.SZ,20.3,21.05,20.0,20.99,20.26,0.73,3.6,17710.33,36721.3764
20010521,000802.SZ,21.08,22.1,21.05,21.65,20.99,0.66,3.14,22090.55,47859.4287
20010522,000802.SZ,21.68,21.78,21.28,21.41,21.65,-0.24,-1.11,9091.88,19469.7463
20010523,000802.SZ,21.41,21.75,21.35,21.64,21.41,0.23,1.07,5931.34,12768.2477
20010524,000802.SZ,21.68,22.1,21.55,21.67,21.64,0.03,0.14,8148.23,17888.219
20010525,000802.SZ,21.7,21.95,21.3,21.4,21.67,-0.27,-1.25,10221.04,21957.3254
20010528,000802.SZ,21.5,21.69,21.0,21.21,21.4,-0.19,-0.89,4066.1,8697.2555
20010529,000802.SZ,21.2,21.29,20.77,20.87,21.21,-0.34,-1.6,5122.3,10735.5291
20010530,000802.SZ,20.61,21.19,20.61,21.1,20.87,0.23,1.1,3683.02,7726.1576
20010531,000802.SZ,21.37,22.3,21.36,21.98,21.1,0.88,4.17,6997.0,15280.5158
20010601,000802.SZ,21.98,22.4,21.78,21.92,21.98,-0.06,-0.27,7353.7,16239.097
20010604,000802.SZ,22.0,22.9,22.0,22.65,21.92,0.73,3.33,8078.78,18169.1664
20010605,000802.SZ,22.7,22.85,22.43,22.66,22.65,0.01,0.04,3873.62,8777.9524
20010606,000802.SZ,22.66,22.8,22.19,22.39,22.66,-0.27,-1.19,5039.77,11305.5063
20010607,000802.SZ,22.3,22.5,22.01,22.39,22.39,0.0,0.0,5663.0,12607.5868
20010608,000802.SZ,22.41,22.76,22.01,22.2,22.39,-0.19,-0.85,4785.96,10671.1997
20010611,000802.SZ,22.5,22.5,22.06,22.31,22.2,0.11,0.5,2041.0,4543.5848
20010612,000802.SZ,22.31,22.48,22.08,22.32,22.31,0.01,0.04,5919.15,13204.508
20010613,000802.SZ,22.35,22.49,22.2,22.47,22.32,0.15,0.67,3101.43,6935.9034
20010614,000802.SZ,22.5,23.15,22.0,22.52,22.47,0.05,0.22,7708.22,17510.9462
20010618,000802.SZ,22.63,23.15,22.05,22.53,22.52,0.01,0.04,7536.76,17133.5455
20010619,000802.SZ,22.52,24.5,22.5,23.7,22.53,1.17,5.19,20234.64,47788.8624
20010620,000802.SZ,23.7,23.8,23.25,23.37,23.7,-0.33,-1.39,4807.23,11284.5009
20010621,000802.SZ,23.4,23.6,22.95,23.36,23.37,-0.01,-0.04,7850.7,18169.7062
20010622,000802.SZ,23.39,23.6,23.0,23.16,23.36,-0.2,-0.86,6865.86,15968.2128
20010625,000802.SZ,23.0,23.6,23.0,23.49,23.16,0.33,1.42,4039.03,9434.761
20010626,000802.SZ,23.5,23.5,23.22,23.3,23.49,-0.19,-0.81,2021.92,4722.3483
20010627,000802.SZ,23.28,23.79,23.14,23.69,23.3,0.39,1.67,3531.65,8287.0032
20010628,000802.SZ,23.69,24.2,23.61,23.69,23.61,0.08,0.34,4784.82,11430.2738
20010629,000802.SZ,23.7,24.1,23.4,23.69,23.69,0.0,0.0,3240.2,7702.604
20010702,000802.SZ,23.75,24.17,23.7,23.8,23.69,0.11,0.46,4333.28,10369.7871
20010703,000802.SZ,23.8,24.12,23.3,23.51,23.8,-0.29,-1.22,2805.28,6597.5701
20010704,000802.SZ,23.5,23.5,22.8,22.95,23.51,-0.56,-2.38,7179.3,16528.7945
20010705,000802.SZ,22.9,22.9,22.6,22.64,22.95,-0.31,-1.35,3686.55,8382.9329
20010706,000802.SZ,22.59,22.7,22.1,22.31,22.64,-0.33,-1.46,2951.5,6618.1629
20010709,000802.SZ,22.23,23.18,22.1,22.82,22.31,0.51,2.29,3349.49,7645.8217
20010710,000802.SZ,22.99,23.1,22.41,22.55,22.82,-0.27,-1.18,2922.25,6586.5248
20010711,000802.SZ,22.8,22.8,22.15,22.16,22.55,-0.39,-1.73,3282.6,7322.2782
20010712,000802.SZ,22.1,22.23,21.85,22.08,22.16,-0.08,-0.36,6579.32,14516.6538
20010713,000802.SZ,22.2,22.55,21.96,22.5,22.08,0.42,1.9,6302.3,14067.016
20010716,000802.SZ,23.15,23.99,22.4,22.42,22.5,-0.08,-0.36,12857.0,29640.8168
20010717,000802.SZ,22.42,22.42,21.2,21.59,22.42,-0.83,-3.7,5774.06,12496.5686
20010718,000802.SZ,21.54,21.86,21.01,21.18,21.59,-0.41,-1.9,2716.09,5786.3527
20010719,000802.SZ,21.3,21.5,21.02,21.46,21.18,0.28,1.32,2440.98,5167.8957
20010720,000802.SZ,21.55,21.85,21.2,21.79,21.46,0.33,1.54,2582.7,5588.7468
20010723,000802.SZ,21.79,21.85,21.37,21.49,21.79,-0.3,-1.38,2843.83,6096.7412
20010724,000802.SZ,21.36,21.36,20.76,20.83,21.49,-0.66,-3.07,4045.87,8493.4275
20010725,000802.SZ,20.47,20.97,20.47,20.91,20.83,0.08,0.38,4756.87,9813.4702
20010726,000802.SZ,20.58,20.83,20.31,20.49,20.91,-0.42,-2.01,1323.0,2717.906
20010727,000802.SZ,20.76,20.8,20.39,20.61,20.49,0.12,0.59,1868.8,3842.1816
20010730,000802.SZ,20.59,20.59,18.95,19.07,20.61,-1.54,-7.47,4942.27,9596.5879
20010731,000802.SZ,19.1,19.55,17.98,19.09,19.07,0.02,0.1,4787.7,9040.5942
20010801,000802.SZ,19.0,20.15,18.8,19.96,19.09,0.87,4.56,7951.73,15461.5326
20010802,000802.SZ,19.95,19.95,18.78,19.74,19.96,-0.22,-1.1,5842.09,11337.4848
20010803,000802.SZ,19.62,19.96,19.0,19.8,19.74,0.06,0.3,2005.91,3934.6318
20010806,000802.SZ,19.68,19.68,18.83,19.29,19.8,-0.51,-2.58,3304.8,6323.3121
20010807,000802.SZ,19.27,19.4,18.78,19.19,19.29,-0.1,-0.52,2871.99,5478.7321
20010808,000802.SZ,19.02,19.59,19.02,19.51,19.19,0.32,1.67,760.0,1467.256
20010809,000802.SZ,19.15,19.68,19.15,19.59,19.51,0.08,0.41,1149.87,2247.6645
20010810,000802.SZ,19.61,20.09,19.55,20.06,19.59,0.47,2.4,3868.5,7704.7379
20010813,000802.SZ,20.0,20.0,19.1,19.88,20.06,-0.18,-0.9,1545.0,3053.5845
20010814,000802.SZ,19.9,19.96,19.44,19.72,19.88,-0.16,-0.8,1318.5,2592.4573
20010815,000802.SZ,19.68,19.7,19.23,19.5,19.72,-0.22,-1.12,1165.01,2269.4173
20010816,000802.SZ,19.38,19.6,19.2,19.33,19.5,-0.17,-0.87,940.0,1820.729
20010817,000802.SZ,19.38,19.38,19.02,19.19,19.33,-0.14,-0.72,829.5,1589.5155
20010820,000802.SZ,19.1,19.54,19.1,19.41,19.19,0.22,1.15,1056.0,2035.631
20010821,000802.SZ,19.41,20.0,19.26,19.89,19.41,0.48,2.47,6748.2,13367.4007
20010822,000802.SZ,19.88,19.95,19.22,19.7,19.89,-0.19,-0.96,1095.5,2139.4565
20010823,000802.SZ,19.5,19.66,19.33,19.5,19.7,-0.2,-1.02,713.0,1389.579
20010824,000802.SZ,19.66,19.75,19.36,19.42,19.5,-0.08,-0.41,386.57,755.2138
20010827,000802.SZ,19.3,19.3,18.61,18.89,19.42,-0.53,-2.73,1678.0,3165.9122
20010828,000802.SZ,18.25,18.99,18.25,18.99,18.89,0.1,0.53,994.09,1850.2898
20010829,000802.SZ,19.0,19.13,18.75,18.98,18.99,-0.01,-0.05,1206.3,2294.1255
20010830,000802.SZ,18.98,19.3,18.7,18.93,18.98,-0.05,-0.26,5715.16,10857.0228
20010831,000802.SZ,18.72,19.15,18.71,18.8,18.93,-0.13,-0.69,340.45,640.9644
20010903,000802.SZ,18.57,18.8,18.0,18.08,18.8,-0.72,-3.83,1261.5,2305.09
20010904,000802.SZ,18.36,18.6,18.0,18.52,18.08,0.44,2.43,2106.18,3854.7555
20010905,000802.SZ,18.3,18.86,18.3,18.8,18.52,0.28,1.51,1372.5,2571.2515
20010906,000802.SZ,18.68,18.85,18.38,18.68,18.8,-0.12,-0.64,673.0,1254.464
20010907,000802.SZ,17.71,18.88,17.71,18.29,18.68,-0.39,-2.09,2278.04,4140.3596
20010910,000802.SZ,17.8,18.65,17.72,18.63,18.29,0.34,1.86,1555.35,2849.665
20010911,000802.SZ,18.36,18.85,18.36,18.74,18.63,0.11,0.59,1637.1,3064.1745
20010912,000802.SZ,18.5,18.5,17.8,18.39,18.74,-0.35,-1.87,3347.3,6068.1409
20010913,000802.SZ,18.46,18.65,18.26,18.46,18.39,0.07,0.38,1343.7,2468.4577
20010914,000802.SZ,18.5,18.98,18.1,18.47,18.46,0.01,0.05,4537.02,8346.8034
20010917,000802.SZ,18.22,18.5,17.8,17.94,18.47,-0.53,-2.87,1214.0,2193.341
20010918,000802.SZ,17.91,18.4,17.9,18.3,17.94,0.36,2.01,1426.01,2583.7456
20010919,000802.SZ,18.04,18.49,18.02,18.46,18.3,0.16,0.87,1129.31,2069.9496
20010920,000802.SZ,18.3,18.7,18.09,18.48,18.46,0.02,0.11,2811.0,5194.8705
20010921,000802.SZ,18.35,18.71,17.85,18.37,18.48,-0.11,-0.6,3382.07,6181.1161
20010924,000802.SZ,18.38,18.38,17.98,18.02,18.37,-0.35,-1.91,614.49,1107.7715
20010925,000802.SZ,18.02,18.29,17.8,17.98,18.02,-0.04,-0.22,698.5,1250.193
20010926,000802.SZ,17.99,18.3,17.76,18.18,17.98,0.2,1.11,5009.48,9010.8836
20010927,000802.SZ,18.1,18.1,17.7,17.74,18.18,-0.44,-2.42,2372.02,4249.9072
20010928,000802.SZ,17.99,17.99,17.3,17.78,17.74,0.04,0.23,1256.49,2209.6055
20011008,000802.SZ,17.8,17.82,17.15,17.15,17.78,-0.63,-3.54,582.0,1010.0316
20011009,000802.SZ,17.02,17.49,16.53,17.39,17.15,0.24,1.4,7509.38,12942.862
