trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110110,002534.SZ,32.99,34.29,31.3,33.31,26.0,7.31,28.12,278069.5,914893.2527
20110111,002534.SZ,31.2,31.8,29.98,29.98,33.31,-3.33,-10.0,123195.95,374466.3712
20110112,002534.SZ,28.51,29.38,28.29,28.58,29.98,-1.4,-4.67,82058.71,235817.5562
20110113,002534.SZ,28.6,28.8,27.88,28.08,28.58,-0.5,-1.75,53830.01,151867.6743
20110114,002534.SZ,28.08,28.95,27.9,28.13,28.08,0.05,0.18,43684.23,123934.6992
20110117,002534.SZ,28.0,28.0,26.02,26.16,28.13,-1.97,-7.0,44894.97,120158.6499
20110118,002534.SZ,25.82,26.68,25.52,26.3,26.16,0.14,0.54,22582.4,58863.6938
20110119,002534.SZ,26.25,26.78,26.05,26.56,26.3,0.26,0.99,27736.03,73585.8638
20110120,002534.SZ,26.54,26.99,25.94,25.94,26.56,-0.62,-2.33,30759.53,81449.7526
20110121,002534.SZ,25.71,26.39,25.4,25.69,25.94,-0.25,-0.96,26925.6,69577.8366
20110124,002534.SZ,25.82,25.95,24.61,24.65,25.69,-1.04,-4.05,24720.08,62523.2389
20110125,002534.SZ,24.9,26.5,24.87,26.26,24.65,1.61,6.53,40313.41,104165.5196
20110126,002534.SZ,25.96,27.18,25.85,26.32,26.26,0.06,0.23,32225.74,85557.0033
20110127,002534.SZ,26.04,27.37,25.45,27.15,26.32,0.83,3.15,40541.73,107931.6163
20110128,002534.SZ,26.92,27.36,26.56,26.79,27.15,-0.36,-1.33,19807.38,53301.2158
20110131,002534.SZ,26.8,27.37,26.66,27.03,26.79,0.24,0.9,19355.88,52351.5493
20110201,002534.SZ,27.0,27.24,26.52,26.6,27.03,-0.43,-1.59,13917.68,37336.7662
20110209,002534.SZ,26.33,26.64,25.96,25.97,26.6,-0.63,-2.37,14632.79,38453.0353
20110210,002534.SZ,25.97,27.3,25.6,27.24,25.97,1.27,4.89,21329.18,57023.9814
20110211,002534.SZ,27.19,28.18,27.19,27.63,27.24,0.39,1.43,35370.03,98252.2503
20110215,002534.SZ,28.18,28.34,27.63,28.0,27.63,0.37,1.34,43921.2,123016.6493
20110216,002534.SZ,27.8,28.76,27.63,28.66,28.0,0.66,2.36,31874.1,90202.6462
20110217,002534.SZ,28.55,28.8,28.1,28.79,28.66,0.13,0.45,24874.28,70944.5035
20110218,002534.SZ,28.59,29.23,28.27,28.8,28.79,0.01,0.03,28250.75,81400.4779
20110221,002534.SZ,28.61,29.9,28.56,29.68,28.8,0.88,3.06,32305.38,95424.5087
20110222,002534.SZ,29.75,30.18,28.4,28.5,29.68,-1.18,-3.98,38632.02,113380.123
20110223,002534.SZ,28.59,29.15,28.51,28.99,28.5,0.49,1.72,18264.06,52647.5781
20110224,002534.SZ,29.01,29.39,28.5,28.75,28.99,-0.24,-0.83,20790.78,59982.649
