trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020131,600081.SH,26.66,27.33,26.16,27.25,26.66,0.59,2.21,259.0,695.89
20020201,600081.SH,27.16,27.16,26.28,26.88,27.25,-0.37,-1.36,105.0,277.804
20020204,600081.SH,26.88,26.88,26.11,26.55,26.88,-0.33,-1.23,69.5,183.517
20020205,600081.SH,26.53,26.53,26.01,26.47,26.55,-0.08,-0.3,48.52,127.413
20020206,600081.SH,26.42,26.42,26.0,26.18,26.47,-0.29,-1.1,25.0,65.322
20020207,600081.SH,26.18,26.45,26.0,26.28,26.18,0.1,0.38,652.0,1714.073
20020208,600081.SH,26.26,26.96,26.0,26.7,26.28,0.42,1.6,3799.0,10192.435
20020225,600081.SH,26.7,27.12,26.7,27.1,26.7,0.4,1.5,155.5,419.734
20020226,600081.SH,27.15,27.15,25.95,26.76,27.1,-0.34,-1.25,135.0,354.897
20020227,600081.SH,26.5,26.94,26.4,26.76,26.76,0.0,0.0,1345.0,3618.403
20020228,600081.SH,26.78,26.78,25.88,26.41,26.76,-0.35,-1.31,55.7,146.13
20020301,600081.SH,26.5,26.5,25.91,26.3,26.41,-0.11,-0.42,722.0,1910.405
20020304,600081.SH,26.0,26.35,25.42,25.5,26.3,-0.8,-3.04,228.0,589.382
20020305,600081.SH,25.05,26.46,25.0,26.0,25.5,0.5,1.96,489.77,1258.733
20020306,600081.SH,25.5,25.84,25.44,25.77,26.0,-0.23,-0.88,309.77,791.28
20020307,600081.SH,24.89,25.29,23.19,24.88,25.77,-0.89,-3.45,6383.49,15845.667
20020308,600081.SH,24.49,25.5,23.9,25.4,24.88,0.52,2.09,2251.45,5541.686
20020312,600081.SH,25.0,25.35,24.3,24.77,25.4,-0.63,-2.48,2035.41,5059.383
20020313,600081.SH,24.5,24.96,24.32,24.85,24.77,0.08,0.32,3890.0,9663.989
20020314,600081.SH,24.36,25.04,24.36,24.99,24.85,0.14,0.56,9258.53,23105.611
20020315,600081.SH,24.99,25.3,24.51,24.8,24.99,-0.19,-0.76,4602.47,11521.727
20020318,600081.SH,25.3,25.3,24.38,24.88,24.8,0.08,0.32,1428.0,3557.219
20020319,600081.SH,25.0,25.4,24.8,25.39,24.88,0.51,2.05,5253.47,13309.903
20020320,600081.SH,25.6,26.0,25.5,25.99,25.39,0.6,2.36,10373.63,26855.227
20020321,600081.SH,25.99,26.8,25.99,26.39,25.99,0.4,1.54,4252.02,11326.126
20020322,600081.SH,26.48,26.67,25.86,26.3,26.39,-0.09,-0.34,294.53,771.966
20020325,600081.SH,26.7,26.7,25.01,25.98,26.3,-0.32,-1.22,2268.25,5893.153
20020326,600081.SH,25.88,25.88,25.26,25.45,25.98,-0.53,-2.04,1270.08,3230.869
20020327,600081.SH,25.58,25.6,25.26,25.57,25.45,0.12,0.47,571.03,1453.255
20020328,600081.SH,25.58,25.58,25.0,25.39,25.57,-0.18,-0.7,461.0,1163.405
20020329,600081.SH,25.3,25.5,24.85,24.99,25.39,-0.4,-1.58,2244.0,5612.347
20020401,600081.SH,25.2,25.2,24.55,24.94,24.99,-0.05,-0.2,2672.0,6628.52
20020402,600081.SH,25.0,25.0,24.4,24.68,24.94,-0.26,-1.04,1589.0,3910.286
20020403,600081.SH,24.62,24.95,24.6,24.85,24.68,0.17,0.69,1212.03,3005.02
20020404,600081.SH,24.75,25.0,24.63,24.99,24.85,0.14,0.56,104.65,260.231
20020405,600081.SH,25.1,25.15,24.9,25.02,24.99,0.03,0.12,105.0,262.833
20020408,600081.SH,24.92,25.08,24.72,24.96,25.02,-0.06,-0.24,56.0,139.411
20020409,600081.SH,24.9,25.2,24.7,24.97,24.96,0.01,0.04,109.14,271.786
20020410,600081.SH,24.9,24.98,24.8,24.95,24.97,-0.02,-0.08,323.0,805.631
20020411,600081.SH,24.93,24.95,24.63,24.7,24.95,-0.25,-1.0,77.0,190.688
20020412,600081.SH,26.49,26.49,24.78,24.8,24.7,0.1,0.4,177.0,439.85
20020415,600081.SH,24.8,24.87,24.65,24.8,24.8,0.0,0.0,330.78,822.287
20020416,600081.SH,24.8,24.8,24.68,24.79,24.8,-0.01,-0.04,45.0,111.343
20020417,600081.SH,24.79,25.06,24.54,24.94,24.79,0.15,0.61,3489.09,8699.546
20020418,600081.SH,24.9,25.18,24.67,24.95,24.94,0.01,0.04,108.0,269.087
20020419,600081.SH,24.89,25.5,24.43,24.99,24.95,0.04,0.16,3009.0,7534.728
20020422,600081.SH,24.99,25.0,24.68,24.97,24.99,-0.02,-0.08,216.0,539.27
20020423,600081.SH,24.97,25.09,24.85,24.85,24.97,-0.12,-0.48,531.0,1329.4
20020424,600081.SH,24.89,24.98,24.5,24.78,24.85,-0.07,-0.28,1036.0,2579.368
20020426,600081.SH,24.8,24.93,24.5,24.8,24.78,0.02,0.08,3633.0,9021.154
20020429,600081.SH,24.76,24.94,24.33,24.87,24.8,0.07,0.28,1433.3,3562.898
20020430,600081.SH,24.79,25.8,24.53,25.57,24.87,0.7,2.81,484.0,1206.815
20020508,600081.SH,25.27,25.27,24.95,24.99,25.57,-0.58,-2.27,127.0,318.676
20020509,600081.SH,25.0,25.19,24.86,24.99,24.99,0.0,0.0,170.5,428.059
20020510,600081.SH,24.99,25.28,24.73,25.0,24.99,0.01,0.04,473.0,1187.253
20020513,600081.SH,24.96,24.99,24.7,24.78,25.0,-0.22,-0.88,2028.0,5028.975
20020514,600081.SH,24.75,25.26,24.7,24.75,24.78,-0.03,-0.12,1140.0,2824.942
20020515,600081.SH,24.7,25.2,24.7,24.78,24.75,0.03,0.12,336.64,833.64
20020516,600081.SH,24.99,25.39,24.66,25.0,24.78,0.22,0.89,339.0,852.404
20020517,600081.SH,24.9,25.19,24.86,25.14,25.0,0.14,0.56,143.0,359.695
20020520,600081.SH,25.35,25.35,24.95,25.23,25.14,0.09,0.36,134.0,337.8
20020521,600081.SH,25.46,25.46,24.9,25.24,25.23,0.01,0.04,404.0,1022.792
20020522,600081.SH,25.28,25.48,25.01,25.25,25.24,0.01,0.04,273.07,693.829
20020523,600081.SH,25.2,25.28,25.08,25.2,25.25,-0.05,-0.2,84.5,212.728
20020524,600081.SH,25.2,25.33,24.96,25.19,25.2,-0.01,-0.04,2169.0,5422.5
20020527,600081.SH,25.15,25.4,24.91,25.28,25.19,0.09,0.36,2251.72,5624.809
20020528,600081.SH,25.15,25.3,25.08,25.13,25.28,-0.15,-0.59,56.0,140.91
20020529,600081.SH,25.04,25.26,25.0,25.12,25.13,-0.01,-0.04,47.0,118.046
20020530,600081.SH,25.07,25.2,24.84,25.18,25.12,0.06,0.24,101.0,252.755
20020531,600081.SH,25.1,25.24,24.83,25.05,25.18,-0.13,-0.52,166.5,417.803
20020603,600081.SH,25.0,25.16,24.93,24.99,25.05,-0.06,-0.24,49.0,122.426
20020604,600081.SH,25.0,25.17,24.83,25.14,24.99,0.15,0.6,53.0,132.275
20020605,600081.SH,25.08,25.27,24.75,24.98,25.14,-0.16,-0.64,194.02,484.138
20020606,600081.SH,23.86,25.25,23.86,25.12,24.98,0.14,0.56,242.88,609.567
20020607,600081.SH,25.0,25.15,24.85,24.9,25.12,-0.22,-0.88,260.0,649.492
20020610,600081.SH,24.9,25.0,24.78,24.92,24.9,0.02,0.08,78.0,194.105
20020611,600081.SH,24.91,24.93,24.65,24.78,24.92,-0.14,-0.56,77.9,192.902
20020612,600081.SH,24.83,24.83,24.59,24.72,24.78,-0.06,-0.24,90.0,222.229
20020613,600081.SH,24.88,24.88,24.0,24.06,24.72,-0.66,-2.67,289.0,705.643
20020614,600081.SH,24.3,24.3,23.88,24.06,24.06,0.0,0.0,150.65,362.765
