trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020122,000733.SZ,8.1,8.77,8.02,8.3,8.11,0.19,2.34,9128.41,7675.0615
20020123,000733.SZ,8.35,8.95,8.18,8.92,8.3,0.62,7.47,9042.34,7771.6574
20020124,000733.SZ,8.87,9.19,8.6,9.0,8.92,0.08,0.9,15985.55,14409.9624
20020125,000733.SZ,8.88,9.25,8.81,9.02,9.0,0.02,0.22,8938.18,8164.4327
20020128,000733.SZ,9.02,9.09,8.12,8.12,9.02,-0.9,-9.98,11761.67,10162.3405
20020129,000733.SZ,8.0,8.6,7.9,8.45,8.12,0.33,4.06,9739.19,8153.5296
20020130,000733.SZ,8.45,8.67,8.4,8.59,8.45,0.14,1.66,4370.25,3735.6869
20020131,000733.SZ,9.45,9.45,8.8,9.29,8.59,0.7,8.15,22061.82,20400.8487
20020201,000733.SZ,9.25,9.57,9.19,9.3,9.29,0.01,0.11,10100.41,9494.4946
20020204,000733.SZ,9.31,9.51,9.2,9.49,9.3,0.19,2.04,5521.09,5175.8792
20020205,000733.SZ,9.49,9.6,9.35,9.55,9.49,0.06,0.63,8239.26,7806.2872
20020206,000733.SZ,9.54,9.54,9.1,9.14,9.55,-0.41,-4.29,6858.86,6372.5518
20020207,000733.SZ,9.14,10.05,9.14,9.93,9.14,0.79,8.64,42414.2,41962.9849
20020208,000733.SZ,9.93,10.04,9.66,9.67,9.93,-0.26,-2.62,16576.53,16239.5568
20020225,000733.SZ,9.97,10.03,9.8,9.84,9.67,0.17,1.76,12078.22,11978.4786
20020226,000733.SZ,9.88,9.88,9.55,9.84,9.84,0.0,0.0,5806.27,5624.6814
20020227,000733.SZ,9.8,9.88,9.68,9.78,9.84,-0.06,-0.61,3470.2,3389.1875
20020228,000733.SZ,9.77,10.05,9.71,9.74,9.78,-0.04,-0.41,5686.33,5617.4823
20020301,000733.SZ,9.72,9.83,9.51,9.53,9.74,-0.21,-2.16,6099.03,5871.8517
20020304,000733.SZ,9.5,9.82,9.43,9.76,9.53,0.23,2.41,3770.44,3641.2524
20020305,000733.SZ,9.78,10.05,9.77,9.99,9.76,0.23,2.36,9987.36,9935.0029
20020306,000733.SZ,10.08,10.36,9.96,10.08,9.99,0.09,0.9,16515.08,16794.8323
20020307,000733.SZ,10.08,10.38,10.06,10.37,10.08,0.29,2.88,16471.07,16916.216
20020308,000733.SZ,10.48,11.41,10.47,11.22,10.37,0.85,8.2,70523.4,78594.5365
