trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000810,600275.SH,16.51,17.85,16.51,17.26,7.0,10.26,146.57,452369.0,779204.711
20000811,600275.SH,17.18,17.37,16.68,17.18,17.26,-0.08,-0.46,141686.0,240119.46
20000814,600275.SH,17.32,17.87,17.32,17.5,17.18,0.32,1.86,99130.0,174310.244
20000815,600275.SH,17.55,18.06,17.32,18.0,17.5,0.5,2.86,85571.0,151583.104
20000816,600275.SH,18.25,18.42,17.82,17.9,18.0,-0.1,-0.56,77035.0,139751.777
20000817,600275.SH,17.96,18.1,17.7,17.78,17.9,-0.12,-0.67,43365.0,77534.672
20000818,600275.SH,17.76,18.08,17.71,17.86,17.78,0.08,0.45,34232.0,60978.251
20000821,600275.SH,17.95,18.0,17.5,17.6,17.86,-0.26,-1.46,37647.0,66326.563
20000822,600275.SH,17.6,17.78,17.3,17.31,17.6,-0.29,-1.65,27193.0,47620.108
20000823,600275.SH,17.18,17.56,16.7,17.43,17.31,0.12,0.69,39339.0,67408.902
20000824,600275.SH,17.45,17.5,17.08,17.26,17.43,-0.17,-0.98,18729.0,32327.644
20000825,600275.SH,17.18,17.66,17.17,17.52,17.26,0.26,1.51,15548.0,27093.898
20000828,600275.SH,17.5,17.64,17.35,17.52,17.52,0.0,0.0,13206.0,23096.358
20000829,600275.SH,17.52,17.75,17.38,17.75,17.52,0.23,1.31,14944.0,26144.373
20000830,600275.SH,17.8,17.85,17.38,17.4,17.75,-0.35,-1.97,12103.0,21319.395
20000831,600275.SH,17.3,17.4,16.95,16.95,17.4,-0.45,-2.59,16959.0,29097.423
20000901,600275.SH,16.9,17.1,16.78,16.88,16.95,-0.07,-0.41,13630.0,23049.05
20000904,600275.SH,16.8,17.08,16.7,17.0,16.88,0.12,0.71,8924.0,15031.718
20000905,600275.SH,17.03,17.14,16.5,16.55,17.0,-0.45,-2.65,13350.0,22309.193
20000906,600275.SH,16.5,16.5,15.98,16.15,16.55,-0.4,-2.42,16207.52,26170.719
20000907,600275.SH,16.2,16.49,16.1,16.28,16.15,0.13,0.81,9204.0,14943.001
20000908,600275.SH,16.22,16.29,16.02,16.11,16.28,-0.17,-1.04,7100.0,11479.153
20000911,600275.SH,16.1,16.55,16.07,16.3,16.11,0.19,1.18,5077.0,8272.387
20000912,600275.SH,16.3,16.4,16.1,16.28,16.3,-0.02,-0.12,4690.0,7611.641
20000913,600275.SH,16.28,16.4,16.12,16.28,16.28,0.0,0.0,6019.0,9797.757
20000914,600275.SH,16.3,16.7,16.3,16.46,16.28,0.18,1.11,7498.0,12349.178
20000915,600275.SH,16.49,16.5,16.11,16.35,16.46,-0.11,-0.67,5204.0,8447.963
20000918,600275.SH,16.4,16.4,16.02,16.03,16.35,-0.32,-1.96,4937.0,7970.308
