trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020305,000151.SZ,10.1,10.55,10.1,10.42,10.1,0.32,3.17,23040.16,23881.9554
20020306,000151.SZ,10.54,10.94,10.36,10.73,10.42,0.31,2.98,37833.16,40361.3521
20020307,000151.SZ,10.66,11.25,10.6,11.14,10.73,0.41,3.82,29939.32,32746.8393
20020308,000151.SZ,11.24,11.94,11.2,11.64,11.14,0.5,4.49,68020.76,78800.3237
20020311,000151.SZ,11.64,11.84,11.5,11.68,11.64,0.04,0.34,30089.14,35036.7574
20020312,000151.SZ,11.68,11.86,11.22,11.26,11.68,-0.42,-3.6,26117.22,30260.0902
20020313,000151.SZ,11.21,11.45,10.95,11.0,11.26,-0.26,-2.31,20160.86,22488.9971
20020314,000151.SZ,11.1,11.49,11.03,11.47,11.0,0.47,4.27,14800.82,16722.6577
20020315,000151.SZ,11.53,11.75,11.08,11.09,11.47,-0.38,-3.31,20500.65,23478.9925
20020318,000151.SZ,11.1,11.5,11.01,11.17,11.09,0.08,0.72,13514.07,15115.9892
20020319,000151.SZ,11.09,11.55,11.0,11.47,11.17,0.3,2.69,21322.06,24099.4555
20020320,000151.SZ,11.6,11.9,11.5,11.78,11.47,0.31,2.7,37246.55,43754.7729
20020321,000151.SZ,11.81,11.89,11.59,11.69,11.78,-0.09,-0.76,14984.06,17527.8091
20020322,000151.SZ,11.5,12.14,11.5,12.09,11.69,0.4,3.42,53761.25,64310.635
20020325,000151.SZ,12.1,12.3,12.03,12.19,12.09,0.1,0.83,18467.38,22484.8305
20020326,000151.SZ,12.18,12.19,11.7,11.75,12.19,-0.44,-3.61,17699.12,20983.6271
20020327,000151.SZ,11.77,12.69,11.77,12.39,11.75,0.64,5.45,86879.85,105894.0672
20020328,000151.SZ,12.4,12.45,12.1,12.34,12.39,-0.05,-0.4,29912.22,36948.1422
20020329,000151.SZ,12.3,12.6,11.88,12.0,12.34,-0.34,-2.76,56591.55,69531.2511
20020401,000151.SZ,11.9,12.07,11.55,11.8,12.0,-0.2,-1.67,18414.19,21652.361
20020402,000151.SZ,11.8,11.89,11.21,11.38,11.8,-0.42,-3.56,20392.9,23463.3236
20020403,000151.SZ,11.28,11.53,11.28,11.44,11.38,0.06,0.53,8645.43,9858.5183
20020404,000151.SZ,11.42,11.97,11.42,11.81,11.44,0.37,3.23,14153.21,16623.8672
20020405,000151.SZ,11.96,12.38,11.85,11.92,11.81,0.11,0.93,43581.46,52922.9287
20020408,000151.SZ,11.9,12.14,11.85,12.02,11.92,0.1,0.84,7722.91,9250.48
20020409,000151.SZ,12.0,12.3,11.93,12.12,12.02,0.1,0.83,20472.22,24824.4681
20020410,000151.SZ,12.27,12.63,12.1,12.17,12.12,0.05,0.41,25254.18,30968.858
20020411,000151.SZ,12.17,12.27,11.87,11.87,12.17,-0.3,-2.47,11555.0,13842.265
20020412,000151.SZ,11.88,12.0,11.83,11.88,11.87,0.01,0.08,6397.34,7618.3444
20020415,000151.SZ,11.92,12.0,11.69,11.82,11.88,-0.06,-0.51,6475.49,7617.4123
20020416,000151.SZ,11.75,11.93,11.69,11.77,11.82,-0.05,-0.42,4176.81,4913.7746
20020417,000151.SZ,11.77,11.9,11.7,11.78,11.77,0.01,0.09,3564.81,4203.5983
20020419,000151.SZ,11.38,11.68,11.3,11.6,11.78,-0.18,-1.53,12865.33,14789.4888
20020422,000151.SZ,11.59,11.59,11.34,11.36,11.6,-0.24,-2.07,6671.2,7601.8993
20020423,000151.SZ,11.31,11.59,11.21,11.31,11.36,-0.05,-0.44,7990.78,9070.6393
20020424,000151.SZ,11.32,11.47,11.25,11.28,11.31,-0.03,-0.27,3443.21,3893.7826
20020425,000151.SZ,11.28,11.34,11.1,11.2,11.28,-0.08,-0.71,6017.04,6735.492
20020426,000151.SZ,11.25,11.54,11.25,11.52,11.2,0.32,2.86,6569.76,7510.2079
20020429,000151.SZ,11.6,12.16,11.58,12.06,11.52,0.54,4.69,20678.12,24755.1843
20020430,000151.SZ,12.1,12.18,11.86,11.98,12.06,-0.08,-0.66,9511.41,11376.4668
20020508,000151.SZ,12.08,12.08,11.8,11.81,11.98,-0.17,-1.42,3270.42,3876.4914
20020509,000151.SZ,11.71,11.9,11.71,11.72,11.81,-0.09,-0.76,2890.45,3403.5964
20020510,000151.SZ,11.72,11.78,11.48,11.5,11.72,-0.22,-1.88,4913.0,5695.26
20020513,000151.SZ,11.42,11.46,11.3,11.39,11.5,-0.11,-0.96,4298.62,4896.6203
20020514,000151.SZ,11.38,11.65,11.35,11.44,11.39,0.05,0.44,2934.69,3365.7407
20020515,000151.SZ,11.49,11.49,11.27,11.32,11.44,-0.12,-1.05,4909.78,5571.4767
20020516,000151.SZ,11.33,11.33,10.61,10.7,11.32,-0.62,-5.48,14078.95,15380.2683
20020517,000151.SZ,10.69,10.98,10.6,10.84,10.7,0.14,1.31,6981.69,7524.4144
20020520,000151.SZ,10.85,10.85,10.39,10.49,10.84,-0.35,-3.23,5684.3,5979.3782
20020521,000151.SZ,10.82,11.07,10.81,10.91,10.49,0.42,4.0,11068.61,12118.0927
20020522,000151.SZ,10.9,11.0,10.65,10.65,10.91,-0.26,-2.38,4007.15,4318.2059
20020523,000151.SZ,10.8,10.99,10.7,10.76,10.65,0.11,1.03,3521.39,3794.1683
20020524,000151.SZ,10.8,10.8,10.39,10.45,10.76,-0.31,-2.88,6166.72,6455.3549
20020527,000151.SZ,10.55,10.75,10.24,10.4,10.45,-0.05,-0.48,4496.78,4651.4775
20020528,000151.SZ,10.5,10.55,10.28,10.29,10.4,-0.11,-1.06,4940.97,5126.6863
20020529,000151.SZ,10.29,10.39,9.98,10.11,10.29,-0.18,-1.75,8707.13,8772.5486
20020530,000151.SZ,10.22,10.22,9.96,10.16,10.11,0.05,0.49,4518.53,4550.0602
20020531,000151.SZ,10.16,10.2,10.02,10.08,10.16,-0.08,-0.79,2485.36,2514.2347
20020603,000151.SZ,10.07,10.07,9.85,9.9,10.08,-0.18,-1.79,4828.92,4781.752
20020604,000151.SZ,9.75,9.87,9.65,9.76,9.68,0.08,0.83,5359.51,5226.3978
20020605,000151.SZ,9.8,9.81,9.58,9.62,9.76,-0.14,-1.43,3858.55,3728.6878
20020606,000151.SZ,9.62,10.27,9.6,10.15,9.62,0.53,5.51,8695.7,8692.4719
20020607,000151.SZ,10.16,10.49,10.01,10.24,10.15,0.09,0.89,12389.04,12737.1597
20020610,000151.SZ,10.3,10.3,10.03,10.14,10.24,-0.1,-0.98,3210.95,3258.1131
20020611,000151.SZ,10.1,10.28,10.1,10.16,10.14,0.02,0.2,4047.2,4126.3685
20020612,000151.SZ,10.17,10.27,10.0,10.1,10.16,-0.06,-0.59,2787.63,2813.1472
20020613,000151.SZ,10.18,10.18,9.98,9.99,10.1,-0.11,-1.09,3019.71,3026.4464
