trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011109,600078.SH,12.05,12.24,11.82,12.16,12.07,0.09,0.75,1851.06,2246.045
20011112,600078.SH,12.12,12.31,11.96,12.1,12.16,-0.06,-0.49,1402.0,1704.319
20011113,600078.SH,12.0,12.15,11.95,11.99,12.1,-0.11,-0.91,997.1,1199.804
20011114,600078.SH,12.0,12.3,12.0,12.18,11.99,0.19,1.58,1996.76,2432.154
20011115,600078.SH,12.2,12.28,12.15,12.16,12.18,-0.02,-0.16,870.6,1062.768
20011116,600078.SH,12.4,13.1,12.4,12.53,12.16,0.37,3.04,5696.1,7242.357
20011119,600078.SH,12.51,12.75,12.48,12.74,12.53,0.21,1.68,2717.75,3434.646
20011120,600078.SH,12.8,13.05,12.76,13.0,12.74,0.26,2.04,6561.4,8460.552
20011121,600078.SH,12.65,12.75,12.62,12.74,12.7,0.04,0.32,2258.0,2861.24
20011122,600078.SH,12.76,12.85,12.51,12.68,12.74,-0.06,-0.47,980.5,1245.627
20011123,600078.SH,12.84,12.84,12.53,12.67,12.68,-0.01,-0.08,774.99,981.609
20011126,600078.SH,12.65,12.65,12.45,12.54,12.67,-0.13,-1.03,912.0,1140.104
20011127,600078.SH,12.5,12.67,12.3,12.67,12.54,0.13,1.04,2117.36,2655.78
20011128,600078.SH,12.7,12.9,12.66,12.86,12.67,0.19,1.5,3360.44,4308.044
20011129,600078.SH,12.8,12.9,12.61,12.72,12.86,-0.14,-1.09,1215.22,1550.225
20011130,600078.SH,12.8,12.97,12.66,12.95,12.72,0.23,1.81,2976.36,3833.584
20011203,600078.SH,13.0,13.1,12.76,13.04,12.95,0.09,0.7,2837.1,3679.842
20011204,600078.SH,12.95,13.1,12.87,12.95,13.04,-0.09,-0.69,2428.5,3147.83
20011205,600078.SH,12.98,13.3,12.94,13.13,12.95,0.18,1.39,5028.84,6611.45
20011206,600078.SH,13.15,13.41,13.1,13.39,13.13,0.26,1.98,5582.67,7406.468
20011207,600078.SH,13.45,13.49,13.16,13.31,13.39,-0.08,-0.6,2906.1,3879.671
20011210,600078.SH,13.31,13.38,13.05,13.23,13.31,-0.08,-0.6,1883.0,2482.42
20011211,600078.SH,13.16,13.27,13.07,13.18,13.23,-0.05,-0.38,1577.02,2077.855
20011212,600078.SH,13.2,13.24,12.93,12.99,13.18,-0.19,-1.44,1731.0,2270.839
20011213,600078.SH,13.05,13.05,12.66,12.77,12.99,-0.22,-1.69,1661.0,2133.054
20011214,600078.SH,12.75,12.8,12.47,12.75,12.77,-0.02,-0.16,1756.0,2215.967
20011217,600078.SH,12.73,12.95,12.7,12.78,12.75,0.03,0.24,946.0,1210.845
20011218,600078.SH,12.8,12.87,12.58,12.73,12.78,-0.05,-0.39,940.0,1199.324
20011219,600078.SH,12.75,12.94,12.75,12.86,12.73,0.13,1.02,1385.0,1782.629
