trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091030,300017.SZ,41.5,63.5,36.0,44.9,24.0,20.9,87.08,164269.58,732547.3253
20091102,300017.SZ,40.41,47.0,40.41,41.3,44.9,-3.6,-8.02,75315.41,317362.739
20091103,300017.SZ,42.56,43.89,40.7,41.98,41.3,0.68,1.65,43216.34,184078.5509
20091104,300017.SZ,42.49,43.78,41.99,43.08,41.98,1.1,2.62,28659.65,122945.6951
20091105,300017.SZ,43.0,44.6,42.0,43.3,43.08,0.22,0.51,38522.99,167292.037
20091106,300017.SZ,43.0,43.34,41.05,41.49,43.3,-1.81,-4.18,26845.83,112364.2703
20091109,300017.SZ,41.28,41.56,39.15,40.05,41.49,-1.44,-3.47,17939.76,71863.3431
20091110,300017.SZ,40.06,40.27,38.0,38.04,40.05,-2.01,-5.02,21000.52,81519.0387
20091111,300017.SZ,37.88,38.5,37.01,38.44,38.04,0.4,1.05,14314.0,54004.8898
20091112,300017.SZ,38.21,39.26,38.0,38.64,38.44,0.2,0.52,13143.23,50839.9811
20091113,300017.SZ,38.67,41.48,38.4,40.72,38.64,2.08,5.38,25745.32,104277.6384
20091116,300017.SZ,40.6,40.99,40.0,40.7,40.72,-0.02,-0.05,14157.26,57319.4849
20091117,300017.SZ,40.52,41.91,40.5,40.8,40.7,0.1,0.25,10661.08,43834.51
20091118,300017.SZ,41.0,42.58,40.8,42.0,40.8,1.2,2.94,20298.45,84699.1595
20091119,300017.SZ,42.12,46.2,41.67,44.89,42.0,2.89,6.88,39835.08,176739.2615
20091120,300017.SZ,44.05,45.56,43.5,44.1,44.89,-0.79,-1.76,19923.03,88399.4669
20091123,300017.SZ,44.45,46.75,44.2,46.23,44.1,2.13,4.83,24187.08,110509.6492
20091124,300017.SZ,45.87,46.44,41.61,41.63,46.23,-4.6,-9.95,44323.15,193812.6276
20091125,300017.SZ,41.0,43.85,40.51,43.56,41.63,1.93,4.64,26628.2,113353.7379
20091126,300017.SZ,43.22,44.43,42.06,43.12,43.56,-0.44,-1.01,24248.83,104689.8971
20091127,300017.SZ,42.99,44.3,42.03,44.1,43.12,0.98,2.27,21758.38,94615.639
20091130,300017.SZ,44.08,46.66,43.5,46.13,44.1,2.03,4.6,37261.84,168703.0111
20091201,300017.SZ,45.57,45.98,44.57,45.56,46.13,-0.57,-1.24,25174.66,113682.966
20091202,300017.SZ,45.62,47.88,45.21,46.6,45.56,1.04,2.28,31499.36,147093.7247
20091203,300017.SZ,46.5,48.9,46.03,48.9,46.6,2.3,4.94,35706.42,171680.9504
