trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160810,603569.SH,18.52,22.22,18.52,22.22,15.43,6.79,44.01,151.0,335.152
20160811,603569.SH,24.44,24.44,24.44,24.44,22.22,2.22,9.99,63.0,153.972
20160812,603569.SH,26.88,26.88,26.88,26.88,24.44,2.44,9.98,133.0,357.504
20160815,603569.SH,29.57,29.57,29.57,29.57,26.88,2.69,10.01,99.85,295.256
20160816,603569.SH,32.53,32.53,32.53,32.53,29.57,2.96,10.01,235.08,764.715
20160817,603569.SH,35.78,35.78,35.78,35.78,32.53,3.25,9.99,173.0,618.994
20160818,603569.SH,39.36,39.36,39.36,39.36,35.78,3.58,10.01,260.63,1025.84
20160819,603569.SH,43.3,43.3,43.3,43.3,39.36,3.94,10.01,810.0,3507.3
20160822,603569.SH,47.63,47.63,47.63,47.63,43.3,4.33,10.0,1712.45,8156.399
20160823,603569.SH,52.39,52.39,52.39,52.39,47.63,4.76,9.99,1280.85,6710.373
20160824,603569.SH,57.63,57.63,57.63,57.63,52.39,5.24,10.0,1226.22,7066.706
20160825,603569.SH,63.39,63.39,60.0,63.39,57.63,5.76,9.99,219974.94,1367695.21
20160826,603569.SH,61.0,62.5,57.66,58.33,63.39,-5.06,-7.98,140044.08,845030.472
20160829,603569.SH,56.99,56.99,54.12,54.7,58.33,-3.63,-6.22,102626.99,567209.94
20160830,603569.SH,54.74,55.74,53.36,53.82,54.7,-0.88,-1.61,73776.57,402176.777
20160831,603569.SH,53.4,55.43,52.51,54.61,53.82,0.79,1.47,77383.51,418295.031
20160901,603569.SH,54.11,55.8,53.2,53.84,54.61,-0.77,-1.41,71602.84,390488.465
20160902,603569.SH,53.0,53.9,52.74,52.94,53.84,-0.9,-1.67,53093.18,282364.263
20160905,603569.SH,52.98,53.43,51.52,51.56,52.94,-1.38,-2.61,54912.3,287364.344
20160906,603569.SH,51.6,51.98,50.0,51.74,51.56,0.18,0.35,52191.88,266354.021
20160907,603569.SH,51.55,51.7,50.1,50.14,51.74,-1.6,-3.09,42759.19,217452.662
