trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010731,000698.SZ,8.56,8.61,8.06,8.16,8.58,-0.42,-4.9,10106.41,8440.8109
20010801,000698.SZ,8.2,8.62,8.2,8.6,8.16,0.44,5.39,7715.39,6482.3982
20010802,000698.SZ,8.6,8.62,8.25,8.5,8.6,-0.1,-1.16,7014.12,5910.5071
20010803,000698.SZ,8.5,8.61,8.45,8.6,8.5,0.1,1.18,3154.71,2702.728
20010806,000698.SZ,8.65,8.65,8.26,8.34,8.6,-0.26,-3.02,5475.04,4604.2553
20010807,000698.SZ,8.34,8.53,8.27,8.52,8.34,0.18,2.16,4281.75,3598.5867
20010808,000698.SZ,8.4,8.59,8.4,8.54,8.52,0.02,0.23,2527.8,2150.6295
20010809,000698.SZ,8.55,8.69,8.53,8.68,8.54,0.14,1.64,4221.63,3630.7817
20010810,000698.SZ,8.7,8.91,8.7,8.87,8.68,0.19,2.19,6623.93,5848.7607
20010813,000698.SZ,8.87,8.9,8.71,8.8,8.87,-0.07,-0.79,3487.81,3073.2064
20010814,000698.SZ,8.81,8.85,8.52,8.67,8.8,-0.13,-1.48,3324.6,2888.745
20010815,000698.SZ,8.3,8.49,8.3,8.36,8.67,-0.31,-3.58,14762.89,12355.8448
20010816,000698.SZ,8.37,8.42,8.27,8.3,8.36,-0.06,-0.72,9188.84,7648.053
20010817,000698.SZ,8.27,8.32,8.22,8.3,8.3,0.0,0.0,4888.79,4044.5272
20010820,000698.SZ,8.31,8.31,8.2,8.23,8.3,-0.07,-0.84,4707.71,3875.2804
20010821,000698.SZ,8.2,8.3,8.2,8.28,8.23,0.05,0.61,5037.42,4161.0609
20010822,000698.SZ,8.33,8.33,8.11,8.12,8.28,-0.16,-1.93,5623.49,4593.5123
20010823,000698.SZ,8.11,8.12,8.0,8.08,8.12,-0.04,-0.49,5606.36,4518.4146
20010824,000698.SZ,8.11,8.21,8.1,8.12,8.08,0.04,0.5,2860.03,2325.3943
20010827,000698.SZ,8.11,8.11,7.75,7.76,8.12,-0.36,-4.43,7095.0,5574.9556
20010828,000698.SZ,7.7,7.7,7.3,7.55,7.76,-0.21,-2.71,8727.84,6548.1788
20010829,000698.SZ,7.48,7.65,7.45,7.55,7.55,0.0,0.0,3655.5,2767.1196
20010830,000698.SZ,7.55,7.55,7.38,7.42,7.55,-0.13,-1.72,3731.45,2773.896
20010831,000698.SZ,7.35,7.55,7.3,7.49,7.42,0.07,0.94,2216.35,1649.5917
20010903,000698.SZ,7.4,7.49,7.3,7.3,7.49,-0.19,-2.54,2439.0,1804.1082
20010904,000698.SZ,7.3,7.5,7.28,7.45,7.3,0.15,2.05,6900.94,5080.0758
20010905,000698.SZ,7.46,7.59,7.45,7.51,7.45,0.06,0.81,5585.82,4198.0158
20010906,000698.SZ,7.51,7.65,7.51,7.57,7.51,0.06,0.8,5571.04,4215.6978
20010907,000698.SZ,7.6,7.6,7.27,7.27,7.57,-0.3,-3.96,6845.73,5063.3651
20010910,000698.SZ,7.2,7.43,7.01,7.4,7.27,0.13,1.79,6315.35,4587.5866
20010911,000698.SZ,7.39,7.55,7.32,7.53,7.4,0.13,1.76,5187.34,3874.83
20010912,000698.SZ,7.3,7.45,7.0,7.35,7.53,-0.18,-2.39,7392.2,5417.5459
20010913,000698.SZ,7.4,7.41,7.3,7.3,7.35,-0.05,-0.68,2821.4,2074.0341
20010914,000698.SZ,7.35,7.35,7.15,7.16,7.3,-0.14,-1.92,3885.0,2798.452
20010917,000698.SZ,7.01,7.15,6.7,6.75,7.16,-0.41,-5.73,13901.21,9542.1899
20010918,000698.SZ,6.72,6.99,6.72,6.85,6.75,0.1,1.48,3168.24,2166.5682
20010919,000698.SZ,6.9,7.05,6.75,7.02,6.85,0.17,2.48,3364.27,2312.5944
20010920,000698.SZ,7.05,7.1,6.96,6.98,7.02,-0.04,-0.57,3785.5,2661.6815
20010921,000698.SZ,6.97,7.0,6.8,6.82,6.98,-0.16,-2.29,3270.24,2263.3645
20010924,000698.SZ,6.76,6.9,6.74,6.83,6.82,0.01,0.15,1895.26,1290.6198
20010925,000698.SZ,6.8,7.0,6.8,7.0,6.83,0.17,2.49,3037.03,2109.2106
20010926,000698.SZ,7.0,7.1,6.91,7.0,7.0,0.0,0.0,4438.99,3108.0063
20010927,000698.SZ,6.95,7.24,6.95,7.21,7.0,0.21,3.0,7928.35,5654.1115
20010928,000698.SZ,7.3,7.35,7.23,7.25,7.21,0.04,0.55,10916.4,7954.997
20011008,000698.SZ,7.38,7.38,7.05,7.06,7.25,-0.19,-2.62,3305.3,2356.8957
20011009,000698.SZ,7.0,7.2,7.0,7.16,7.06,0.1,1.42,2344.7,1671.7288
20011010,000698.SZ,7.17,7.19,6.81,6.93,7.16,-0.23,-3.21,3954.4,2750.4717
20011011,000698.SZ,6.93,7.1,6.81,7.03,6.93,0.1,1.44,5569.25,3883.4273
20011012,000698.SZ,7.03,7.5,6.88,7.41,7.03,0.38,5.41,14270.42,10391.3441
20011015,000698.SZ,7.49,7.7,7.27,7.61,7.41,0.2,2.7,20773.99,15761.4009
20011016,000698.SZ,7.63,7.63,7.4,7.5,7.61,-0.11,-1.45,7517.92,5639.5571
20011017,000698.SZ,7.4,7.65,7.4,7.5,7.5,0.0,0.0,4689.82,3533.0853
20011018,000698.SZ,7.52,7.69,7.51,7.54,7.5,0.04,0.53,9266.33,7038.3503
20011019,000698.SZ,7.5,7.5,7.18,7.35,7.54,-0.19,-2.52,12934.85,9488.3213
20011022,000698.SZ,7.21,7.5,7.18,7.23,7.35,-0.12,-1.63,5551.64,4071.6646
20011023,000698.SZ,7.8,7.95,7.66,7.95,7.23,0.72,9.96,35871.47,28171.4132
20011024,000698.SZ,8.1,8.18,7.7,7.99,7.95,0.04,0.5,53769.86,42934.4532
20011025,000698.SZ,7.84,7.98,7.75,7.84,7.99,-0.15,-1.88,12779.6,10021.9851
20011026,000698.SZ,7.8,7.95,7.65,7.85,7.84,0.01,0.13,10550.3,8227.9149
20011029,000698.SZ,7.88,8.1,7.85,8.09,7.85,0.24,3.06,12236.24,9755.595
20011030,000698.SZ,8.15,8.15,7.88,7.89,8.09,-0.2,-2.47,8963.0,7155.7397
20011031,000698.SZ,7.83,7.98,7.78,7.97,7.89,0.08,1.01,4588.86,3595.7447
20011101,000698.SZ,7.97,8.05,7.85,7.94,7.97,-0.03,-0.38,8313.2,6622.2776
20011102,000698.SZ,7.9,7.94,7.71,7.73,7.94,-0.21,-2.64,7941.59,6180.5307
20011105,000698.SZ,7.66,7.79,7.65,7.73,7.73,0.0,0.0,4300.68,3319.0321
20011106,000698.SZ,7.74,7.85,7.7,7.7,7.73,-0.03,-0.39,2025.8,1575.1683
20011107,000698.SZ,7.65,7.71,7.1,7.11,7.7,-0.59,-7.66,10001.72,7343.2872
20011108,000698.SZ,7.0,7.26,6.91,7.14,7.11,0.03,0.42,7127.95,5054.3711
20011109,000698.SZ,7.14,7.29,6.98,7.23,7.14,0.09,1.26,5401.94,3852.669
20011112,000698.SZ,7.25,7.3,7.1,7.12,7.23,-0.11,-1.52,2651.9,1915.5134
20011113,000698.SZ,7.06,7.12,7.0,7.08,7.12,-0.04,-0.56,2616.4,1852.2102
20011114,000698.SZ,7.2,7.2,7.08,7.09,7.08,0.01,0.14,1826.12,1297.578
20011115,000698.SZ,7.18,7.2,7.1,7.12,7.09,0.03,0.42,1413.4,1009.1596
20011116,000698.SZ,7.8,7.8,7.25,7.3,7.12,0.18,2.53,10169.58,7519.6005
20011119,000698.SZ,7.3,7.35,7.2,7.34,7.3,0.04,0.55,3294.47,2392.7995
20011120,000698.SZ,7.39,7.48,7.32,7.46,7.34,0.12,1.63,6164.23,4569.4256
20011121,000698.SZ,7.49,7.5,7.34,7.46,7.46,0.0,0.0,4230.71,3130.96
20011122,000698.SZ,7.41,7.48,7.38,7.45,7.46,-0.01,-0.13,6310.77,4687.7448
20011123,000698.SZ,7.45,7.75,7.45,7.56,7.45,0.11,1.48,9622.9,7334.1831
20011127,000698.SZ,7.52,7.65,7.49,7.59,7.56,0.03,0.4,4749.1,3591.3158
20011128,000698.SZ,7.61,7.64,7.56,7.58,7.59,-0.01,-0.13,8726.75,6625.0486
20011129,000698.SZ,7.58,7.61,7.48,7.5,7.58,-0.08,-1.06,5933.5,4477.5026
20011130,000698.SZ,7.48,7.64,7.48,7.61,7.5,0.11,1.47,5521.6,4189.6715
20011203,000698.SZ,7.74,7.74,7.61,7.64,7.61,0.03,0.39,5760.9,4408.7314
20011204,000698.SZ,7.7,7.72,7.6,7.65,7.64,0.01,0.13,7360.75,5622.7105
20011205,000698.SZ,7.6,7.66,7.45,7.45,7.65,-0.2,-2.61,7290.27,5514.5367
20011206,000698.SZ,7.4,7.54,7.31,7.43,7.45,-0.02,-0.27,5763.83,4259.7502
20011207,000698.SZ,7.45,7.62,7.43,7.61,7.43,0.18,2.42,5987.7,4495.5382
20011210,000698.SZ,7.85,7.87,7.71,7.74,7.61,0.13,1.71,20177.0,15664.4318
20011211,000698.SZ,7.76,7.77,7.58,7.6,7.74,-0.14,-1.81,7742.0,5929.3056
