trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040531,600483.SH,5.59,6.03,5.59,5.8,4.4,1.4,31.82,337515.92,193629.46
20040601,600483.SH,5.74,6.38,5.7,6.3,5.8,0.5,8.62,303239.61,182930.634
20040602,600483.SH,6.2,6.37,6.11,6.16,6.3,-0.14,-2.22,216397.22,134268.633
20040603,600483.SH,6.13,6.59,6.0,6.34,6.16,0.18,2.92,175290.36,109942.054
20040604,600483.SH,6.28,6.37,6.15,6.23,6.34,-0.11,-1.74,80842.88,50464.922
20040607,600483.SH,6.24,6.33,6.1,6.18,6.23,-0.05,-0.8,52506.99,32522.558
20040608,600483.SH,6.18,6.18,5.92,6.0,6.18,-0.18,-2.91,60645.46,36653.789
20040609,600483.SH,5.97,6.04,5.7,5.75,6.0,-0.25,-4.17,50032.24,29429.133
20040610,600483.SH,5.72,5.8,5.5,5.57,5.75,-0.18,-3.13,56629.35,31854.515
20040611,600483.SH,5.54,5.89,5.53,5.65,5.57,0.08,1.44,60729.37,34869.049
20040614,600483.SH,5.6,5.66,5.33,5.44,5.65,-0.21,-3.72,38024.95,20848.35
20040615,600483.SH,5.4,5.64,5.35,5.56,5.44,0.12,2.21,33093.95,18154.46
20040616,600483.SH,5.56,5.65,5.47,5.55,5.56,-0.01,-0.18,26063.79,14493.982
20040617,600483.SH,5.55,5.66,5.4,5.43,5.55,-0.12,-2.16,26517.31,14587.806
20040618,600483.SH,5.38,5.5,5.37,5.5,5.43,0.07,1.29,20286.91,11051.457
20040621,600483.SH,5.49,5.66,5.49,5.63,5.5,0.13,2.36,30884.75,17244.124
20040622,600483.SH,5.67,5.72,5.58,5.63,5.63,0.0,0.0,30221.11,17034.913
20040623,600483.SH,5.61,5.61,5.45,5.54,5.63,-0.09,-1.6,19880.16,10941.881
20040624,600483.SH,5.52,5.6,5.45,5.47,5.54,-0.07,-1.26,19994.88,11018.805
20040625,600483.SH,5.48,5.5,5.12,5.13,5.47,-0.34,-6.22,35768.34,18887.058
20040629,600483.SH,4.95,5.04,4.82,5.02,5.13,-0.11,-2.14,35211.41,17380.349
20040630,600483.SH,5.0,5.03,4.83,4.85,5.02,-0.17,-3.39,17390.19,8578.547
20040701,600483.SH,4.82,5.06,4.77,5.04,4.85,0.19,3.92,32069.42,16022.062
20040702,600483.SH,5.0,5.07,4.94,5.0,5.04,-0.04,-0.79,18100.02,9045.555
20040705,600483.SH,5.0,5.03,4.92,5.02,5.0,0.02,0.4,9357.49,4654.294
20040706,600483.SH,5.04,5.15,5.01,5.06,5.02,0.04,0.8,21252.74,10800.281
20040707,600483.SH,5.05,5.05,4.93,4.94,5.06,-0.12,-2.37,10593.48,5272.601
20040708,600483.SH,4.91,5.05,4.91,5.04,4.94,0.1,2.02,13033.28,6504.648
20040709,600483.SH,5.07,5.1,4.96,4.97,5.04,-0.07,-1.39,9574.22,4823.561
20040712,600483.SH,4.96,4.96,4.78,4.83,4.97,-0.14,-2.82,15280.48,7401.139
20040713,600483.SH,4.83,4.88,4.78,4.85,4.83,0.02,0.41,9025.7,4359.276
20040714,600483.SH,4.88,4.89,4.61,4.78,4.85,-0.07,-1.44,17499.11,8276.278
20040715,600483.SH,4.77,4.85,4.7,4.78,4.78,0.0,0.0,13353.85,6359.542
20040716,600483.SH,4.78,5.05,4.76,4.97,4.78,0.19,3.97,38695.38,19140.732
20040719,600483.SH,5.0,5.06,4.93,4.97,4.97,0.0,0.0,15553.38,7768.753
20040720,600483.SH,4.96,4.97,4.89,4.91,4.97,-0.06,-1.21,11291.57,5562.726
20040721,600483.SH,4.93,4.97,4.86,4.9,4.91,-0.01,-0.2,11198.88,5484.248
20040722,600483.SH,4.9,4.9,4.74,4.76,4.9,-0.14,-2.86,14207.96,6834.258
20040723,600483.SH,4.79,4.8,4.7,4.77,4.76,0.01,0.21,8700.05,4124.475
