trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020208,600836.SH,10.6,10.63,10.3,10.31,10.44,-0.13,-1.25,2136.0,2238.387
20020225,600836.SH,10.5,10.59,10.41,10.5,10.31,0.19,1.84,2263.56,2383.25
20020226,600836.SH,10.42,10.76,10.41,10.71,10.5,0.21,2.0,3779.78,4004.041
20020227,600836.SH,10.7,10.87,10.66,10.76,10.71,0.05,0.47,2626.52,2829.845
20020228,600836.SH,10.74,10.82,10.55,10.56,10.76,-0.2,-1.86,1700.17,1814.336
20020301,600836.SH,10.46,10.56,10.33,10.33,10.56,-0.23,-2.18,2083.06,2172.364
20020304,600836.SH,10.23,10.62,10.22,10.61,10.33,0.28,2.71,1313.8,1375.898
20020305,600836.SH,10.62,11.0,10.61,10.95,10.61,0.34,3.2,4101.94,4461.923
20020306,600836.SH,10.98,11.49,10.95,11.17,10.95,0.22,2.01,9482.62,10718.99
20020307,600836.SH,11.27,11.57,11.2,11.55,11.17,0.38,3.4,5011.08,5705.019
20020308,600836.SH,11.68,11.78,11.42,11.74,11.55,0.19,1.65,8173.3,9457.409
20020311,600836.SH,11.72,11.99,11.53,11.95,11.74,0.21,1.79,6402.84,7541.496
20020312,600836.SH,11.89,12.2,11.67,11.8,11.95,-0.15,-1.26,10092.09,12048.602
20020313,600836.SH,11.7,12.0,11.5,11.5,11.8,-0.3,-2.54,5731.26,6709.547
20020314,600836.SH,11.45,12.17,11.4,12.15,11.5,0.65,5.65,7747.96,9117.325
20020315,600836.SH,12.25,12.5,11.7,11.74,12.15,-0.41,-3.37,10220.77,12437.317
20020318,600836.SH,12.08,12.34,11.7,11.9,11.74,0.16,1.36,4892.84,5859.992
20020319,600836.SH,11.9,12.26,11.76,12.2,11.9,0.3,2.52,4320.94,5217.781
20020320,600836.SH,12.28,12.5,12.1,12.42,12.2,0.22,1.8,8281.53,10190.566
20020321,600836.SH,12.45,12.46,12.2,12.3,12.42,-0.12,-0.97,4135.01,5079.155
