trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080905,002270.SZ,11.58,12.49,11.22,12.34,8.7,3.64,41.84,251943.58,301344.111
20080908,002270.SZ,11.3,11.58,11.11,11.11,12.34,-1.23,-9.97,25046.99,28040.9197
20080909,002270.SZ,10.0,10.2,10.0,10.0,11.11,-1.11,-9.99,39163.0,39184.8148
20080910,002270.SZ,9.21,9.7,9.01,9.38,10.0,-0.62,-6.2,126964.23,118408.8983
20080911,002270.SZ,9.15,9.24,8.8,8.9,9.38,-0.48,-5.12,66256.5,59602.1566
20080912,002270.SZ,8.9,9.26,8.76,9.08,8.9,0.18,2.02,65288.87,58826.8649
20080916,002270.SZ,8.95,8.95,8.3,8.4,9.08,-0.68,-7.49,63555.2,54488.177
20080917,002270.SZ,8.4,8.55,8.15,8.5,8.4,0.1,1.19,39563.36,33151.9459
20080918,002270.SZ,8.2,8.4,7.77,8.24,8.5,-0.26,-3.06,41682.22,33908.0357
20080919,002270.SZ,8.81,9.06,8.79,9.06,8.24,0.82,9.95,66432.68,59607.4529
20080922,002270.SZ,9.95,9.97,9.28,9.65,9.06,0.59,6.51,108753.44,105369.405
20080923,002270.SZ,9.13,9.22,8.69,8.69,9.65,-0.96,-9.95,48860.27,43430.728
20080924,002270.SZ,8.36,8.55,8.23,8.55,8.69,-0.14,-1.61,34086.58,28599.7628
20080925,002270.SZ,8.42,8.87,8.42,8.71,8.55,0.16,1.87,39421.43,34262.0822
20080926,002270.SZ,8.72,8.86,8.26,8.4,8.71,-0.31,-3.56,28612.89,24248.8056
20081006,002270.SZ,8.06,8.18,7.82,7.83,8.4,-0.57,-6.79,22536.8,18046.0005
20081007,002270.SZ,7.56,7.88,7.46,7.8,7.83,-0.03,-0.38,17291.24,13210.5755
20081008,002270.SZ,7.6,7.8,7.45,7.53,7.8,-0.27,-3.46,12338.52,9344.4173
20081009,002270.SZ,7.69,7.78,7.45,7.45,7.53,-0.08,-1.06,18236.24,13861.2613
20081013,002270.SZ,6.75,7.1,6.71,7.1,7.45,-0.35,-4.7,30510.82,20816.8072
20081014,002270.SZ,7.4,7.41,6.7,6.7,7.1,-0.4,-5.63,25920.5,18280.0091
20081015,002270.SZ,6.65,7.04,6.65,6.9,6.7,0.2,2.99,16310.8,11119.2828
20081016,002270.SZ,6.59,6.65,6.21,6.26,6.9,-0.64,-9.28,15289.69,9871.1382
20081017,002270.SZ,6.33,6.4,6.2,6.27,6.26,0.01,0.16,12108.26,7616.0335
20081020,002270.SZ,6.28,6.56,6.21,6.54,6.27,0.27,4.31,17122.64,10965.7178
20081021,002270.SZ,6.53,6.83,6.49,6.62,6.54,0.08,1.22,20954.81,13968.4059
20081022,002270.SZ,6.6,7.18,6.55,7.01,6.62,0.39,5.89,45026.74,31236.675
20081023,002270.SZ,6.8,7.46,6.77,7.34,7.01,0.33,4.71,49956.71,36095.7109
20081024,002270.SZ,7.3,7.5,7.16,7.38,7.34,0.04,0.55,31991.61,23342.5472
20081027,002270.SZ,7.2,7.4,7.01,7.01,7.38,-0.37,-5.01,32906.81,23754.5407
20081028,002270.SZ,6.77,7.47,6.77,7.43,7.01,0.42,5.99,21455.14,15518.6062
20081029,002270.SZ,7.49,7.5,7.01,7.04,7.43,-0.39,-5.25,22057.08,15953.6346
20081030,002270.SZ,7.1,7.2,6.77,6.92,7.04,-0.12,-1.7,22645.69,15844.808
20081031,002270.SZ,6.9,6.99,6.8,6.84,6.92,-0.08,-1.16,9618.38,6604.6892
20081103,002270.SZ,6.83,7.15,6.8,6.97,6.84,0.13,1.9,8737.46,6119.3389
20081104,002270.SZ,6.9,7.05,6.68,6.79,6.97,-0.18,-2.58,8533.0,5788.176
20081105,002270.SZ,6.89,7.35,6.79,7.27,6.79,0.48,7.07,17832.28,12694.7371
20081106,002270.SZ,7.06,7.34,7.03,7.16,7.27,-0.11,-1.51,14421.42,10347.6126
20081107,002270.SZ,7.05,7.48,6.94,7.36,7.16,0.2,2.79,19267.36,14066.137
20081110,002270.SZ,7.46,8.0,7.42,7.93,7.36,0.57,7.74,32519.31,25295.9434
20081111,002270.SZ,8.0,8.22,7.7,7.73,7.93,-0.2,-2.52,38976.23,31182.6471
20081112,002270.SZ,7.65,8.37,7.61,8.28,7.73,0.55,7.12,31329.82,25234.7102
