trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010305,600796.SH,21.65,21.65,21.3,21.3,21.59,-0.29,-1.34,523.24,1120.829
20010306,600796.SH,21.3,21.35,20.92,21.2,21.3,-0.1,-0.47,353.31,747.436
20010307,600796.SH,21.2,21.48,21.2,21.3,21.2,0.1,0.47,345.0,735.215
20010308,600796.SH,21.35,21.35,21.22,21.29,21.3,-0.01,-0.05,420.0,893.372
20010309,600796.SH,21.2,21.49,21.2,21.38,21.29,0.09,0.42,531.8,1135.847
20010312,600796.SH,21.75,21.99,21.4,21.41,21.38,0.03,0.14,574.8,1234.797
20010313,600796.SH,21.4,21.4,21.08,21.11,21.41,-0.3,-1.4,760.2,1607.688
20010314,600796.SH,20.7,21.15,20.7,21.14,21.11,0.03,0.14,633.46,1333.319
20010315,600796.SH,21.13,21.3,21.0,21.13,21.14,-0.01,-0.05,593.0,1251.455
20010316,600796.SH,21.0,21.47,21.0,21.17,21.13,0.04,0.19,658.2,1393.685
20010319,600796.SH,21.0,21.4,20.91,21.33,21.17,0.16,0.76,2043.91,4326.02
20010320,600796.SH,21.44,21.45,21.1,21.24,21.33,-0.09,-0.42,707.02,1501.329
20010321,600796.SH,21.25,21.39,21.0,21.37,21.24,0.13,0.61,1200.76,2539.131
20010322,600796.SH,21.38,22.1,21.38,21.8,21.37,0.43,2.01,2854.31,6229.865
20010323,600796.SH,21.95,21.97,21.5,21.6,21.8,-0.2,-0.92,1926.0,4199.238
20010326,600796.SH,21.6,22.35,21.4,21.99,21.6,0.39,1.81,1719.25,3722.594
20010327,600796.SH,22.12,22.25,21.81,22.11,21.99,0.12,0.55,2695.78,5941.856
20010328,600796.SH,22.11,22.18,21.75,21.8,22.11,-0.31,-1.4,1311.98,2872.501
20010329,600796.SH,21.9,21.9,21.5,21.6,21.8,-0.2,-0.92,1861.5,4029.29
20010330,600796.SH,21.6,21.88,21.5,21.88,21.6,0.28,1.3,1081.76,2340.337
20010402,600796.SH,21.65,21.9,21.65,21.83,21.88,-0.05,-0.23,979.87,2131.066
20010403,600796.SH,21.88,21.9,21.7,21.75,21.83,-0.08,-0.37,724.0,1579.285
20010404,600796.SH,21.85,21.85,20.82,21.15,21.75,-0.6,-2.76,851.13,1834.67
20010405,600796.SH,21.18,21.49,21.1,21.4,21.15,0.25,1.18,928.24,1974.95
20010406,600796.SH,21.22,21.4,21.21,21.28,21.4,-0.12,-0.56,939.1,1998.205
20010409,600796.SH,21.4,21.4,20.98,21.05,21.28,-0.23,-1.08,1206.87,2540.588
20010410,600796.SH,21.1,21.3,21.0,21.06,21.05,0.01,0.05,1007.69,2126.12
20010411,600796.SH,21.0,21.25,21.0,21.13,21.06,0.07,0.33,655.79,1387.272
20010412,600796.SH,21.49,21.5,21.1,21.4,21.13,0.27,1.28,1228.36,2618.112
20010413,600796.SH,21.5,21.54,21.21,21.29,21.4,-0.11,-0.51,923.7,1973.434
20010416,600796.SH,21.35,21.99,21.3,21.95,21.29,0.66,3.1,2354.81,5121.041
20010417,600796.SH,22.0,22.25,21.95,22.09,21.95,0.14,0.64,2442.03,5393.201
20010418,600796.SH,22.19,22.19,21.71,21.87,22.09,-0.22,-1.0,1453.99,3178.539
20010419,600796.SH,21.87,21.87,21.52,21.73,21.87,-0.14,-0.64,1125.6,2437.527
20010420,600796.SH,22.0,22.49,22.0,22.0,21.73,0.27,1.24,3166.93,7041.764
20010423,600796.SH,21.9,22.1,21.6,21.98,22.0,-0.02,-0.09,1142.09,2491.717
20010424,600796.SH,22.0,22.0,21.69,21.78,21.98,-0.2,-0.91,1333.58,2906.199
20010425,600796.SH,21.78,21.78,21.2,21.21,21.78,-0.57,-2.62,1371.8,2956.439
20010426,600796.SH,20.0,21.5,20.0,21.29,21.21,0.08,0.38,1049.2,2219.698
20010427,600796.SH,21.26,21.4,21.2,21.3,21.29,0.01,0.05,729.63,1554.324
20010430,600796.SH,21.53,21.6,21.3,21.45,21.3,0.15,0.7,584.02,1253.971
20010508,600796.SH,21.95,21.95,21.5,21.65,21.45,0.2,0.93,671.5,1455.212
20010510,600796.SH,21.75,21.9,21.4,21.58,21.65,-0.07,-0.32,614.0,1321.406
20010511,600796.SH,21.78,21.8,21.4,21.65,21.58,0.07,0.32,1248.6,2688.722
20010514,600796.SH,21.69,21.94,21.5,21.85,21.65,0.2,0.92,1666.08,3597.194
20010515,600796.SH,21.94,22.1,21.7,22.1,21.85,0.25,1.14,2465.53,5421.232
20010516,600796.SH,22.2,22.6,22.2,22.46,22.1,0.36,1.63,5516.84,12392.604
