trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20091222,002325.SZ,36.6,37.0,33.85,33.98,27.0,6.98,25.85,153940.98,540655.2678
20091223,002325.SZ,33.33,34.29,32.33,32.86,33.98,-1.12,-3.3,75039.87,248632.8495
20091224,002325.SZ,32.53,33.71,31.2,33.4,32.86,0.54,1.64,75311.13,244719.8601
20091225,002325.SZ,32.51,34.38,32.3,33.5,33.4,0.1,0.3,62952.12,210265.5743
20091228,002325.SZ,33.3,33.86,32.9,33.73,33.5,0.23,0.69,43959.12,146973.176
20091229,002325.SZ,33.43,35.42,33.3,35.24,33.73,1.51,4.48,61238.79,211568.3513
20091230,002325.SZ,34.77,35.14,33.48,33.54,35.24,-1.7,-4.82,41756.16,142579.4644
20091231,002325.SZ,33.41,33.58,32.8,33.18,33.54,-0.36,-1.07,27891.7,92342.5335
20100104,002325.SZ,33.33,34.36,33.2,33.78,33.18,0.6,1.81,34008.96,115562.2341
20100105,002325.SZ,33.6,33.6,32.86,33.07,33.78,-0.71,-2.1,25874.87,85612.5156
20100106,002325.SZ,33.14,33.8,32.68,33.12,33.07,0.05,0.15,20310.51,67455.7407
20100107,002325.SZ,33.11,33.2,32.01,32.21,33.12,-0.91,-2.75,22999.59,74990.2981
20100108,002325.SZ,32.02,32.35,31.48,31.91,32.21,-0.3,-0.93,15021.27,47897.1025
20100111,002325.SZ,31.9,32.43,31.32,32.29,31.91,0.38,1.19,16331.84,52206.6381
20100112,002325.SZ,32.3,33.22,32.01,32.8,32.29,0.51,1.58,20597.76,67666.2352
20100113,002325.SZ,32.09,32.8,31.87,32.03,32.8,-0.77,-2.35,15652.1,50550.729
20100114,002325.SZ,32.39,33.19,32.12,32.9,32.03,0.87,2.72,16535.1,54219.2286
20100115,002325.SZ,32.93,33.45,32.81,33.06,32.9,0.16,0.49,13994.3,46376.8218
20100118,002325.SZ,33.05,33.69,33.05,33.56,33.06,0.5,1.51,18284.32,61175.8781
20100119,002325.SZ,33.51,33.55,32.4,32.68,33.56,-0.88,-2.62,15801.83,51779.2692
20100120,002325.SZ,32.71,32.71,30.6,30.75,32.68,-1.93,-5.91,19865.51,62902.7531
20100121,002325.SZ,30.8,31.18,30.6,30.99,30.75,0.24,0.78,11126.58,34397.5909
20100122,002325.SZ,30.79,30.82,29.81,30.02,30.99,-0.97,-3.13,12586.25,38108.0338
20100125,002325.SZ,29.98,30.5,29.8,30.25,30.02,0.23,0.77,7531.95,22752.2612
20100126,002325.SZ,30.2,30.23,28.68,28.83,30.25,-1.42,-4.69,9309.9,27328.4581
20100127,002325.SZ,29.01,29.27,28.52,28.7,28.83,-0.13,-0.45,8329.99,23985.8163
20100128,002325.SZ,28.53,28.8,28.3,28.63,28.7,-0.07,-0.24,6223.58,17800.5259
20100129,002325.SZ,28.62,29.0,28.51,28.66,28.63,0.03,0.1,6445.33,18544.3646
20100201,002325.SZ,28.51,28.55,27.53,27.62,28.66,-1.04,-3.63,8298.49,23103.2298
20100202,002325.SZ,27.61,27.99,26.82,26.98,27.62,-0.64,-2.32,8202.48,22531.0875
20100203,002325.SZ,27.02,27.18,26.01,26.98,26.98,0.0,0.0,8206.8,21795.6054
20100204,002325.SZ,26.9,27.38,26.6,27.01,26.98,0.03,0.11,7682.35,20774.7355
20100208,002325.SZ,26.1,27.5,26.1,27.2,27.01,0.19,0.7,9949.26,26828.5261
20100209,002325.SZ,27.67,27.69,26.98,27.1,27.2,-0.1,-0.37,6392.29,17418.1161
20100210,002325.SZ,27.16,27.7,27.01,27.37,27.1,0.27,1.0,4624.86,12618.8972
20100211,002325.SZ,27.38,27.79,27.3,27.4,27.37,0.03,0.11,4221.95,11609.1282
20100212,002325.SZ,27.4,27.64,27.4,27.59,27.4,0.19,0.69,3473.92,9566.483
20100222,002325.SZ,27.59,27.69,27.27,27.28,27.59,-0.31,-1.12,3556.4,9764.702
20100223,002325.SZ,27.2,27.4,26.69,27.0,27.28,-0.28,-1.03,4434.08,11966.3264
