trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030815,600480.SH,7.58,7.71,6.92,6.96,3.48,3.48,100.0,345002.37,248714.772
20030818,600480.SH,6.85,7.02,6.73,6.82,6.96,-0.14,-2.01,84735.8,58215.203
20030819,600480.SH,6.82,7.48,6.81,7.19,6.82,0.37,5.43,157072.72,112119.426
20030820,600480.SH,7.13,7.21,7.02,7.13,7.19,-0.06,-0.83,88799.28,63304.928
20030821,600480.SH,7.13,7.13,6.98,7.09,7.13,-0.04,-0.56,55780.86,39367.501
20030822,600480.SH,7.0,7.16,7.0,7.1,7.09,0.01,0.14,40561.14,28745.161
20030825,600480.SH,7.08,7.08,6.85,6.87,7.1,-0.23,-3.24,52109.33,36294.506
20030826,600480.SH,6.85,7.03,6.77,6.91,6.87,0.04,0.58,35650.03,24611.99
20030827,600480.SH,6.91,6.92,6.61,6.67,6.91,-0.24,-3.47,35570.02,24111.501
20030828,600480.SH,6.83,6.84,6.49,6.54,6.67,-0.13,-1.95,29573.42,19676.428
20030829,600480.SH,6.49,6.64,6.48,6.62,6.54,0.08,1.22,25035.61,16425.399
20030901,600480.SH,6.64,7.18,6.56,7.09,6.62,0.47,7.1,94798.8,65793.473
20030902,600480.SH,7.06,7.12,6.92,6.95,7.09,-0.14,-1.97,78504.23,55071.379
20030903,600480.SH,6.91,6.96,6.81,6.88,6.95,-0.07,-1.01,30356.49,20899.372
20030904,600480.SH,6.91,7.02,6.83,6.87,6.88,-0.01,-0.15,28158.67,19521.383
20030905,600480.SH,6.86,6.91,6.6,6.66,6.87,-0.21,-3.06,32488.36,21813.14
20030908,600480.SH,6.61,6.71,6.56,6.65,6.66,-0.01,-0.15,14982.07,9933.889
20030909,600480.SH,6.66,6.72,6.56,6.65,6.65,0.0,0.0,14228.0,9428.908
20030910,600480.SH,6.62,6.74,6.59,6.65,6.65,0.0,0.0,13362.97,8920.878
20030911,600480.SH,6.66,6.78,6.6,6.78,6.65,0.13,1.95,14417.35,9686.064
20030912,600480.SH,6.77,6.79,6.58,6.6,6.78,-0.18,-2.65,17113.0,11388.531
20030915,600480.SH,6.55,6.78,6.52,6.77,6.6,0.17,2.58,23416.1,15718.519
20030916,600480.SH,6.75,6.95,6.71,6.86,6.77,0.09,1.33,37536.11,25766.804
20030917,600480.SH,6.84,6.85,6.66,6.67,6.86,-0.19,-2.77,14581.26,9853.698
20030918,600480.SH,6.65,6.8,6.61,6.69,6.67,0.02,0.3,12330.5,8279.622
20030919,600480.SH,6.69,6.94,6.66,6.88,6.69,0.19,2.84,28411.54,19363.387
20030922,600480.SH,6.88,6.99,6.86,6.9,6.88,0.02,0.29,29461.32,20407.963
20030923,600480.SH,6.9,7.02,6.85,6.91,6.9,0.01,0.14,19705.23,13653.424
20030924,600480.SH,6.95,7.05,6.91,6.97,6.91,0.06,0.87,37716.47,26388.663
20030925,600480.SH,6.95,6.99,6.82,6.89,6.97,-0.08,-1.15,17846.44,12282.421
20030926,600480.SH,6.87,7.15,6.86,7.01,6.89,0.12,1.74,64309.83,45296.408
20030929,600480.SH,7.0,7.09,6.9,6.95,7.01,-0.06,-0.86,34296.86,23948.656
20030930,600480.SH,6.95,7.0,6.65,6.84,6.95,-0.11,-1.58,40351.28,27415.179
20031008,600480.SH,6.78,7.03,6.75,6.95,6.84,0.11,1.61,14440.81,9897.843
20031009,600480.SH,6.92,6.98,6.79,6.85,6.95,-0.1,-1.44,10764.66,7393.085
20031010,600480.SH,6.8,7.33,6.77,7.14,6.85,0.29,4.23,82199.43,58347.987
20031013,600480.SH,7.19,7.38,7.11,7.17,7.14,0.03,0.42,84098.82,60964.869
20031014,600480.SH,7.15,7.24,7.04,7.21,7.17,0.04,0.56,30656.35,21913.951
20031015,600480.SH,7.21,7.33,7.04,7.07,7.21,-0.14,-1.94,37243.38,26820.452
20031016,600480.SH,7.05,7.12,6.96,6.98,7.07,-0.09,-1.27,27376.42,19216.205
20031017,600480.SH,6.98,7.12,6.98,7.03,6.98,0.05,0.72,14154.44,9987.444
20031020,600480.SH,7.03,7.05,6.89,6.9,7.03,-0.13,-1.85,17800.42,12357.856
20031021,600480.SH,6.9,7.04,6.87,7.04,6.9,0.14,2.03,14901.93,10361.213
20031022,600480.SH,7.02,7.37,7.01,7.26,7.04,0.22,3.13,75704.17,54845.112
20031023,600480.SH,7.26,7.31,7.1,7.13,7.26,-0.13,-1.79,29840.83,21485.688
20031024,600480.SH,7.08,7.08,6.77,6.81,7.13,-0.32,-4.49,72547.28,49887.653
20031027,600480.SH,6.8,6.87,6.75,6.82,6.81,0.01,0.15,37870.14,25738.334
20031028,600480.SH,6.74,6.88,6.73,6.78,6.82,-0.04,-0.59,27950.34,18941.743
20031029,600480.SH,6.78,6.84,6.49,6.58,6.78,-0.2,-2.95,45711.31,30262.612
20031030,600480.SH,6.55,6.68,6.51,6.55,6.58,-0.03,-0.46,12289.42,8081.671
20031031,600480.SH,6.51,6.84,6.51,6.58,6.55,0.03,0.46,10855.4,7208.442
20031103,600480.SH,6.58,6.64,6.48,6.6,6.58,0.02,0.3,19252.18,12590.904
20031104,600480.SH,6.61,6.78,6.54,6.63,6.6,0.03,0.45,33641.89,22469.275
20031105,600480.SH,6.6,6.68,6.5,6.54,6.63,-0.09,-1.36,18281.85,11989.111
20031106,600480.SH,6.5,6.58,5.89,5.89,6.54,-0.65,-9.94,55517.79,33270.736
20031107,600480.SH,5.61,5.8,5.47,5.64,5.89,-0.25,-4.24,35966.9,20199.763
20031110,600480.SH,5.6,5.62,5.37,5.55,5.64,-0.09,-1.6,17288.41,9482.501
20031111,600480.SH,5.5,5.6,5.43,5.58,5.55,0.03,0.54,13491.16,7456.803
20031112,600480.SH,5.56,5.56,5.38,5.41,5.58,-0.17,-3.05,11801.78,6437.543
20031113,600480.SH,5.3,5.41,5.18,5.33,5.41,-0.08,-1.48,18000.13,9525.327
20031114,600480.SH,5.3,5.43,5.25,5.42,5.33,0.09,1.69,9659.41,5176.35
20031117,600480.SH,5.39,5.47,5.35,5.38,5.42,-0.04,-0.74,5038.0,2715.639
20031118,600480.SH,5.38,5.45,5.29,5.3,5.38,-0.08,-1.49,7876.82,4231.569
20031119,600480.SH,5.3,5.54,5.26,5.46,5.3,0.16,3.02,12261.4,6690.057
20031120,600480.SH,5.47,5.79,5.46,5.77,5.46,0.31,5.68,29385.98,16601.897
20031121,600480.SH,5.78,5.8,5.54,5.56,5.77,-0.21,-3.64,21204.66,12030.116
20031124,600480.SH,5.59,5.98,5.53,5.86,5.56,0.3,5.4,27147.07,15764.206
20031125,600480.SH,5.85,5.96,5.77,5.84,5.86,-0.02,-0.34,27752.58,16265.732
20031126,600480.SH,5.8,5.95,5.74,5.92,5.84,0.08,1.37,13507.6,7900.898
20031127,600480.SH,5.9,6.03,5.72,5.73,5.92,-0.19,-3.21,19336.91,11310.662
20031128,600480.SH,5.69,5.84,5.67,5.77,5.73,0.04,0.7,10603.4,6136.166
20031201,600480.SH,5.8,5.95,5.73,5.94,5.77,0.17,2.95,14754.85,8681.34
20031202,600480.SH,5.95,5.99,5.84,5.86,5.94,-0.08,-1.35,13880.94,8200.81
20031203,600480.SH,5.85,5.98,5.77,5.9,5.86,0.04,0.68,16958.8,9995.504
20031204,600480.SH,5.89,6.11,5.87,6.1,5.9,0.2,3.39,25791.18,15510.241
20031205,600480.SH,6.1,6.14,5.94,6.01,6.1,-0.09,-1.48,12829.16,7716.555
20031208,600480.SH,6.02,6.02,5.83,5.84,6.01,-0.17,-2.83,8722.8,5143.345
20031209,600480.SH,5.82,5.82,5.73,5.79,5.84,-0.05,-0.86,9173.65,5292.062
20031210,600480.SH,5.8,5.94,5.78,5.94,5.79,0.15,2.59,9925.12,5808.204
20031211,600480.SH,5.97,6.04,5.93,6.02,5.94,0.08,1.35,14878.65,8910.976
20031212,600480.SH,6.13,6.25,6.03,6.15,6.02,0.13,2.16,40459.05,24838.023
20031215,600480.SH,6.12,6.15,6.05,6.12,6.15,-0.03,-0.49,8494.5,5194.266
20031216,600480.SH,6.1,6.12,6.0,6.06,6.12,-0.06,-0.98,16741.85,10129.649
20031217,600480.SH,6.01,6.13,6.0,6.01,6.06,-0.05,-0.83,9906.98,5982.192
20031218,600480.SH,6.0,6.05,5.91,5.98,6.01,-0.03,-0.5,12025.36,7206.385
