trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070613,002137.SZ,30.5,33.0,29.5,32.15,10.3,21.85,212.14,204144.0,628206.8911
20070614,002137.SZ,33.8,35.37,33.01,35.37,32.15,3.22,10.02,84425.42,289368.8134
20070615,002137.SZ,35.48,38.91,35.37,38.91,35.37,3.54,10.01,66771.78,248820.941
20070618,002137.SZ,40.5,41.8,39.1,39.31,38.91,0.4,1.03,67528.63,271626.1393
20070619,002137.SZ,39.99,43.24,39.88,41.97,39.31,2.66,6.77,61171.52,257577.8667
20070620,002137.SZ,40.8,41.3,38.5,39.5,41.97,-2.47,-5.89,41567.68,166097.1819
20070621,002137.SZ,39.71,42.3,39.71,41.0,39.5,1.5,3.8,28692.34,117444.167
20070622,002137.SZ,41.88,41.9,38.7,41.09,41.0,0.09,0.22,27429.75,110355.1034
20070625,002137.SZ,40.8,40.98,38.99,39.9,41.09,-1.19,-2.9,17267.67,69070.8743
20070626,002137.SZ,39.01,43.89,39.0,43.89,39.9,3.99,10.0,45766.57,194000.8972
20070627,002137.SZ,45.45,48.28,45.0,45.2,43.89,1.31,2.98,45699.59,214356.8557
20070628,002137.SZ,44.02,49.1,43.29,47.0,45.2,1.8,3.98,40768.97,187751.8124
20070629,002137.SZ,45.53,49.5,45.06,47.19,47.0,0.19,0.4,29822.21,142923.4154
20070702,002137.SZ,46.61,47.46,43.69,46.0,47.19,-1.19,-2.52,24704.27,112218.0207
20070703,002137.SZ,45.9,46.4,43.61,44.7,46.0,-1.3,-2.83,19121.24,85129.1883
20070704,002137.SZ,44.0,47.29,44.0,44.9,44.7,0.2,0.45,15558.76,71371.2549
20070705,002137.SZ,44.0,44.99,40.41,40.41,44.9,-4.49,-10.0,13401.2,57221.5752
20070706,002137.SZ,37.0,40.7,36.72,40.54,40.41,0.13,0.32,33149.1,127803.5955
20070709,002137.SZ,39.38,43.5,38.97,42.01,40.54,1.47,3.63,21427.23,87776.125
20070710,002137.SZ,41.7,42.0,39.98,40.09,42.01,-1.92,-4.57,14337.76,58464.3581
