trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150128,603698.SH,15.02,18.03,15.02,18.03,12.52,5.51,44.01,623.0,1119.958
20150129,603698.SH,19.83,19.83,19.83,19.83,18.03,1.8,9.98,213.0,422.379
20150130,603698.SH,21.81,21.81,21.81,21.81,19.83,1.98,9.98,324.0,706.644
20150202,603698.SH,23.99,23.99,23.99,23.99,21.81,2.18,10.0,1105.0,2650.895
20150203,603698.SH,26.39,26.39,26.39,26.39,23.99,2.4,10.0,1297.0,3422.783
20150204,603698.SH,29.03,29.03,29.03,29.03,26.39,2.64,10.0,1403.01,4072.938
20150205,603698.SH,31.93,31.93,31.93,31.93,29.03,2.9,9.99,2315.0,7391.795
20150206,603698.SH,35.12,35.12,29.71,33.75,31.93,1.82,5.7,521770.06,1695865.908
20150209,603698.SH,31.5,31.97,30.38,30.38,33.75,-3.37,-9.99,155733.3,477596.049
20150210,603698.SH,28.91,29.38,28.02,28.69,30.38,-1.69,-5.56,224895.65,642029.603
20150211,603698.SH,28.9,29.62,28.56,28.9,28.69,0.21,0.73,177020.14,514792.7
20150212,603698.SH,29.0,29.57,27.72,28.51,28.9,-0.39,-1.35,184341.13,527555.522
20150213,603698.SH,28.68,30.77,28.41,30.07,28.51,1.56,5.47,207430.3,610117.719
20150216,603698.SH,29.65,30.48,29.3,29.87,30.07,-0.2,-0.67,163314.88,487007.73
20150217,603698.SH,29.87,30.08,29.01,29.12,29.87,-0.75,-2.51,101541.67,299006.065
20150225,603698.SH,29.1,29.12,28.1,28.36,29.12,-0.76,-2.61,71689.63,204010.641
20150226,603698.SH,28.25,28.78,28.2,28.59,28.36,0.23,0.81,53813.75,153389.363
20150227,603698.SH,28.71,30.75,28.71,29.67,28.59,1.08,3.78,153679.31,459603.009
20150302,603698.SH,29.9,32.64,29.7,32.64,29.67,2.97,10.01,281844.89,897697.55
20150303,603698.SH,34.0,35.9,33.57,35.9,32.64,3.26,9.99,196797.94,685612.835
20150304,603698.SH,37.0,38.87,35.23,35.59,35.9,-0.31,-0.86,341320.52,1263154.054
20150305,603698.SH,34.8,35.68,33.89,34.64,35.59,-0.95,-2.67,192625.8,668704.483
20150306,603698.SH,34.33,34.7,32.66,32.88,34.64,-1.76,-5.08,139491.96,466517.296
20150309,603698.SH,32.55,33.97,32.4,33.49,32.88,0.61,1.86,88608.25,295467.246
20150310,603698.SH,33.4,33.4,32.6,32.88,33.49,-0.61,-1.82,73937.28,243665.43
20150311,603698.SH,32.96,33.87,32.7,32.81,32.88,-0.07,-0.21,78156.49,259243.116
20150312,603698.SH,32.25,32.57,30.88,31.51,32.81,-1.3,-3.96,106872.35,339029.05
20150313,603698.SH,31.8,32.4,31.4,32.33,31.51,0.82,2.6,61839.56,198009.019
20150316,603698.SH,32.69,33.43,32.5,33.29,32.33,0.96,2.97,92605.51,305609.969
20150317,603698.SH,33.25,34.83,32.86,34.16,33.29,0.87,2.61,140292.57,475832.315
20150318,603698.SH,33.98,34.26,33.36,34.08,34.16,-0.08,-0.23,104680.6,353222.618
20150319,603698.SH,34.13,34.79,33.51,33.92,34.08,-0.16,-0.47,89700.68,305854.509
20150320,603698.SH,33.88,34.2,33.52,33.99,33.92,0.07,0.21,80850.81,273410.191
20150323,603698.SH,34.18,34.88,33.88,34.45,33.99,0.46,1.35,111992.69,384931.817
20150324,603698.SH,34.44,35.15,33.01,34.06,34.45,-0.39,-1.13,122235.77,418848.6
20150325,603698.SH,33.82,34.2,33.3,33.9,34.06,-0.16,-0.47,94801.97,319592.235
20150326,603698.SH,34.01,37.29,34.01,37.29,33.9,3.39,10.0,225697.17,825337.695
20150327,603698.SH,38.0,38.1,35.1,35.55,37.29,-1.74,-4.67,168882.75,609056.062
20150330,603698.SH,35.88,35.89,34.67,35.12,35.55,-0.43,-1.21,101577.12,356149.965
20150331,603698.SH,35.12,35.8,34.8,35.29,35.12,0.17,0.48,99118.68,350347.181
20150401,603698.SH,35.26,35.52,34.96,35.49,35.29,0.2,0.57,86379.94,304587.548
20150402,603698.SH,35.8,36.91,35.48,35.99,35.49,0.5,1.41,122026.23,441081.581
20150403,603698.SH,35.53,36.35,35.3,36.32,35.99,0.33,0.92,114353.63,411122.323
20150407,603698.SH,36.45,38.56,36.31,37.86,36.32,1.54,4.24,134980.32,503545.488
20150408,603698.SH,37.55,37.58,36.2,36.58,37.86,-1.28,-3.38,112939.53,415840.245
20150409,603698.SH,36.35,40.21,35.75,39.59,36.58,3.01,8.23,195722.64,742903.111
20150410,603698.SH,38.68,40.48,38.3,39.69,39.59,0.1,0.25,130499.05,516242.443
20150413,603698.SH,39.69,43.18,39.41,41.97,39.69,2.28,5.74,127567.05,526803.604
20150414,603698.SH,41.85,45.8,41.14,43.43,41.97,1.46,3.48,146427.8,640684.051
20150415,603698.SH,43.0,43.1,39.39,39.73,43.43,-3.7,-8.52,108103.37,446387.207
20150416,603698.SH,39.28,40.84,38.3,40.14,39.73,0.41,1.03,83328.61,329848.788
20150417,603698.SH,40.6,42.3,40.22,41.01,40.14,0.87,2.17,90910.16,374414.306
20150420,603698.SH,40.2,40.78,38.5,38.74,41.01,-2.27,-5.54,100355.66,397317.033
20150421,603698.SH,38.73,41.2,38.7,40.76,38.74,2.02,5.21,87010.89,350202.709
