trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160914,603189.SH,10.45,10.45,10.45,10.45,7.26,3.19,43.94,195.0,203.775
20160919,603189.SH,11.5,11.5,11.5,11.5,10.45,1.05,10.05,23.0,26.45
20160920,603189.SH,12.65,12.65,12.65,12.65,11.5,1.15,10.0,37.0,46.805
20160921,603189.SH,13.92,13.92,13.92,13.92,12.65,1.27,10.04,83.0,115.536
20160922,603189.SH,15.31,15.31,15.31,15.31,13.92,1.39,9.99,157.95,241.821
20160923,603189.SH,16.84,16.84,16.84,16.84,15.31,1.53,9.99,165.78,279.174
20160926,603189.SH,18.52,18.52,18.52,18.52,16.84,1.68,9.98,293.0,542.636
20160927,603189.SH,20.37,20.37,20.37,20.37,18.52,1.85,9.99,592.98,1207.9
20160928,603189.SH,22.41,22.41,22.41,22.41,20.37,2.04,10.01,665.47,1491.318
20160929,603189.SH,24.65,24.65,24.65,24.65,22.41,2.24,10.0,848.37,2091.232
20160930,603189.SH,27.12,27.12,27.12,27.12,24.65,2.47,10.02,2594.67,7036.745
20161010,603189.SH,29.83,29.83,29.83,29.83,27.12,2.71,9.99,3261.04,9727.682
20161011,603189.SH,32.81,32.81,32.81,32.81,29.83,2.98,9.99,1721.7,5648.898
20161012,603189.SH,36.09,36.09,36.09,36.09,32.81,3.28,10.0,1136.76,4102.567
20161013,603189.SH,39.7,39.7,39.7,39.7,36.09,3.61,10.0,1126.0,4470.22
20161014,603189.SH,43.67,43.67,43.67,43.67,39.7,3.97,10.0,6457.52,28199.99
20161017,603189.SH,44.8,45.0,41.91,41.99,43.67,-1.68,-3.85,335003.84,1465087.072
20161018,603189.SH,40.07,41.77,40.06,41.05,41.99,-0.94,-2.24,183035.34,745667.586
20161019,603189.SH,40.81,44.8,40.55,42.74,41.05,1.69,4.12,195700.4,836560.361
20161020,603189.SH,42.18,42.98,40.88,41.04,42.74,-1.7,-3.98,131471.71,546016.794
20161021,603189.SH,41.21,41.98,40.08,41.31,41.04,0.27,0.66,110480.02,454224.491
20161024,603189.SH,41.03,41.46,40.21,41.25,41.31,-0.06,-0.15,91442.76,373788.132
20161025,603189.SH,40.88,45.21,40.88,43.19,41.25,1.94,4.7,198775.28,862469.953
20161026,603189.SH,43.18,43.89,42.32,43.79,43.19,0.6,1.39,135762.05,586466.723
20161027,603189.SH,44.11,48.17,44.11,48.17,43.79,4.38,10.0,221272.81,1028224.555
20161028,603189.SH,48.0,51.5,47.18,47.49,48.17,-0.68,-1.41,263145.4,1299499.052
20161031,603189.SH,46.75,46.88,43.67,44.35,47.49,-3.14,-6.61,153136.03,686965.243
20161101,603189.SH,43.99,46.16,43.99,44.93,44.35,0.58,1.31,136569.05,616078.041
20161102,603189.SH,44.21,48.5,43.0,46.49,44.93,1.56,3.47,181586.44,823152.863
20161103,603189.SH,45.7,47.47,45.18,45.68,46.49,-0.81,-1.74,139115.11,644751.924
20161104,603189.SH,45.5,48.48,45.31,47.62,45.68,1.94,4.25,150329.54,708685.827
20161107,603189.SH,47.75,49.88,46.8,49.45,47.62,1.83,3.84,148406.55,719196.497
20161108,603189.SH,49.5,50.14,48.41,49.28,49.45,-0.17,-0.34,112856.44,554744.696
20161109,603189.SH,48.78,49.49,46.82,48.82,49.28,-0.46,-0.93,124750.09,603965.781
20161110,603189.SH,49.11,53.59,49.11,51.88,48.82,3.06,6.27,169357.0,873266.834
20161111,603189.SH,52.08,56.98,51.2,53.25,51.88,1.37,2.64,197719.67,1070893.507
20161114,603189.SH,52.25,55.18,51.18,52.54,53.25,-0.71,-1.33,124550.95,656343.701
