trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20151230,001979.SZ,23.9,23.9,20.49,23.18,25.3,-2.12,-8.38,5148812.91,11533336.9626
20151231,001979.SZ,21.72,22.34,20.86,20.86,23.18,-2.32,-10.01,2801829.75,5993870.7678
20160104,001979.SZ,20.2,21.17,19.0,19.63,20.86,-1.23,-5.9,1533407.96,3074335.0894
20160105,001979.SZ,19.35,20.34,18.58,19.5,19.63,-0.13,-0.66,1624083.18,3170522.6064
20160106,001979.SZ,19.36,19.6,18.81,19.51,19.5,0.01,0.05,1244261.09,2388081.444
20160107,001979.SZ,19.26,19.26,17.57,17.63,19.51,-1.88,-9.64,316123.43,582790.6474
20160108,001979.SZ,18.08,18.28,16.21,17.03,17.63,-0.6,-3.4,1536062.61,2654856.4766
20160111,001979.SZ,16.47,16.5,15.33,15.33,17.03,-1.7,-9.98,1518530.2,2420680.2215
20160112,001979.SZ,15.27,16.8,15.08,16.18,15.33,0.85,5.54,1405773.03,2257678.4897
20160113,001979.SZ,16.1,17.12,15.78,16.2,16.18,0.02,0.12,1160567.54,1905178.3112
20160114,001979.SZ,15.6,17.49,15.51,17.49,16.2,1.29,7.96,1471695.05,2472379.7918
20160115,001979.SZ,17.11,17.42,16.41,16.6,17.49,-0.89,-5.09,970282.63,1640173.4038
20160118,001979.SZ,16.45,17.06,16.37,16.71,16.6,0.11,0.66,757322.77,1271748.1255
20160119,001979.SZ,16.93,17.35,16.5,17.18,16.71,0.47,2.81,912712.47,1546888.4423
20160120,001979.SZ,17.0,17.14,16.2,16.4,17.18,-0.78,-4.54,866212.39,1442186.8001
20160121,001979.SZ,16.13,16.65,15.8,15.82,16.4,-0.58,-3.54,684784.19,1109114.9044
20160122,001979.SZ,16.11,16.18,15.58,15.91,15.82,0.09,0.57,468611.38,745103.9825
20160125,001979.SZ,16.09,16.19,15.83,15.97,15.91,0.06,0.38,362214.63,580164.7384
20160126,001979.SZ,15.8,15.83,14.37,14.38,15.97,-1.59,-9.96,652801.26,983302.1383
20160127,001979.SZ,14.49,14.59,13.38,14.22,14.38,-0.16,-1.11,726844.74,1020051.2282
20160128,001979.SZ,13.98,14.57,13.8,13.8,14.22,-0.42,-2.95,518813.03,737825.7076
20160129,001979.SZ,13.92,14.56,13.84,14.42,13.8,0.62,4.49,557289.11,797823.5915
20160201,001979.SZ,14.44,14.45,13.87,14.1,14.42,-0.32,-2.22,349315.73,496097.8488
20160202,001979.SZ,14.2,15.5,14.14,15.03,14.1,0.93,6.6,679399.63,1009677.1937
20160203,001979.SZ,15.0,15.62,14.72,15.27,15.03,0.24,1.6,720891.75,1098101.7092
20160204,001979.SZ,15.27,15.54,15.1,15.28,15.27,0.01,0.07,464941.13,712376.5345
20160205,001979.SZ,15.31,15.43,14.94,14.95,15.28,-0.33,-2.16,346812.68,525554.7363
20160215,001979.SZ,14.31,14.85,14.31,14.64,14.95,-0.31,-2.07,358956.9,524980.7145
20160216,001979.SZ,14.74,15.56,14.71,15.19,14.64,0.55,3.76,498782.75,759761.5504
20160217,001979.SZ,15.15,15.58,15.1,15.42,15.19,0.23,1.51,437895.04,673142.895
20160218,001979.SZ,15.5,15.98,15.31,15.35,15.42,-0.07,-0.45,511054.44,797581.1609
20160219,001979.SZ,15.39,15.47,14.89,15.07,15.35,-0.28,-1.82,512914.84,776678.8711
20160222,001979.SZ,15.45,15.61,15.23,15.4,15.07,0.33,2.19,678282.52,1047169.4854
20160223,001979.SZ,15.48,15.62,15.14,15.34,15.4,-0.06,-0.39,477176.88,735052.6207
20160224,001979.SZ,15.35,15.44,14.87,15.21,15.34,-0.13,-0.85,435047.95,658691.315
20160225,001979.SZ,15.2,15.2,13.69,13.77,15.21,-1.44,-9.47,693791.22,997869.673
20160226,001979.SZ,13.92,14.25,13.72,14.0,13.77,0.23,1.67,439395.22,614478.6276
