trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170515,002870.SZ,24.53,29.43,24.53,29.43,20.44,8.99,43.98,90.4,261.882
20170516,002870.SZ,32.37,32.37,32.37,32.37,29.43,2.94,9.99,51.82,167.741
20170517,002870.SZ,35.61,35.61,35.61,35.61,32.37,3.24,10.01,49.16,175.058
20170518,002870.SZ,39.17,39.17,39.17,39.17,35.61,3.56,10.0,65.52,256.641
20170519,002870.SZ,43.09,43.09,43.09,43.09,39.17,3.92,10.01,546.79,2356.118
20170522,002870.SZ,47.4,47.4,39.08,40.12,43.09,-2.97,-6.89,117480.41,497415.539
20170523,002870.SZ,38.68,41.78,38.51,40.82,40.12,0.7,1.74,98932.95,401642.322
20170524,002870.SZ,39.2,43.18,39.0,42.22,40.82,1.4,3.43,95461.02,395680.606
20170525,002870.SZ,41.62,42.22,39.0,39.67,42.22,-2.55,-6.04,76793.97,308524.753
20170526,002870.SZ,40.18,42.69,39.34,40.89,39.67,1.22,3.08,79388.2,324920.799
20170531,002870.SZ,43.07,44.98,42.11,44.98,40.89,4.09,10.0,153215.54,677934.346
20170601,002870.SZ,42.0,44.0,40.6,40.7,44.98,-4.28,-9.52,101717.94,430629.043
20170602,002870.SZ,39.39,42.99,37.9,42.19,40.7,1.49,3.66,91167.06,373400.217
20170605,002870.SZ,43.19,43.88,40.39,40.46,42.19,-1.73,-4.1,87831.51,373271.575
20170606,002870.SZ,39.18,41.8,39.0,40.67,40.46,0.21,0.52,66011.89,266111.246
20170607,002870.SZ,40.75,42.68,40.13,42.09,40.67,1.42,3.49,90981.09,378105.156
20170608,002870.SZ,41.8,41.84,39.02,39.66,42.09,-2.43,-5.77,94854.78,382283.306
20170609,002870.SZ,39.11,39.5,38.34,39.03,39.66,-0.63,-1.59,45730.86,177948.736
20170612,002870.SZ,38.05,38.08,35.18,35.2,39.03,-3.83,-9.81,63138.58,230648.669
20170613,002870.SZ,35.1,36.18,35.1,35.79,35.2,0.59,1.68,36187.79,129184.077
20170614,002870.SZ,35.48,35.94,34.43,34.76,35.79,-1.03,-2.88,34435.02,120416.23
20170615,002870.SZ,35.0,35.88,34.71,35.43,34.76,0.67,1.93,31769.09,112798.085
20170616,002870.SZ,35.38,35.57,35.02,35.24,35.43,-0.19,-0.54,18546.75,65384.526
20170619,002870.SZ,35.22,35.55,35.01,35.36,35.24,0.12,0.34,15176.59,53528.908
20170620,002870.SZ,35.6,35.79,35.22,35.3,35.36,-0.06,-0.17,20721.14,73542.27
20170621,002870.SZ,35.47,36.0,34.86,35.97,35.3,0.67,1.9,34073.96,121392.273
20170622,002870.SZ,35.87,35.87,34.66,34.66,35.97,-1.31,-3.64,30608.63,107970.756
20170623,002870.SZ,34.41,34.41,33.2,33.86,34.66,-0.8,-2.31,27868.96,94429.74
20170626,002870.SZ,33.75,34.17,33.33,33.97,33.86,0.11,0.32,15641.43,52807.134
20170627,002870.SZ,33.97,34.4,33.6,33.89,33.97,-0.08,-0.24,14194.99,48343.166
20170628,002870.SZ,33.7,33.7,32.91,32.99,33.89,-0.9,-2.66,20389.75,67796.591
20170629,002870.SZ,33.14,33.32,32.96,33.14,32.99,0.15,0.45,11870.57,39341.277
20170630,002870.SZ,33.0,33.93,32.9,33.55,33.14,0.41,1.24,21678.22,72657.89
20170703,002870.SZ,33.46,33.85,33.41,33.83,33.55,0.28,0.83,13239.43,44596.604
20170704,002870.SZ,33.82,33.91,33.45,33.52,33.83,-0.31,-0.92,12126.07,40851.221
20170705,002870.SZ,33.52,34.33,33.47,34.17,33.52,0.65,1.94,21329.27,72635.784
20170706,002870.SZ,34.03,34.88,34.0,34.77,34.17,0.6,1.76,31923.63,109959.78
20170707,002870.SZ,34.64,35.74,34.55,35.5,34.77,0.73,2.1,35493.97,125423.872
20170710,002870.SZ,34.91,35.19,33.62,33.84,35.5,-1.66,-4.68,28791.65,98975.27
20170711,002870.SZ,33.84,33.99,33.11,33.12,33.84,-0.72,-2.13,16372.98,54814.97
20170712,002870.SZ,33.13,33.29,32.27,33.28,33.12,0.16,0.48,18802.3,61607.561
20170713,002870.SZ,33.14,33.28,32.53,32.68,33.28,-0.6,-1.8,10979.03,36058.015
20170714,002870.SZ,32.8,32.95,32.41,32.58,32.68,-0.1,-0.31,9145.82,29893.087
20170717,002870.SZ,31.98,31.98,29.32,29.32,32.58,-3.26,-10.01,26256.68,79100.241
20170718,002870.SZ,29.01,29.97,29.0,29.71,29.32,0.39,1.33,12206.3,36022.819
20170719,002870.SZ,29.6,29.84,29.25,29.75,29.71,0.04,0.13,10759.29,31879.936
20170720,002870.SZ,29.7,30.45,29.63,29.85,29.75,0.1,0.34,12011.51,36070.69
20170721,002870.SZ,29.82,29.92,29.42,29.49,29.85,-0.36,-1.21,8591.7,25445.398
20170724,002870.SZ,29.2,30.09,28.93,29.82,29.49,0.33,1.12,11983.14,35231.646
20170725,002870.SZ,29.58,29.95,29.58,29.76,29.82,-0.06,-0.2,8094.79,24077.679
20170726,002870.SZ,29.76,29.87,29.33,29.52,29.76,-0.24,-0.81,7837.2,23198.559
20170727,002870.SZ,29.49,30.49,29.32,30.29,29.52,0.77,2.61,16837.25,50650.24
20170728,002870.SZ,30.32,30.38,29.78,29.8,30.29,-0.49,-1.62,11685.1,35028.313
20170731,002870.SZ,29.8,29.91,29.58,29.71,29.8,-0.09,-0.3,7757.31,23074.261
20170801,002870.SZ,29.75,30.12,29.64,29.89,29.71,0.18,0.61,9345.05,27896.612
20170802,002870.SZ,29.89,29.89,29.3,29.3,29.89,-0.59,-1.97,12435.84,36751.758
20170803,002870.SZ,29.24,29.8,29.13,29.44,29.3,0.14,0.48,11116.03,32737.429
20170804,002870.SZ,29.57,29.57,29.2,29.21,29.44,-0.23,-0.78,7822.86,22932.867
20170807,002870.SZ,29.4,29.58,29.29,29.43,29.21,0.22,0.75,7386.1,21740.113
20170808,002870.SZ,29.46,29.55,29.22,29.43,29.43,0.0,0.0,6953.57,20430.597
20170809,002870.SZ,29.44,29.55,29.39,29.45,29.43,0.02,0.07,7360.7,21681.669
20170810,002870.SZ,29.45,29.53,28.85,28.91,29.45,-0.54,-1.83,10136.02,29545.835
20170811,002870.SZ,28.65,28.75,28.33,28.47,28.91,-0.44,-1.52,10375.48,29600.803
20170814,002870.SZ,28.4,29.07,28.36,28.93,28.47,0.46,1.62,8676.49,25030.762
20170815,002870.SZ,28.99,29.3,28.82,29.29,28.93,0.36,1.24,10875.69,31719.115
20170816,002870.SZ,29.33,30.12,29.09,29.84,29.29,0.55,1.88,24193.5,72014.677
20170817,002870.SZ,29.82,29.99,29.6,29.89,29.84,0.05,0.17,11579.18,34505.151
20170818,002870.SZ,29.54,29.6,29.01,29.21,29.89,-0.68,-2.28,15535.39,45554.697
20170821,002870.SZ,29.29,29.78,29.07,29.74,29.21,0.53,1.81,14403.29,42542.587
20170822,002870.SZ,29.85,31.09,29.8,30.4,29.74,0.66,2.22,31311.58,95526.347
20170823,002870.SZ,30.26,30.53,29.81,30.39,30.4,-0.01,-0.03,18296.1,55197.104
20170824,002870.SZ,30.21,31.05,30.02,30.22,30.39,-0.17,-0.56,26119.48,80238.9
20170825,002870.SZ,30.0,31.5,29.82,31.16,30.22,0.94,3.11,35298.06,108969.356
20170828,002870.SZ,31.35,32.29,31.35,31.95,31.16,0.79,2.54,43988.5,139688.777
20170829,002870.SZ,32.0,33.66,31.72,32.72,31.95,0.77,2.41,53877.74,176091.612
20170830,002870.SZ,32.4,32.84,31.63,31.7,32.72,-1.02,-3.12,34581.84,111033.647
20170831,002870.SZ,31.88,32.63,31.7,32.47,31.7,0.77,2.43,30708.55,99328.723
20170901,002870.SZ,32.8,32.99,32.29,32.63,32.47,0.16,0.49,29547.85,96210.515
20170904,002870.SZ,32.5,32.5,31.53,31.71,32.63,-0.92,-2.82,27069.47,86307.086
20170905,002870.SZ,31.71,32.1,31.65,31.92,31.71,0.21,0.66,12225.42,38975.219
20170906,002870.SZ,31.73,31.73,31.12,31.41,31.92,-0.51,-1.6,15369.97,48251.62
20170907,002870.SZ,31.25,31.85,31.25,31.46,31.41,0.05,0.16,13444.71,42577.288
20170908,002870.SZ,31.64,31.97,31.26,31.82,31.46,0.36,1.14,15062.07,47657.704
20170911,002870.SZ,31.78,32.32,31.41,32.31,31.82,0.49,1.54,20342.91,65148.796
20170912,002870.SZ,32.25,32.38,31.4,31.43,32.31,-0.88,-2.72,18651.01,59250.58
20170913,002870.SZ,31.43,31.84,31.34,31.69,31.43,0.26,0.83,8674.94,27421.952
20170914,002870.SZ,31.74,31.79,31.3,31.44,31.69,-0.25,-0.79,9604.38,30319.918
20170915,002870.SZ,31.44,31.56,30.93,31.02,31.44,-0.42,-1.34,8654.26,26996.187
20170918,002870.SZ,30.92,31.19,30.8,31.1,31.02,0.08,0.26,7717.26,23911.436
20170919,002870.SZ,30.98,31.4,30.96,31.07,31.1,-0.03,-0.1,9242.74,28763.956
20170920,002870.SZ,31.09,31.42,30.87,31.4,31.07,0.33,1.06,11993.41,37434.288
20170921,002870.SZ,31.36,31.66,31.0,31.02,31.4,-0.38,-1.21,13028.78,40907.506
20170922,002870.SZ,31.0,31.6,30.56,31.58,31.02,0.56,1.81,17213.3,53818.655
20170925,002870.SZ,31.65,32.37,31.5,31.5,31.58,-0.08,-0.25,20211.79,64640.084
20170926,002870.SZ,31.4,31.62,30.09,30.76,31.5,-0.74,-2.35,16860.7,52039.853
20170927,002870.SZ,30.75,31.12,30.55,30.95,30.76,0.19,0.62,7159.01,22106.354
20170928,002870.SZ,31.01,31.93,31.01,31.46,30.95,0.51,1.65,18728.45,59197.854
20170929,002870.SZ,31.47,31.9,31.45,31.69,31.46,0.23,0.73,13649.3,43292.748
20171009,002870.SZ,32.12,32.36,31.53,31.75,31.69,0.06,0.19,13297.62,42259.626
20171010,002870.SZ,31.65,32.47,31.65,32.47,31.75,0.72,2.27,25374.3,81919.105
20171011,002870.SZ,32.7,32.75,31.93,32.23,32.47,-0.24,-0.74,24481.44,78922.011
20171012,002870.SZ,32.23,32.73,31.95,32.35,32.23,0.12,0.37,19352.76,62637.894
20171013,002870.SZ,32.21,32.88,32.15,32.78,32.35,0.43,1.33,23894.38,77976.097
20171016,002870.SZ,32.81,32.87,31.2,31.2,32.78,-1.58,-4.82,22778.83,72612.869
20171017,002870.SZ,31.22,31.85,31.05,31.42,31.2,0.22,0.71,12541.15,39496.5
20171018,002870.SZ,31.47,31.79,30.8,30.9,31.42,-0.52,-1.66,14078.24,44129.053
20171019,002870.SZ,30.81,31.26,30.65,30.83,30.9,-0.07,-0.23,11204.16,34677.922
20171020,002870.SZ,30.83,31.3,30.65,31.24,30.83,0.41,1.33,8508.23,26463.858
20171023,002870.SZ,31.3,31.59,31.13,31.48,31.24,0.24,0.77,8438.02,26492.177
20171024,002870.SZ,31.4,31.45,30.66,30.92,31.48,-0.56,-1.78,10314.16,31936.049
20171025,002870.SZ,30.9,31.85,30.86,31.75,30.92,0.83,2.68,19702.46,61902.995
20171026,002870.SZ,31.6,32.25,31.5,32.2,31.75,0.45,1.42,23753.66,76048.548
20171027,002870.SZ,32.5,33.18,32.1,32.19,32.2,-0.01,-0.03,44277.5,144307.159
20171030,002870.SZ,31.4,31.86,29.3,29.78,32.19,-2.41,-7.49,28842.68,87460.175
20171031,002870.SZ,29.72,30.3,29.53,30.19,29.78,0.41,1.38,10845.33,32550.038
20171101,002870.SZ,30.19,30.76,30.01,30.57,30.19,0.38,1.26,12364.66,37695.078
20171102,002870.SZ,30.61,30.9,30.45,30.6,30.57,0.03,0.1,14239.49,43638.862
20171103,002870.SZ,30.6,30.7,29.52,29.79,30.6,-0.81,-2.65,10289.58,30909.248
20171106,002870.SZ,30.0,30.45,29.83,30.26,29.79,0.47,1.58,7299.79,21987.222
20171107,002870.SZ,30.25,30.45,29.96,30.32,30.26,0.06,0.2,7838.0,23676.454
20171108,002870.SZ,30.2,30.88,30.16,30.65,30.32,0.33,1.09,16690.53,50996.414
20171109,002870.SZ,30.6,30.8,30.42,30.8,30.65,0.15,0.49,14269.38,43695.549
20171110,002870.SZ,30.65,31.63,28.9,30.97,30.8,0.17,0.55,22075.99,68213.554
20171113,002870.SZ,30.92,31.25,30.72,31.2,30.97,0.23,0.74,17382.61,53904.058
20171114,002870.SZ,31.2,31.29,30.21,30.27,31.2,-0.93,-2.98,14101.34,43200.487
20171115,002870.SZ,30.22,30.39,29.66,29.79,30.27,-0.48,-1.59,10587.61,31718.057
20171116,002870.SZ,29.66,30.58,29.61,29.8,29.79,0.01,0.03,15192.89,45784.592
20171117,002870.SZ,29.66,30.17,28.2,28.3,29.8,-1.5,-5.03,15181.83,43825.166
20171120,002870.SZ,28.05,28.48,27.3,28.39,28.3,0.09,0.32,7006.7,19541.298
20171121,002870.SZ,28.44,28.89,28.01,28.1,28.39,-0.29,-1.02,8452.78,23987.162
20171122,002870.SZ,28.01,28.39,27.99,28.1,28.1,0.0,0.0,5587.22,15718.152
20171123,002870.SZ,28.04,28.16,27.35,27.4,28.1,-0.7,-2.49,6744.45,18780.734
20171124,002870.SZ,27.13,28.88,27.13,28.13,27.4,0.73,2.66,10274.65,28808.775
20171127,002870.SZ,28.17,28.38,27.66,27.69,28.13,-0.44,-1.56,4137.1,11571.789
20171128,002870.SZ,27.69,29.5,27.6,28.39,27.69,0.7,2.53,14868.41,41962.9
20171129,002870.SZ,28.35,28.35,27.71,28.0,28.39,-0.39,-1.37,8908.48,24903.111
20171130,002870.SZ,27.96,28.22,27.8,27.8,28.0,-0.2,-0.71,4699.16,13162.86
20171201,002870.SZ,27.8,28.14,27.73,27.99,27.8,0.19,0.68,4840.0,13542.491
20171204,002870.SZ,27.82,28.08,26.68,26.68,27.99,-1.31,-4.68,9581.0,26117.889
20171205,002870.SZ,26.79,26.89,25.16,25.32,26.68,-1.36,-5.1,11898.5,30731.353
20171206,002870.SZ,25.32,25.64,24.91,25.6,25.32,0.28,1.11,7998.75,20251.793
20171207,002870.SZ,25.6,25.67,25.28,25.41,25.6,-0.19,-0.74,4651.83,11843.194
20171208,002870.SZ,25.35,25.92,25.31,25.8,25.41,0.39,1.53,6472.7,16642.093
20171211,002870.SZ,25.62,25.99,25.62,25.84,25.8,0.04,0.16,4670.2,12057.219
20171212,002870.SZ,25.74,25.84,25.1,25.2,25.84,-0.64,-2.48,5813.0,14781.125
20171213,002870.SZ,25.04,25.58,24.93,25.55,25.2,0.35,1.39,4317.69,10963.377
