trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170123,300599.SZ,8.45,10.14,8.45,10.14,7.04,3.1,44.03,271.92,272.77
20170124,300599.SZ,11.15,11.15,11.15,11.15,10.14,1.01,9.96,115.62,128.916
20170125,300599.SZ,12.27,12.27,12.27,12.27,11.15,1.12,10.04,91.12,111.804
20170126,300599.SZ,13.5,13.5,13.5,13.5,12.27,1.23,10.02,250.0,337.5
20170203,300599.SZ,14.85,14.85,14.85,14.85,13.5,1.35,10.0,823.78,1223.313
20170206,300599.SZ,16.34,16.34,16.34,16.34,14.85,1.49,10.03,1483.42,2423.908
20170207,300599.SZ,17.97,17.97,17.97,17.97,16.34,1.63,9.98,1163.92,2091.564
20170208,300599.SZ,19.77,19.77,19.77,19.77,17.97,1.8,10.02,2752.96,5442.601
20170209,300599.SZ,21.75,21.75,21.75,21.75,19.77,1.98,10.02,1326.3,2884.702
20170210,300599.SZ,23.93,23.93,23.93,23.93,21.75,2.18,10.02,1995.58,4775.422
20170213,300599.SZ,23.93,26.32,22.66,26.02,23.93,2.09,8.73,449907.08,1117353.256
20170214,300599.SZ,25.0,26.99,24.43,26.13,26.02,0.11,0.42,336116.13,860325.402
20170215,300599.SZ,25.66,28.74,25.66,28.74,26.13,2.61,9.99,380776.9,1080791.978
20170216,300599.SZ,27.8,28.59,26.4,27.65,28.74,-1.09,-3.79,369804.12,1020497.168
20170217,300599.SZ,27.29,27.49,24.89,24.89,27.65,-2.76,-9.98,268375.82,688751.763
20170220,300599.SZ,24.0,24.23,22.61,22.77,24.89,-2.12,-8.52,173701.68,402227.925
20170221,300599.SZ,22.8,23.8,22.8,23.08,22.77,0.31,1.36,130567.83,304030.539
20170222,300599.SZ,22.87,22.89,22.05,22.7,23.08,-0.38,-1.65,117397.33,264528.749
20170223,300599.SZ,22.7,24.97,22.45,24.97,22.7,2.27,10.0,247875.01,596277.691
20170224,300599.SZ,27.47,27.47,27.47,27.47,24.97,2.5,10.01,47703.85,131042.475
20170227,300599.SZ,29.2,29.2,25.22,25.53,27.47,-1.94,-7.06,371957.35,1000279.959
20170228,300599.SZ,24.3,25.3,23.8,24.89,25.53,-0.64,-2.51,218241.95,536968.303
20170301,300599.SZ,24.6,25.48,24.45,24.8,24.89,-0.09,-0.36,164754.75,411375.407
20170302,300599.SZ,24.74,26.45,24.73,25.87,24.8,1.07,4.31,231773.65,597869.359
20170303,300599.SZ,25.4,26.36,24.8,26.0,25.87,0.13,0.5,172781.46,440368.84
20170306,300599.SZ,26.05,26.99,25.9,26.26,26.0,0.26,1.0,159704.14,420158.881
20170307,300599.SZ,26.01,28.5,26.01,27.76,26.26,1.5,5.71,276121.06,754331.518
