trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110707,002596.SZ,23.11,28.25,21.81,21.88,12.15,9.73,80.08,245281.86,603930.9138
20110708,002596.SZ,19.7,22.48,19.7,20.91,21.88,-0.97,-4.43,105018.88,221172.7593
20110711,002596.SZ,20.31,20.84,20.03,20.15,20.91,-0.76,-3.63,61792.55,124893.5961
20110712,002596.SZ,19.88,20.58,19.4,20.57,20.15,0.42,2.08,69723.92,139187.6707
20110713,002596.SZ,20.11,20.87,20.02,20.49,20.57,-0.08,-0.39,52162.77,106497.076
20110714,002596.SZ,20.5,21.5,20.21,21.31,20.49,0.82,4.0,73702.2,153478.6714
20110715,002596.SZ,21.0,22.24,20.91,21.93,21.31,0.62,2.91,73499.31,159903.5982
20110718,002596.SZ,21.77,22.11,21.39,21.61,21.93,-0.32,-1.46,41968.31,90937.5379
20110719,002596.SZ,21.5,21.5,20.41,20.54,21.61,-1.07,-4.95,33726.88,69894.5952
20110720,002596.SZ,20.8,21.44,20.21,21.32,20.54,0.78,3.8,42500.55,88787.5349
20110721,002596.SZ,21.23,21.23,20.58,20.58,21.32,-0.74,-3.47,25961.72,54130.396
20110722,002596.SZ,20.58,20.9,20.33,20.44,20.58,-0.14,-0.68,18021.19,37193.4826
20110725,002596.SZ,20.5,20.5,18.93,19.05,20.44,-1.39,-6.8,35389.55,69162.3208
20110726,002596.SZ,19.03,19.2,18.34,19.14,19.05,0.09,0.47,24478.24,46027.535
20110727,002596.SZ,18.94,19.58,18.6,19.39,19.14,0.25,1.31,23559.3,45322.531
20110728,002596.SZ,19.15,19.2,18.81,18.9,19.39,-0.49,-2.53,18195.3,34552.9951
20110729,002596.SZ,18.85,20.33,18.85,19.77,18.9,0.87,4.6,48279.07,95609.3992
20110801,002596.SZ,19.58,21.75,19.58,21.75,19.77,1.98,10.02,80032.36,169961.5292
20110802,002596.SZ,21.89,23.68,21.6,23.2,21.75,1.45,6.67,134371.73,303436.8602
20110803,002596.SZ,23.15,23.15,22.0,22.09,23.2,-1.11,-4.78,61240.79,137410.2916
20110804,002596.SZ,22.2,22.6,21.25,22.07,22.09,-0.02,-0.09,58617.01,128111.6481
20110805,002596.SZ,20.99,21.78,20.7,21.03,22.07,-1.04,-4.71,40315.98,85539.4096
20110808,002596.SZ,20.5,20.79,18.93,18.93,21.03,-2.1,-9.99,48230.01,92861.2014
20110809,002596.SZ,17.65,19.44,17.04,18.46,18.93,-0.47,-2.48,44208.26,79296.5077
20110810,002596.SZ,18.97,19.3,18.54,18.58,18.46,0.12,0.65,40167.54,76269.2454
20110811,002596.SZ,17.8,18.86,17.2,18.74,18.58,0.16,0.86,33580.18,61636.3799
20110812,002596.SZ,18.95,19.5,18.82,18.88,18.74,0.14,0.75,30499.6,58202.968
20110815,002596.SZ,18.8,19.35,18.33,19.13,18.88,0.25,1.32,40014.88,75525.7855
20110816,002596.SZ,19.14,20.48,19.02,20.48,19.13,1.35,7.06,66334.64,131638.6519
20110817,002596.SZ,20.26,20.65,19.72,19.96,20.48,-0.52,-2.54,40614.44,81428.6546
20110818,002596.SZ,19.8,20.15,19.06,19.06,19.96,-0.9,-4.51,32821.26,64124.4339
20110819,002596.SZ,18.41,18.72,18.03,18.21,19.06,-0.85,-4.46,26038.16,47743.2709
20110822,002596.SZ,18.36,18.71,18.13,18.29,18.21,0.08,0.44,18471.92,33998.3147
20110823,002596.SZ,18.49,19.55,18.18,19.46,18.29,1.17,6.4,37234.5,70614.6518
20110824,002596.SZ,19.46,19.95,19.19,19.37,19.46,-0.09,-0.46,43309.63,84442.5016
20110825,002596.SZ,19.38,19.67,19.0,19.62,19.37,0.25,1.29,31152.38,60528.4494
20110826,002596.SZ,19.49,20.3,19.39,19.9,19.62,0.28,1.43,38012.35,75865.2083
20110829,002596.SZ,19.78,20.0,19.16,19.2,19.9,-0.7,-3.52,25844.69,50446.4893
20110830,002596.SZ,19.46,19.85,19.07,19.08,19.2,-0.12,-0.63,26846.75,52114.8311
20110901,002596.SZ,18.93,19.45,18.5,18.64,19.08,-0.44,-2.31,19534.99,36937.0457
20110902,002596.SZ,18.41,18.56,17.97,18.12,18.64,-0.52,-2.79,16557.2,30078.3588
20110905,002596.SZ,17.78,18.35,17.72,18.14,18.12,0.02,0.11,11137.07,20052.9902
20110906,002596.SZ,17.88,18.2,17.17,17.58,18.14,-0.56,-3.09,11699.2,20680.0217
20110907,002596.SZ,17.86,18.06,17.66,18.02,17.58,0.44,2.5,10549.66,18875.4574
20110908,002596.SZ,18.02,18.32,17.51,17.6,18.02,-0.42,-2.33,13492.26,24208.719
