trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000117,000895.SZ,14.27,14.4,13.85,14.05,14.28,-0.23,-1.61,5114.0,7190.3567
20000118,000895.SZ,14.05,14.24,13.94,14.22,14.05,0.17,1.21,3704.0,5205.2656
20000119,000895.SZ,14.26,14.38,13.9,14.15,14.22,-0.07,-0.49,4201.0,5935.0215
20000120,000895.SZ,14.15,14.48,13.99,14.44,14.15,0.29,2.05,7373.0,10466.6835
20000121,000895.SZ,14.51,14.6,14.0,14.24,14.44,-0.2,-1.39,6056.0,8624.7373
20000124,000895.SZ,14.24,14.79,14.24,14.62,14.24,0.38,2.67,8856.0,12808.7788
20000125,000895.SZ,14.67,14.77,14.44,14.6,14.62,-0.02,-0.14,8714.0,12716.9808
20000126,000895.SZ,14.7,15.1,14.5,14.99,14.6,0.39,2.67,17789.0,26414.4476
20000127,000895.SZ,15.05,15.4,14.94,14.98,14.99,-0.01,-0.07,17480.0,26572.0459
20000128,000895.SZ,15.1,16.0,14.95,15.65,14.98,0.67,4.47,18103.0,27984.9779
20000214,000895.SZ,15.9,16.92,15.9,16.85,15.65,1.2,7.67,29369.0,48469.7055
20000215,000895.SZ,17.02,17.3,16.18,16.18,16.85,-0.67,-3.98,40403.0,68430.1925
20000216,000895.SZ,16.15,16.2,15.2,15.25,16.18,-0.93,-5.75,32047.0,50332.4174
20000217,000895.SZ,14.5,15.5,14.0,14.82,15.25,-0.43,-2.82,25960.0,37635.2715
20000218,000895.SZ,14.75,16.3,14.66,16.3,14.82,1.48,9.99,87061.0,135513.8418
20000221,000895.SZ,16.65,17.93,16.5,16.99,16.3,0.69,4.23,130513.0,228225.8718
20000222,000895.SZ,17.0,17.5,15.6,15.69,16.99,-1.3,-7.65,55361.0,92466.62
20000223,000895.SZ,15.84,16.2,15.47,15.57,15.69,-0.12,-0.76,38813.0,61718.7597
20000224,000895.SZ,15.51,16.04,15.51,16.0,15.57,0.43,2.76,27507.0,43415.7929
20000225,000895.SZ,16.13,16.27,15.51,15.8,16.0,-0.2,-1.25,22717.0,36045.6256
20000228,000895.SZ,15.78,16.49,15.76,16.24,15.8,0.44,2.78,25320.0,40850.2975
20000229,000895.SZ,16.35,17.2,15.86,16.79,16.24,0.55,3.39,34012.0,55677.4972
20000301,000895.SZ,16.85,17.5,16.4,16.82,16.79,0.03,0.18,55094.0,93709.0
20000302,000895.SZ,16.85,17.43,16.55,17.12,16.82,0.3,1.78,49926.0,85226.9346
20000303,000895.SZ,17.31,18.92,17.08,18.92,17.12,1.8,10.51,76796.0,136047.6691
20000306,000895.SZ,19.72,19.72,17.79,18.03,18.92,-0.89,-4.7,73065.0,136012.2995
