trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020926,000875.SZ,5.85,6.5,5.83,6.19,4.52,1.67,36.95,924319.86,570040.9451
20020927,000875.SZ,6.08,6.14,5.58,5.67,6.19,-0.52,-8.4,392926.02,228169.405
20021008,000875.SZ,5.5,5.67,5.49,5.63,5.67,-0.04,-0.71,81803.58,45722.6781
20021009,000875.SZ,5.6,5.62,5.3,5.32,5.63,-0.31,-5.51,121534.65,65647.1923
20021010,000875.SZ,5.33,5.59,5.33,5.46,5.32,0.14,2.63,108268.1,59314.6896
20021011,000875.SZ,5.41,5.56,5.35,5.42,5.46,-0.04,-0.73,69767.85,38015.4147
20021014,000875.SZ,5.4,5.69,5.38,5.63,5.42,0.21,3.87,111144.12,62229.0774
20021015,000875.SZ,5.61,5.7,5.58,5.65,5.63,0.02,0.36,69347.28,39067.7582
20021016,000875.SZ,5.66,5.82,5.63,5.64,5.65,-0.01,-0.18,107636.6,61680.7891
20021017,000875.SZ,5.64,5.68,5.49,5.52,5.64,-0.12,-2.13,67405.11,37534.2106
20021018,000875.SZ,5.5,5.8,5.45,5.79,5.52,0.27,4.89,118925.32,67514.3273
20021021,000875.SZ,5.77,5.84,5.72,5.84,5.79,0.05,0.86,91974.09,53269.3685
20021022,000875.SZ,5.85,5.88,5.78,5.85,5.84,0.01,0.17,118233.43,69067.7595
20021023,000875.SZ,5.84,5.91,5.77,5.85,5.85,0.0,0.0,84144.48,49209.6279
20021024,000875.SZ,5.84,5.85,5.73,5.75,5.85,-0.1,-1.71,60728.13,35062.3607
20021025,000875.SZ,5.75,5.81,5.63,5.66,5.75,-0.09,-1.57,56581.28,32328.1966
20021028,000875.SZ,5.64,5.7,5.53,5.56,5.66,-0.1,-1.77,61467.14,34332.6752
20021029,000875.SZ,5.56,5.75,5.52,5.73,5.56,0.17,3.06,64355.76,36326.5763
20021030,000875.SZ,5.7,5.78,5.66,5.72,5.73,-0.01,-0.17,45407.97,25985.0218
20021031,000875.SZ,5.78,5.83,5.62,5.67,5.72,-0.05,-0.87,44594.34,25523.1392
20021101,000875.SZ,5.67,5.79,5.63,5.75,5.67,0.08,1.41,37309.44,21310.7054
20021104,000875.SZ,5.81,5.89,5.75,5.88,5.75,0.13,2.26,69645.7,40545.743
20021105,000875.SZ,5.89,6.06,5.83,5.99,5.88,0.11,1.87,221136.43,131708.7679
20021106,000875.SZ,5.98,6.02,5.9,5.94,5.99,-0.05,-0.83,90607.42,53997.9135
20021107,000875.SZ,5.95,5.96,5.86,5.91,5.94,-0.03,-0.51,53741.15,31758.88
20021108,000875.SZ,5.97,6.08,5.78,5.79,5.91,-0.12,-2.03,148751.88,88406.3585
20021111,000875.SZ,5.8,5.92,5.76,5.84,5.79,0.05,0.86,48426.22,28276.9259
20021112,000875.SZ,5.82,5.9,5.65,5.72,5.84,-0.12,-2.05,76995.47,44232.666
20021113,000875.SZ,5.75,5.8,5.63,5.78,5.72,0.06,1.05,74819.93,42701.8463
20021114,000875.SZ,5.76,5.84,5.67,5.69,5.78,-0.09,-1.56,52468.04,30106.7564
20021115,000875.SZ,5.67,5.81,5.65,5.7,5.69,0.01,0.18,69634.37,39912.0186
20021118,000875.SZ,5.7,5.73,5.48,5.51,5.7,-0.19,-3.33,83226.14,46275.5053
20021119,000875.SZ,5.5,5.57,5.41,5.55,5.51,0.04,0.73,52492.84,28764.265
20021120,000875.SZ,5.46,5.52,5.34,5.37,5.55,-0.18,-3.24,57326.18,30927.1848
20021121,000875.SZ,5.35,5.35,4.88,4.9,5.37,-0.47,-8.75,207828.57,104541.5209
20021122,000875.SZ,4.95,5.03,4.71,4.81,4.9,-0.09,-1.84,203411.77,98503.7612
20021125,000875.SZ,4.75,4.85,4.7,4.84,4.81,0.03,0.62,132411.39,63346.8349
20021126,000875.SZ,4.84,4.91,4.71,4.72,4.84,-0.12,-2.48,161878.01,77920.0846
20021127,000875.SZ,4.68,4.92,4.6,4.84,4.72,0.12,2.54,269282.57,129033.992
20021128,000875.SZ,4.84,5.03,4.79,5.02,4.84,0.18,3.72,321529.78,157540.7232
20021129,000875.SZ,5.03,5.18,4.97,5.07,5.02,0.05,1.0,443408.1,225455.7463
20021202,000875.SZ,5.05,5.05,4.81,4.82,5.07,-0.25,-4.93,228025.25,112247.7355
20021203,000875.SZ,4.83,4.9,4.76,4.87,4.82,0.05,1.04,148074.89,71650.4909
20021204,000875.SZ,4.89,4.97,4.82,4.87,4.87,0.0,0.0,162107.72,79520.8457
20021205,000875.SZ,4.82,4.87,4.78,4.82,4.87,-0.05,-1.03,87126.67,42052.9664
20021206,000875.SZ,4.85,4.88,4.79,4.81,4.82,-0.01,-0.21,72155.69,34870.3371
20021209,000875.SZ,4.8,4.85,4.78,4.79,4.81,-0.02,-0.42,57837.74,27782.6126
20021210,000875.SZ,4.79,4.84,4.68,4.69,4.79,-0.1,-2.09,78699.46,37389.5894
20021211,000875.SZ,4.66,4.69,4.56,4.6,4.69,-0.09,-1.92,131519.13,60648.5346
20021212,000875.SZ,4.6,4.67,4.59,4.62,4.6,0.02,0.43,103376.14,47868.5902
20021213,000875.SZ,4.58,4.68,4.5,4.66,4.62,0.04,0.87,120639.01,55347.9977
20021216,000875.SZ,4.66,4.73,4.62,4.67,4.66,0.01,0.21,119888.08,56113.9019
20021217,000875.SZ,4.66,4.74,4.66,4.72,4.67,0.05,1.07,130692.78,61463.0798
20021218,000875.SZ,4.75,4.75,4.61,4.62,4.72,-0.1,-2.12,123163.11,57588.8484
20021219,000875.SZ,4.62,4.66,4.61,4.66,4.62,0.04,0.87,64213.73,29737.108
20021220,000875.SZ,4.67,4.72,4.65,4.69,4.66,0.03,0.64,105028.75,49159.6337
20021223,000875.SZ,4.72,4.77,4.69,4.75,4.69,0.06,1.28,222416.69,105462.4525
20021224,000875.SZ,4.75,4.75,4.69,4.72,4.75,-0.03,-0.63,73518.96,34657.1549
20021225,000875.SZ,4.74,4.75,4.63,4.63,4.72,-0.09,-1.91,91248.32,42678.0455
20021226,000875.SZ,4.63,4.64,4.43,4.44,4.63,-0.19,-4.1,151506.25,68671.3527
20021227,000875.SZ,4.4,4.44,4.3,4.34,4.44,-0.1,-2.25,151426.33,66085.2479
20021230,000875.SZ,4.32,4.34,4.21,4.23,4.34,-0.11,-2.53,91576.89,38989.2192
20021231,000875.SZ,4.23,4.33,4.2,4.22,4.23,-0.01,-0.24,82642.86,35209.7933
20030102,000875.SZ,4.2,4.26,4.15,4.18,4.22,-0.04,-0.95,58450.42,24475.7808
20030103,000875.SZ,4.18,4.23,4.16,4.21,4.18,0.03,0.72,41300.34,17354.8448
20030106,000875.SZ,4.2,4.28,4.14,4.25,4.21,0.04,0.95,62707.93,26458.4043
20030107,000875.SZ,4.28,4.35,4.24,4.3,4.25,0.05,1.18,148721.93,63996.491
20030108,000875.SZ,4.31,4.7,4.27,4.58,4.3,0.28,6.51,266880.92,119994.4279
20030109,000875.SZ,4.57,4.87,4.48,4.75,4.58,0.17,3.71,813811.03,384606.3583
20030110,000875.SZ,4.71,4.81,4.58,4.59,4.75,-0.16,-3.37,446455.69,210058.0811
20030113,000875.SZ,4.58,4.66,4.51,4.6,4.59,0.01,0.22,155399.26,71290.7383
