trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141009,300398.SZ,21.78,26.14,21.78,26.14,18.15,7.99,44.02,333.0,868.936
20141010,300398.SZ,28.75,28.75,28.75,28.75,26.14,2.61,9.98,109.0,313.375
20141013,300398.SZ,31.63,31.63,31.63,31.63,28.75,2.88,10.02,149.0,471.287
20141014,300398.SZ,34.79,34.79,34.79,34.79,31.63,3.16,9.99,190.0,661.01
20141015,300398.SZ,38.27,38.27,38.27,38.27,34.79,3.48,10.0,481.6,1843.0832
20141016,300398.SZ,42.1,42.1,42.1,42.1,38.27,3.83,10.01,1340.15,5642.0315
20141017,300398.SZ,46.31,46.31,46.31,46.31,42.1,4.21,10.0,28238.41,130772.0767
20141020,300398.SZ,46.48,46.49,44.88,44.95,46.31,-1.36,-2.94,106046.87,483739.4016
20141021,300398.SZ,45.5,49.29,45.5,47.56,44.95,2.61,5.81,75990.73,360933.6077
20141022,300398.SZ,47.1,49.38,47.1,48.35,47.56,0.79,1.66,52749.41,253747.2525
20141023,300398.SZ,47.9,49.88,47.63,48.45,48.35,0.1,0.21,42909.12,209313.4773
20141024,300398.SZ,48.4,50.0,48.2,48.86,48.45,0.41,0.85,39437.34,193893.0976
20141027,300398.SZ,48.77,49.82,46.07,47.01,48.86,-1.85,-3.79,38930.5,185258.2578
20141028,300398.SZ,48.5,51.71,48.21,50.25,47.01,3.24,6.89,48873.27,246637.0555
20141029,300398.SZ,50.25,52.85,50.01,52.5,50.25,2.25,4.48,54585.63,280260.7656
20141030,300398.SZ,52.0,52.99,51.51,52.0,52.5,-0.5,-0.95,34936.92,181930.9128
20141031,300398.SZ,52.68,55.26,51.7,54.51,52.0,2.51,4.83,44553.96,238199.9654
20141103,300398.SZ,53.88,58.2,53.61,57.21,54.51,2.7,4.95,52031.51,291380.5532
20141104,300398.SZ,57.0,58.19,54.92,55.25,57.21,-1.96,-3.43,44350.27,249647.6968
20141105,300398.SZ,54.82,56.98,54.51,55.22,55.25,-0.03,-0.05,27977.29,156090.5979
20141106,300398.SZ,55.1,58.5,55.0,58.08,55.22,2.86,5.18,38847.61,221016.2001
20141107,300398.SZ,57.89,60.49,57.58,59.2,58.08,1.12,1.93,45564.15,269077.2874
20141110,300398.SZ,61.2,65.12,61.18,65.12,59.2,5.92,10.0,54983.78,354057.8489
20141111,300398.SZ,66.16,71.63,65.3,71.63,65.12,6.51,10.0,72244.93,494424.1275
20141112,300398.SZ,69.01,75.01,64.57,70.9,71.63,-0.73,-1.02,69873.96,490040.3604
20141113,300398.SZ,70.71,77.99,70.71,77.99,70.9,7.09,10.0,68425.21,513438.1488
20141114,300398.SZ,75.0,77.37,70.19,70.19,77.99,-7.8,-10.0,58931.35,427629.5219
20141117,300398.SZ,69.5,72.28,66.44,68.61,70.19,-1.58,-2.25,40785.67,285565.4583
20141118,300398.SZ,69.0,74.75,69.0,74.09,68.61,5.48,7.99,40869.81,294082.749
20141119,300398.SZ,73.43,74.0,69.07,70.8,74.09,-3.29,-4.44,34337.71,245100.2319
20141120,300398.SZ,69.8,72.56,68.6,70.65,70.8,-0.15,-0.21,25964.09,183116.0265
20141121,300398.SZ,70.05,73.89,70.03,70.79,70.65,0.14,0.2,32036.75,231336.1491
20141124,300398.SZ,70.99,70.99,68.66,68.9,70.79,-1.89,-2.67,30039.41,209213.594
20141125,300398.SZ,68.65,69.97,65.77,67.8,68.9,-1.1,-1.6,31575.56,212660.9489
20141126,300398.SZ,67.96,69.58,67.4,68.25,67.8,0.45,0.66,22245.1,151931.865
20141127,300398.SZ,68.6,72.22,68.21,71.77,68.25,3.52,5.16,31815.65,225231.8305
20141128,300398.SZ,71.0,71.89,69.23,69.8,71.77,-1.97,-2.74,23829.63,167375.5917
20141201,300398.SZ,69.9,70.0,66.5,68.05,69.8,-1.75,-2.51,22126.63,150519.5485
20141202,300398.SZ,68.2,74.59,68.2,71.99,68.05,3.94,5.79,35020.36,252949.5189
20141203,300398.SZ,71.67,72.0,68.71,70.94,71.99,-1.05,-1.46,26733.38,187448.9928
20141204,300398.SZ,70.95,73.26,69.93,70.64,70.94,-0.3,-0.42,24336.35,173274.175
20141205,300398.SZ,70.5,70.5,66.73,67.0,70.64,-3.64,-5.15,24500.33,166421.4874
20141208,300398.SZ,65.99,68.09,65.1,65.86,67.0,-1.14,-1.7,20098.3,133197.3322
20141209,300398.SZ,65.0,65.0,59.27,59.28,65.86,-6.58,-9.99,27406.17,169770.5506
20141210,300398.SZ,59.36,62.3,59.36,60.08,59.28,0.8,1.35,19453.25,118142.8357
20141211,300398.SZ,59.85,61.47,59.01,60.53,60.08,0.45,0.75,12161.98,73467.2376
20141212,300398.SZ,60.46,62.54,60.3,62.4,60.53,1.87,3.09,11737.52,72152.3525
20141215,300398.SZ,62.41,65.08,62.41,64.21,62.4,1.81,2.9,16848.34,107540.7478
20141216,300398.SZ,64.0,64.3,62.0,62.55,64.21,-1.66,-2.59,12044.49,75917.1551
