trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100827,300114.SZ,40.18,45.0,38.9,39.29,25.0,14.29,57.16,118132.59,481417.1373
20100830,300114.SZ,38.95,39.49,37.39,39.07,39.29,-0.22,-0.56,66505.31,256495.823
20100831,300114.SZ,37.99,40.6,37.71,39.7,39.07,0.63,1.61,59866.15,235508.1438
20100901,300114.SZ,39.26,39.35,36.6,36.87,39.7,-2.83,-7.13,47234.44,179388.8089
20100902,300114.SZ,37.2,37.92,36.89,37.61,36.87,0.74,2.01,26469.66,99199.1144
20100903,300114.SZ,37.63,40.23,37.6,39.38,37.61,1.77,4.71,44066.16,174192.2003
20100906,300114.SZ,39.68,39.88,37.5,37.77,39.38,-1.61,-4.09,26107.53,100335.2944
20100907,300114.SZ,37.5,38.36,37.25,38.12,37.77,0.35,0.93,12492.55,47283.0398
20100908,300114.SZ,37.96,39.37,37.51,39.22,38.12,1.1,2.89,21582.41,83572.456
20100909,300114.SZ,39.2,40.37,38.7,38.75,39.22,-0.47,-1.2,25526.08,101282.2369
20100910,300114.SZ,38.6,39.2,37.48,38.1,38.75,-0.65,-1.68,17072.92,65103.6582
20100913,300114.SZ,38.28,40.85,37.82,40.01,38.1,1.91,5.01,28191.44,111214.4781
20100914,300114.SZ,39.68,40.3,39.18,39.42,40.01,-0.59,-1.47,14988.32,59417.5943
20100915,300114.SZ,39.38,39.44,36.88,37.08,39.42,-2.34,-5.94,21487.56,81466.909
20100916,300114.SZ,36.98,37.35,34.88,35.38,37.08,-1.7,-4.58,17347.77,62050.647
20100917,300114.SZ,35.4,35.62,34.78,35.3,35.38,-0.08,-0.23,8320.4,29144.3215
20100920,300114.SZ,34.95,35.38,33.85,34.15,35.3,-1.15,-3.26,7420.17,25487.0781
20100921,300114.SZ,34.0,36.7,34.0,34.5,34.15,0.35,1.02,7911.32,27703.2399
20100927,300114.SZ,34.85,34.9,33.91,34.7,34.5,0.2,0.58,4306.62,14910.8162
20100928,300114.SZ,34.62,34.94,34.15,34.6,34.7,-0.1,-0.29,4657.85,16113.1597
20100929,300114.SZ,34.61,34.74,32.58,32.6,34.6,-2.0,-5.78,9839.21,32863.1086
20100930,300114.SZ,32.51,33.32,32.25,33.1,32.6,0.5,1.53,4394.3,14467.2937
20101008,300114.SZ,33.41,33.97,33.03,33.97,33.1,0.87,2.63,5466.79,18349.2971
20101011,300114.SZ,33.89,34.08,33.2,33.53,33.97,-0.44,-1.3,5867.32,19684.4219
20101012,300114.SZ,33.51,33.87,33.01,33.23,33.53,-0.3,-0.89,6617.3,22198.5303
20101013,300114.SZ,33.23,33.45,32.31,33.18,33.23,-0.05,-0.15,6749.27,22124.5597
20101014,300114.SZ,33.29,34.38,33.0,34.2,33.18,1.02,3.07,8905.47,30084.672
20101015,300114.SZ,34.28,34.8,33.41,34.09,34.2,-0.11,-0.32,8998.83,30515.959
20101018,300114.SZ,34.22,34.22,32.11,32.89,34.09,-1.2,-3.52,8031.15,26193.5126
20101019,300114.SZ,32.72,35.34,32.72,34.64,32.89,1.75,5.32,13717.47,47213.9933
20101020,300114.SZ,34.25,35.5,34.01,34.47,34.64,-0.17,-0.49,10625.72,36877.997
20101021,300114.SZ,34.47,34.6,33.22,33.7,34.47,-0.77,-2.23,8599.64,28981.3195
20101022,300114.SZ,33.69,35.15,33.69,35.12,33.7,1.42,4.21,13086.97,45372.5227
20101025,300114.SZ,35.97,35.97,35.18,35.45,35.12,0.33,0.94,16444.04,58439.0108
20101026,300114.SZ,35.48,37.5,35.48,37.15,35.45,1.7,4.8,18801.78,68805.7698
20101027,300114.SZ,36.97,37.29,36.32,36.71,37.15,-0.44,-1.18,12126.75,44686.7037
20101028,300114.SZ,36.87,37.88,36.5,37.52,36.71,0.81,2.21,10459.58,39014.1161
20101029,300114.SZ,37.55,38.38,37.2,37.55,37.52,0.03,0.08,18837.64,71451.2333
20101101,300114.SZ,37.88,39.55,37.6,38.98,37.55,1.43,3.81,20113.94,77380.5963
20101102,300114.SZ,38.78,39.78,37.88,37.9,38.98,-1.08,-2.77,15208.39,58697.991
20101103,300114.SZ,37.31,37.6,36.3,36.3,37.9,-1.6,-4.22,11703.35,43331.1558
20101104,300114.SZ,36.24,38.26,36.24,37.26,36.3,0.96,2.64,9427.89,35269.9025
20101105,300114.SZ,37.8,38.7,37.1,38.34,37.26,1.08,2.9,12804.28,48748.5661
20101108,300114.SZ,38.34,38.68,37.95,38.58,38.34,0.24,0.63,11084.38,42510.3548
20101109,300114.SZ,38.6,40.7,38.21,40.0,38.58,1.42,3.68,19470.28,77309.8644
20101110,300114.SZ,39.6,40.67,39.32,40.01,40.0,0.01,0.03,13203.93,52950.8733
20101111,300114.SZ,39.8,40.49,38.54,38.58,40.01,-1.43,-3.57,16607.37,65982.8238
20101112,300114.SZ,38.48,38.58,35.0,35.0,38.58,-3.58,-9.28,17950.14,66241.4978
20101115,300114.SZ,35.6,36.79,35.58,36.77,35.0,1.77,5.06,10464.36,37900.31
20101116,300114.SZ,37.15,37.9,35.3,35.6,36.77,-1.17,-3.18,12646.49,46692.2309
20101117,300114.SZ,35.3,36.1,35.0,35.01,35.6,-0.59,-1.66,6044.88,21521.1838
20101118,300114.SZ,35.6,36.59,35.25,36.48,35.01,1.47,4.2,5979.05,21567.8557
20101119,300114.SZ,36.7,38.09,36.48,38.09,36.48,1.61,4.41,10147.22,38018.5953
20101122,300114.SZ,37.99,39.38,37.7,38.3,38.09,0.21,0.55,15751.37,60799.2493
20101123,300114.SZ,38.11,38.99,37.25,38.7,38.3,0.4,1.04,9939.49,37644.5702
20101124,300114.SZ,38.4,40.09,38.4,39.28,38.7,0.58,1.5,15340.88,60610.0229
20101125,300114.SZ,39.64,39.65,38.12,38.62,39.28,-0.66,-1.68,11405.17,44317.6361
20101126,300114.SZ,38.6,39.6,38.12,38.94,38.62,0.32,0.83,8729.31,34037.6726
20101129,300114.SZ,38.5,40.68,37.8,40.45,38.94,1.51,3.88,34607.01,135161.9698
20101130,300114.SZ,40.01,40.2,37.61,38.54,40.45,-1.91,-4.72,24320.64,94604.5121
20101201,300114.SZ,38.25,38.5,37.61,37.79,38.54,-0.75,-1.95,9154.58,34724.8225
