trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120726,300341.SZ,13.33,15.18,13.3,14.4,13.0,1.4,10.77,200162.96,285234.7245
20120727,300341.SZ,14.1,15.16,13.61,14.7,14.4,0.3,2.08,143463.67,205109.1556
20120730,300341.SZ,14.0,14.09,13.23,13.23,14.7,-1.47,-10.0,83929.85,112435.7938
20120731,300341.SZ,12.7,12.88,11.91,11.91,13.23,-1.32,-9.98,69140.49,84653.5059
20120801,300341.SZ,11.65,12.31,11.63,12.11,11.91,0.2,1.68,59568.8,71195.7679
20120802,300341.SZ,12.0,12.27,11.71,11.79,12.11,-0.32,-2.64,42400.55,50832.5334
20120803,300341.SZ,11.77,12.3,11.67,12.14,11.79,0.35,2.97,53779.79,64914.2939
20120806,300341.SZ,12.0,12.37,11.83,12.29,12.14,0.15,1.24,57431.42,69483.0693
20120807,300341.SZ,12.2,12.59,12.16,12.4,12.29,0.11,0.9,51715.21,63916.3005
20120808,300341.SZ,12.25,12.35,11.9,12.23,12.4,-0.17,-1.37,37525.87,45625.6794
20120809,300341.SZ,12.21,12.69,12.1,12.52,12.23,0.29,2.37,55589.98,69208.2474
20120810,300341.SZ,12.46,12.58,12.1,12.18,12.52,-0.34,-2.72,42343.88,52358.0596
20120813,300341.SZ,12.21,12.36,11.92,11.92,12.18,-0.26,-2.13,25525.59,31027.3333
20120814,300341.SZ,11.83,11.92,11.2,11.6,11.92,-0.32,-2.68,38725.91,44612.2337
20120815,300341.SZ,11.5,11.5,11.24,11.31,11.6,-0.29,-2.5,17468.28,19877.4252
20120816,300341.SZ,11.3,11.5,11.25,11.36,11.31,0.05,0.44,13267.68,15071.7045
20120817,300341.SZ,11.36,11.47,11.27,11.35,11.36,-0.01,-0.09,11042.61,12535.7898
20120820,300341.SZ,11.29,11.35,11.03,11.21,11.35,-0.14,-1.23,18991.04,21143.3642
20120821,300341.SZ,11.17,11.58,11.16,11.45,11.21,0.24,2.14,23021.24,26290.3778
20120822,300341.SZ,11.45,11.82,11.41,11.61,11.45,0.16,1.4,31052.36,36125.6
20120823,300341.SZ,11.5,11.92,11.5,11.88,11.61,0.27,2.33,33453.42,39112.7095
20120824,300341.SZ,11.77,11.8,11.2,11.29,11.88,-0.59,-4.97,23610.29,27224.5843
20120827,300341.SZ,11.2,11.29,10.98,10.99,11.29,-0.3,-2.66,12954.0,14345.6305
20120828,300341.SZ,10.96,11.32,10.92,11.13,10.99,0.14,1.27,12362.2,13738.424
20120829,300341.SZ,11.12,11.47,11.1,11.24,11.13,0.11,0.99,17854.04,20148.8028
20120830,300341.SZ,11.24,11.33,10.81,11.01,11.24,-0.23,-2.05,15422.52,17050.0848
20120831,300341.SZ,11.03,11.31,11.03,11.26,11.01,0.25,2.27,15066.08,16908.4561
20120903,300341.SZ,11.26,11.49,11.15,11.43,11.26,0.17,1.51,16933.02,19226.6729
20120904,300341.SZ,11.42,11.62,11.3,11.35,11.43,-0.08,-0.7,18136.58,20748.336
20120905,300341.SZ,11.28,11.7,11.18,11.59,11.35,0.24,2.11,28042.68,32264.9086
20120906,300341.SZ,11.68,11.78,11.54,11.75,11.59,0.16,1.38,23815.32,27775.6274
20120907,300341.SZ,11.8,12.28,11.75,11.96,11.75,0.21,1.79,44836.05,53995.7489
20120910,300341.SZ,11.97,12.25,11.83,12.1,11.96,0.14,1.17,29036.84,34909.4412
20120911,300341.SZ,12.6,12.99,12.1,12.12,12.1,0.02,0.17,47845.5,59265.9342
20120912,300341.SZ,12.08,12.38,12.06,12.15,12.12,0.03,0.25,28876.85,35237.0412
20120913,300341.SZ,12.18,12.3,11.74,11.75,12.15,-0.4,-3.29,25723.79,30863.3915
