trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010207,000962.SZ,35.43,35.7,35.35,35.5,35.38,0.12,0.34,3736.18,13268.6068
20010208,000962.SZ,35.55,36.27,35.0,35.53,35.5,0.03,0.08,7653.6,27288.6193
20010209,000962.SZ,35.55,36.0,35.35,35.68,35.53,0.15,0.42,10459.84,37289.9663
20010212,000962.SZ,35.7,36.0,35.03,35.21,35.68,-0.47,-1.32,4389.54,15556.743
20010213,000962.SZ,35.2,37.49,35.2,36.99,35.21,1.78,5.06,15471.38,56688.3452
20010214,000962.SZ,36.99,37.2,36.3,36.7,36.99,-0.29,-0.78,4048.6,14882.8794
20010215,000962.SZ,36.73,37.0,35.9,36.1,36.7,-0.6,-1.63,4533.5,16487.2318
20010216,000962.SZ,36.1,36.99,35.95,36.94,36.1,0.84,2.33,5047.36,18381.6334
20010219,000962.SZ,36.99,37.7,36.85,37.49,36.94,0.55,1.49,16835.44,62823.7389
20010220,000962.SZ,37.5,37.72,36.85,37.05,37.49,-0.44,-1.17,7470.9,27983.2532
20010221,000962.SZ,37.05,37.15,36.0,36.5,37.05,-0.55,-1.48,5045.03,18549.2518
20010222,000962.SZ,36.45,37.86,36.45,37.02,36.5,0.52,1.42,5814.94,21635.0969
20010223,000962.SZ,37.1,37.6,36.8,37.42,37.02,0.4,1.08,2496.64,9254.3822
20010226,000962.SZ,37.42,37.58,37.0,37.49,37.42,0.07,0.19,2936.79,10970.1396
20010227,000962.SZ,37.49,37.6,37.15,37.6,37.49,0.11,0.29,8176.8,30629.7194
20010228,000962.SZ,37.43,37.98,37.43,37.8,37.6,0.2,0.53,6462.55,24398.3928
20010301,000962.SZ,37.94,39.0,37.94,38.92,37.8,1.12,2.96,13425.16,52038.3084
20010302,000962.SZ,38.95,39.45,38.6,38.98,38.92,0.06,0.15,8534.95,33354.8085
20010305,000962.SZ,39.0,39.05,38.43,38.43,38.98,-0.55,-1.41,3316.77,12822.0592
