trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040318,600463.SH,15.0,15.22,13.45,13.49,6.0,7.49,124.83,217635.48,308986.735
20040319,600463.SH,13.05,13.33,12.91,13.15,13.49,-0.34,-2.52,64135.26,83922.53
20040322,600463.SH,13.15,13.37,13.1,13.27,13.15,0.12,0.91,30355.95,40170.955
20040323,600463.SH,13.25,13.25,12.92,13.1,13.27,-0.17,-1.28,23383.74,30629.2
20040324,600463.SH,13.01,13.29,13.01,13.16,13.1,0.06,0.46,16306.84,21393.411
20040325,600463.SH,13.06,13.16,12.98,13.02,13.16,-0.14,-1.06,15290.19,19954.926
20040326,600463.SH,13.0,13.22,12.98,13.08,13.02,0.06,0.46,13189.01,17258.188
20040329,600463.SH,13.14,13.37,13.01,13.28,13.08,0.2,1.53,19398.71,25610.397
20040330,600463.SH,13.25,13.52,13.22,13.31,13.28,0.03,0.23,22096.72,29505.082
20040331,600463.SH,13.38,13.44,13.17,13.26,13.31,-0.05,-0.38,12994.81,17218.75
20040401,600463.SH,13.28,13.4,13.15,13.32,13.26,0.06,0.45,17522.61,23310.643
20040402,600463.SH,13.33,13.37,13.22,13.24,13.32,-0.08,-0.6,12351.01,16385.423
20040405,600463.SH,13.25,13.58,13.16,13.55,13.24,0.31,2.34,28850.4,38582.295
20040406,600463.SH,13.55,13.58,13.33,13.5,13.55,-0.05,-0.37,16133.58,21701.279
20040407,600463.SH,13.52,13.54,13.27,13.41,13.5,-0.09,-0.67,16633.15,22234.91
20040408,600463.SH,13.46,13.68,13.46,13.55,13.41,0.14,1.04,31462.92,42686.443
20040409,600463.SH,13.55,13.82,13.37,13.44,13.55,-0.11,-0.81,30729.43,41911.312
20040412,600463.SH,13.4,13.54,13.1,13.28,13.44,-0.16,-1.19,12063.47,16060.621
20040413,600463.SH,13.25,13.37,13.1,13.1,13.28,-0.18,-1.36,10049.39,13311.17
20040414,600463.SH,13.04,13.15,12.57,12.68,13.1,-0.42,-3.21,17902.68,22977.905
20040415,600463.SH,12.66,12.77,12.12,12.14,12.68,-0.54,-4.26,17211.0,21241.524
20040416,600463.SH,12.14,12.4,12.01,12.31,12.14,0.17,1.4,8451.18,10323.41
20040419,600463.SH,12.31,12.34,11.71,11.73,12.31,-0.58,-4.71,13071.69,15597.204
20040420,600463.SH,11.7,11.86,11.56,11.76,11.73,0.03,0.26,8645.33,10105.642
20040421,600463.SH,11.8,12.0,11.72,11.84,11.76,0.08,0.68,7549.87,8960.831
20040422,600463.SH,11.8,11.81,11.65,11.76,11.84,-0.08,-0.68,6663.63,7812.361
20040423,600463.SH,11.7,11.78,11.03,11.04,11.76,-0.72,-6.12,14357.77,16153.55
20040426,600463.SH,11.03,11.19,10.78,10.81,11.04,-0.23,-2.08,8115.37,8890.07
20040427,600463.SH,10.8,10.94,10.65,10.7,10.81,-0.11,-1.02,6012.92,6487.205
20040428,600463.SH,10.65,11.08,10.57,10.95,10.7,0.25,2.34,8064.22,8825.788
20040429,600463.SH,10.88,10.93,10.62,10.71,10.95,-0.24,-2.19,5120.67,5490.233
20040430,600463.SH,10.82,10.85,10.51,10.69,10.71,-0.02,-0.19,4750.52,5075.157
20040510,600463.SH,10.68,10.78,10.6,10.71,10.69,0.02,0.19,4511.03,4819.796
20040511,600463.SH,10.73,10.94,10.73,10.94,10.71,0.23,2.15,5352.04,5823.852
20040512,600463.SH,10.97,11.28,10.88,11.24,10.94,0.3,2.74,8326.81,9262.441
20040513,600463.SH,11.25,11.3,11.01,11.18,11.24,-0.06,-0.53,4226.3,4694.551
20040514,600463.SH,11.15,11.2,10.68,10.73,11.18,-0.45,-4.03,4868.21,5270.784
20040517,600463.SH,10.7,10.76,10.56,10.75,10.73,0.02,0.19,2607.05,2776.004
20040518,600463.SH,10.72,10.98,10.7,10.95,10.75,0.2,1.86,3129.55,3387.753
20040519,600463.SH,10.95,10.99,10.79,10.79,10.95,-0.16,-1.46,4500.35,4884.993
20040520,600463.SH,10.79,10.79,10.51,10.57,10.79,-0.22,-2.04,4596.64,4880.516
20040521,600463.SH,10.56,10.7,10.2,10.39,10.57,-0.18,-1.7,5546.19,5737.414
20040524,600463.SH,10.25,10.36,10.0,10.03,10.39,-0.36,-3.46,7514.06,7572.094
20040525,600463.SH,10.0,10.0,9.51,9.58,10.03,-0.45,-4.49,7459.18,7240.283
20040527,600463.SH,9.58,9.99,9.46,9.9,9.58,0.32,3.34,6466.37,6290.134
20040528,600463.SH,9.9,9.97,9.78,9.81,9.9,-0.09,-0.91,4598.3,4541.974
20040531,600463.SH,9.82,9.99,9.69,9.98,9.81,0.17,1.73,4370.52,4299.573
20040601,600463.SH,9.96,10.98,9.88,10.98,9.98,1.0,10.02,28735.13,30580.398
20040602,600463.SH,11.12,11.8,10.99,11.36,10.98,0.38,3.46,57109.19,64939.652
20040603,600463.SH,11.3,11.49,11.05,11.26,11.36,-0.1,-0.88,22189.15,24986.639
20040604,600463.SH,11.19,11.54,11.14,11.44,11.26,0.18,1.6,20883.84,23791.246
20040607,600463.SH,11.51,11.67,11.33,11.43,11.44,-0.01,-0.09,24572.19,28319.095
20040608,600463.SH,11.44,11.45,10.81,10.97,11.43,-0.46,-4.02,18483.45,20461.939
20040609,600463.SH,11.0,11.09,10.3,10.34,10.97,-0.63,-5.74,11118.08,11974.294
20040610,600463.SH,10.3,10.38,9.6,9.78,10.34,-0.56,-5.42,12986.42,12882.471
20040611,600463.SH,9.9,10.75,9.8,10.26,9.78,0.48,4.91,17233.48,17956.139
20040614,600463.SH,10.22,10.28,9.75,10.09,10.26,-0.17,-1.66,9095.81,9080.401
20040615,600463.SH,10.0,10.43,9.91,10.39,10.09,0.3,2.97,6591.63,6736.239
20040616,600463.SH,10.35,10.44,10.18,10.22,10.39,-0.17,-1.64,5016.78,5153.944
20040617,600463.SH,10.2,10.33,9.96,9.99,10.22,-0.23,-2.25,4818.64,4864.089
20040618,600463.SH,10.0,10.2,9.9,10.09,9.99,0.1,1.0,4404.68,4416.541
20040621,600463.SH,9.99,10.88,9.91,10.8,10.09,0.71,7.04,15282.41,16073.59
20040622,600463.SH,10.79,10.86,10.61,10.79,10.8,-0.01,-0.09,14584.68,15691.681
20040623,600463.SH,10.8,10.8,10.45,10.69,10.79,-0.1,-0.93,8212.53,8672.455
20040624,600463.SH,10.59,10.85,10.57,10.58,10.69,-0.11,-1.03,7104.86,7585.619
20040625,600463.SH,10.51,10.62,9.96,10.0,10.58,-0.58,-5.48,9874.12,10045.768
20040628,600463.SH,9.9,9.92,9.38,9.49,10.0,-0.51,-5.1,8139.82,7798.992
20040629,600463.SH,9.45,9.68,9.22,9.63,9.49,0.14,1.48,4934.88,4685.206
20040630,600463.SH,9.6,9.7,9.43,9.47,9.63,-0.16,-1.66,2932.09,2793.145
20040701,600463.SH,9.47,9.83,9.47,9.76,9.47,0.29,3.06,5197.86,5049.735
20040702,600463.SH,9.72,9.76,9.52,9.64,9.76,-0.12,-1.23,3571.99,3439.174
20040705,600463.SH,9.64,9.64,9.5,9.64,9.64,0.0,0.0,2733.69,2615.402
20040706,600463.SH,9.67,9.8,9.64,9.65,9.64,0.01,0.1,3151.0,3067.311
20040707,600463.SH,9.59,9.59,9.35,9.4,9.65,-0.25,-2.59,3909.99,3692.79
20040708,600463.SH,9.41,9.61,9.38,9.5,9.4,0.1,1.06,2275.09,2154.769
20040709,600463.SH,9.51,9.58,9.35,9.44,9.5,-0.06,-0.63,2516.0,2378.386
20040712,600463.SH,9.4,9.4,8.8,8.81,9.44,-0.63,-6.67,6653.43,6002.533
20040713,600463.SH,8.78,8.96,8.74,8.84,8.81,0.03,0.34,2856.91,2520.478
20040714,600463.SH,8.94,8.99,8.3,8.69,8.84,-0.15,-1.7,3674.47,3171.321
20040715,600463.SH,8.63,8.78,8.46,8.56,8.69,-0.13,-1.5,2984.04,2567.231
20040716,600463.SH,8.57,9.15,8.51,9.02,8.56,0.46,5.37,7074.95,6300.872
20040719,600463.SH,9.08,9.14,8.93,8.95,9.02,-0.07,-0.78,3435.0,3099.715
20040720,600463.SH,8.95,8.95,8.8,8.86,8.95,-0.09,-1.01,2538.7,2245.024
20040721,600463.SH,8.78,8.82,8.71,8.76,8.86,-0.1,-1.13,2615.86,2288.495
20040722,600463.SH,8.78,8.88,8.51,8.52,8.76,-0.24,-2.74,2334.0,2021.712
20040723,600463.SH,8.5,8.55,8.4,8.53,8.52,0.01,0.12,2265.18,1913.689
20040726,600463.SH,8.46,8.46,8.3,8.35,8.53,-0.18,-2.11,2206.43,1841.29
20040727,600463.SH,8.31,8.55,8.3,8.35,8.35,0.0,0.0,1531.0,1283.091
20040728,600463.SH,8.32,8.5,8.31,8.46,8.35,0.11,1.32,1651.03,1386.111
20040729,600463.SH,8.5,8.7,8.45,8.7,8.46,0.24,2.84,3486.62,2999.725
20040730,600463.SH,8.66,8.7,8.37,8.4,8.7,-0.3,-3.45,1765.4,1498.016
20040802,600463.SH,8.39,8.41,8.0,8.16,8.4,-0.24,-2.86,2820.1,2325.89
20040803,600463.SH,8.16,8.29,8.09,8.22,8.16,0.06,0.74,1980.99,1616.563
20040804,600463.SH,8.19,8.53,8.19,8.45,8.22,0.23,2.8,4628.26,3888.121
20040805,600463.SH,8.4,8.49,8.24,8.25,8.45,-0.2,-2.37,2063.2,1722.733
20040806,600463.SH,8.1,8.29,8.1,8.22,8.25,-0.03,-0.36,2657.39,2179.72
20040809,600463.SH,8.18,8.25,8.11,8.24,8.22,0.02,0.24,1223.53,1003.141
20040810,600463.SH,8.25,8.45,8.25,8.29,8.24,0.05,0.61,1136.79,945.733
20040811,600463.SH,8.23,8.26,8.06,8.06,8.29,-0.23,-2.77,2173.0,1768.125
20040812,600463.SH,8.01,8.05,7.78,7.86,8.06,-0.2,-2.48,3581.0,2834.463
20040813,600463.SH,7.8,7.94,7.59,7.66,7.86,-0.2,-2.54,5142.64,3948.437
20040816,600463.SH,7.61,7.61,7.25,7.34,7.66,-0.32,-4.18,4779.62,3539.097
20040817,600463.SH,7.25,7.48,7.25,7.38,7.34,0.04,0.55,2464.2,1817.9
20040818,600463.SH,7.3,7.42,7.2,7.22,7.38,-0.16,-2.17,1851.7,1360.045
20040819,600463.SH,7.26,7.26,6.98,7.03,7.22,-0.19,-2.63,4147.21,2938.318
20040820,600463.SH,7.0,7.28,6.98,7.17,7.03,0.14,1.99,2707.62,1915.106
20040823,600463.SH,7.15,7.15,7.03,7.08,7.17,-0.09,-1.26,1162.4,823.141
20040824,600463.SH,7.05,7.35,7.05,7.28,7.08,0.2,2.82,3979.9,2892.874
20040825,600463.SH,7.29,7.59,7.28,7.35,7.28,0.07,0.96,5584.11,4153.071
20040826,600463.SH,7.35,7.35,7.07,7.11,7.35,-0.24,-3.27,7495.99,5367.883
20040827,600463.SH,7.11,7.19,6.93,6.97,7.11,-0.14,-1.97,4859.35,3414.657
20040830,600463.SH,7.0,7.03,6.92,7.0,6.97,0.03,0.43,3782.54,2649.557
20040831,600463.SH,7.37,7.37,7.09,7.19,7.0,0.19,2.71,6232.58,4485.23
20040901,600463.SH,7.18,7.18,7.03,7.07,7.19,-0.12,-1.67,1700.81,1204.587
20040902,600463.SH,7.16,7.28,7.03,7.22,7.07,0.15,2.12,2535.49,1815.663
20040903,600463.SH,7.25,7.3,7.11,7.18,7.22,-0.04,-0.55,2268.77,1642.655
20040906,600463.SH,7.18,7.19,7.1,7.16,7.18,-0.02,-0.28,1606.99,1146.193
20040907,600463.SH,7.16,7.19,6.95,7.15,7.16,-0.01,-0.14,1120.74,795.692
20040908,600463.SH,7.15,7.16,7.05,7.06,7.15,-0.09,-1.26,1944.2,1376.942
20040909,600463.SH,7.06,7.07,6.92,6.94,7.06,-0.12,-1.7,3017.87,2105.747
20040910,600463.SH,6.86,6.95,6.8,6.94,6.94,0.0,0.0,1091.0,750.813
20040913,600463.SH,6.9,6.9,6.6,6.64,6.94,-0.3,-4.32,2996.52,2016.983
20040914,600463.SH,6.8,6.98,6.7,6.91,6.64,0.27,4.07,3361.16,2309.878
20040915,600463.SH,6.91,7.58,6.88,7.35,6.91,0.44,6.37,10726.85,7875.269
20040916,600463.SH,7.35,7.93,7.34,7.8,7.35,0.45,6.12,18238.69,13917.633
20040917,600463.SH,7.8,7.98,7.61,7.97,7.8,0.17,2.18,14405.86,11251.72
20040920,600463.SH,8.0,8.24,7.9,8.21,7.97,0.24,3.01,16478.28,13238.3
20040921,600463.SH,8.2,8.28,7.91,8.09,8.21,-0.12,-1.46,13410.86,10844.209
20040922,600463.SH,8.08,8.11,7.86,7.93,8.09,-0.16,-1.98,10856.38,8663.015
20040923,600463.SH,7.94,8.09,7.8,8.08,7.93,0.15,1.89,8210.77,6504.887
20040924,600463.SH,8.09,8.3,7.9,7.92,8.08,-0.16,-1.98,13786.77,11244.136
20040927,600463.SH,7.9,8.1,7.76,7.8,7.92,-0.12,-1.52,6002.6,4742.391
20040928,600463.SH,7.79,7.86,7.67,7.75,7.8,-0.05,-0.64,3706.35,2875.379
20040929,600463.SH,7.8,7.86,7.73,7.74,7.75,-0.01,-0.13,3962.8,3079.597
20040930,600463.SH,7.75,7.85,7.71,7.8,7.74,0.06,0.78,4335.54,3377.924
20041008,600463.SH,7.8,8.17,7.8,8.16,7.8,0.36,4.62,5151.06,4138.936
20041011,600463.SH,8.16,8.55,8.13,8.35,8.16,0.19,2.33,11626.19,9743.325
20041012,600463.SH,8.35,8.48,8.32,8.33,8.35,-0.02,-0.24,6871.0,5768.783
20041013,600463.SH,8.33,8.47,8.24,8.46,8.33,0.13,1.56,6057.83,5069.332
20041014,600463.SH,8.68,9.31,8.08,8.14,8.46,-0.32,-3.78,62314.17,54433.628
20041015,600463.SH,8.14,8.3,7.33,7.45,8.14,-0.69,-8.48,27620.08,20765.244
20041018,600463.SH,7.4,7.46,7.05,7.34,7.45,-0.11,-1.48,9885.23,7160.506
20041019,600463.SH,7.28,7.53,7.28,7.31,7.34,-0.03,-0.41,7428.76,5497.087
20041020,600463.SH,7.28,7.3,7.08,7.18,7.31,-0.13,-1.78,5784.72,4129.583
20041021,600463.SH,7.29,7.29,6.97,7.02,7.18,-0.16,-2.23,5465.02,3882.651
20041022,600463.SH,7.07,7.25,6.92,7.22,7.02,0.2,2.85,6838.31,4871.525
20041025,600463.SH,7.3,7.41,7.15,7.23,7.22,0.01,0.14,4357.74,3160.589
20041026,600463.SH,7.3,7.38,7.15,7.36,7.23,0.13,1.8,4199.17,3047.232
20041027,600463.SH,7.39,7.6,7.31,7.58,7.36,0.22,2.99,6901.54,5138.903
20041028,600463.SH,7.57,7.64,7.38,7.44,7.58,-0.14,-1.85,5854.86,4408.699
20041029,600463.SH,7.3,7.31,6.95,7.09,7.44,-0.35,-4.7,6555.05,4690.691
20041101,600463.SH,7.1,7.23,6.88,6.89,7.09,-0.2,-2.82,5152.0,3600.266
20041102,600463.SH,6.86,7.01,6.75,6.91,6.89,0.02,0.29,3290.76,2268.287
20041103,600463.SH,6.91,7.08,6.91,7.06,6.91,0.15,2.17,2410.76,1687.861
20041104,600463.SH,7.1,7.14,6.85,6.85,7.06,-0.21,-2.97,3373.48,2356.964
20041105,600463.SH,6.9,7.0,6.86,6.95,6.85,0.1,1.46,2444.09,1690.674
20041108,600463.SH,6.95,7.02,6.92,7.02,6.95,0.07,1.01,1684.1,1174.015
20041109,600463.SH,7.0,7.07,6.96,7.03,7.02,0.01,0.14,1327.0,930.578
20041110,600463.SH,7.14,7.29,7.03,7.27,7.03,0.24,3.41,5524.99,3975.236
20041111,600463.SH,7.27,7.4,7.24,7.25,7.27,-0.02,-0.28,7460.44,5469.442
20041112,600463.SH,7.25,7.32,7.16,7.29,7.25,0.04,0.55,4484.6,3250.742
20041115,600463.SH,7.29,7.41,7.24,7.39,7.29,0.1,1.37,3928.84,2879.718
20041117,600463.SH,7.38,7.38,7.18,7.21,7.39,-0.18,-2.44,2050.87,1482.551
20041118,600463.SH,7.25,7.31,7.18,7.3,7.21,0.09,1.25,1769.1,1279.77
20041119,600463.SH,7.29,7.34,7.23,7.33,7.3,0.03,0.41,3241.88,2362.919
