trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120426,603001.SH,23.0,24.5,22.5,23.65,25.5,-1.85,-7.25,173777.16,407416.528
20120427,603001.SH,23.3,24.08,23.3,23.66,23.65,0.01,0.04,96476.58,228526.023
20120502,603001.SH,23.74,24.15,23.15,24.04,23.66,0.38,1.61,84818.74,200262.884
20120503,603001.SH,23.73,24.16,23.56,23.82,24.04,-0.22,-0.92,53936.37,128663.347
20120504,603001.SH,23.8,24.81,23.8,24.24,23.82,0.42,1.76,58202.57,141963.117
20120507,603001.SH,24.1,24.75,23.72,24.51,24.24,0.27,1.11,38716.64,93809.328
20120508,603001.SH,24.36,24.66,24.08,24.26,24.51,-0.25,-1.02,31733.8,77307.965
20120509,603001.SH,23.91,23.95,23.5,23.61,24.26,-0.65,-2.68,27868.45,66009.803
20120510,603001.SH,23.55,23.86,23.55,23.73,23.61,0.12,0.51,20258.45,48060.995
20120511,603001.SH,23.7,24.46,23.65,24.0,23.73,0.27,1.14,30542.94,73887.516
20120514,603001.SH,24.2,25.09,23.82,24.72,24.0,0.72,3.0,52643.95,129796.213
20120515,603001.SH,24.55,25.38,24.43,25.36,24.72,0.64,2.59,48345.12,120784.214
20120516,603001.SH,25.18,25.55,24.81,24.87,25.36,-0.49,-1.93,40864.71,103338.831
20120517,603001.SH,24.78,25.34,24.61,25.13,24.87,0.26,1.05,16579.76,41499.592
20120518,603001.SH,25.0,25.64,24.86,25.48,25.13,0.35,1.39,55318.41,140934.943
20120521,603001.SH,25.45,25.58,24.01,25.01,25.48,-0.47,-1.84,28202.29,70361.173
20120522,603001.SH,24.84,25.5,24.67,25.35,25.01,0.34,1.36,28620.27,72360.103
20120523,603001.SH,25.3,25.65,25.19,25.49,25.35,0.14,0.55,24636.11,62682.501
20120524,603001.SH,25.4,25.6,24.75,24.76,25.49,-0.73,-2.86,26615.89,66855.712
20120525,603001.SH,24.67,25.14,24.15,24.44,24.76,-0.32,-1.29,14745.79,36170.571
20120528,603001.SH,24.44,25.16,23.98,24.97,24.44,0.53,2.17,14355.98,35209.289
20120529,603001.SH,24.87,25.46,24.7,25.02,24.97,0.05,0.2,17828.86,44762.674
20120530,603001.SH,24.75,25.0,24.56,24.81,25.02,-0.21,-0.84,12505.81,30918.409
20120531,603001.SH,24.8,25.44,24.67,25.21,24.81,0.4,1.61,18261.7,45972.342
20120601,603001.SH,25.08,25.55,25.06,25.49,25.21,0.28,1.11,25131.77,63880.975
20120604,603001.SH,25.15,25.8,25.08,25.35,25.49,-0.14,-0.55,23377.37,59594.6
20120605,603001.SH,25.39,25.68,25.19,25.52,25.35,0.17,0.67,30890.69,78842.143
20120606,603001.SH,25.54,25.64,24.86,25.23,25.52,-0.29,-1.14,13652.54,34561.771
20120607,603001.SH,25.26,25.6,25.1,25.43,25.23,0.2,0.79,12891.41,32679.31
20120608,603001.SH,25.5,25.65,24.87,25.03,25.43,-0.4,-1.57,15129.39,38399.858
20120611,603001.SH,24.9,25.42,24.61,25.39,25.03,0.36,1.44,12296.16,30789.054
20120612,603001.SH,25.15,25.57,25.11,25.41,25.39,0.02,0.08,21585.49,55002.554
20120613,603001.SH,25.42,26.98,25.41,26.68,25.41,1.27,5.0,76858.09,202636.879
20120614,603001.SH,26.7,27.18,26.39,26.6,26.68,-0.08,-0.3,46050.48,123185.455
20120615,603001.SH,26.67,26.96,26.0,26.38,26.6,-0.22,-0.83,34199.22,90274.209
20120618,603001.SH,26.29,27.14,26.29,27.01,26.38,0.63,2.39,29787.52,80037.02
20120619,603001.SH,26.9,27.24,26.71,27.05,27.01,0.04,0.15,20123.88,54305.755
20120620,603001.SH,27.0,27.16,26.36,26.66,27.05,-0.39,-1.44,22952.94,61209.38
20120621,603001.SH,26.59,27.64,26.5,27.39,26.66,0.73,2.74,27385.96,74062.576
20120625,603001.SH,27.22,27.58,26.71,27.31,27.39,-0.08,-0.29,16193.92,44075.29
20120626,603001.SH,27.05,27.34,26.08,26.88,27.31,-0.43,-1.57,23597.23,63317.852
20120627,603001.SH,26.99,27.56,26.55,27.06,26.88,0.18,0.67,20526.31,55727.692
20120629,603001.SH,26.58,27.12,26.39,26.91,27.06,-0.15,-0.55,20194.36,54069.496
20120702,603001.SH,26.91,28.0,26.82,27.98,26.91,1.07,3.98,24452.87,67252.385
20120703,603001.SH,27.9,28.5,27.6,28.09,27.98,0.11,0.39,19206.62,54274.977
20120704,603001.SH,28.02,28.6,27.65,27.89,28.09,-0.2,-0.71,11111.93,31183.831
20120705,603001.SH,27.78,27.9,27.21,27.35,27.89,-0.54,-1.94,18612.37,51209.915
20120706,603001.SH,27.39,27.77,26.86,27.63,27.35,0.28,1.02,17461.84,47609.933
20120709,603001.SH,27.4,27.96,26.75,26.78,27.63,-0.85,-3.08,28016.28,76576.839
20120710,603001.SH,26.6,27.19,26.1,26.49,26.78,-0.29,-1.08,14579.08,38997.108
20120711,603001.SH,26.5,27.1,26.05,26.92,26.49,0.43,1.62,16927.21,44965.404
20120712,603001.SH,26.8,27.48,26.72,27.4,26.92,0.48,1.78,15770.97,43042.049
20120713,603001.SH,27.12,27.48,26.0,26.29,27.4,-1.11,-4.05,12717.72,34194.427
20120716,603001.SH,26.0,26.37,25.21,25.29,26.29,-1.0,-3.8,19227.21,49465.808
20120717,603001.SH,25.14,25.59,24.51,24.97,25.06,-0.09,-0.36,18557.73,46503.033
20120718,603001.SH,24.96,25.45,24.51,25.39,24.97,0.42,1.68,12244.11,30583.735
20120719,603001.SH,25.29,25.76,25.1,25.35,25.39,-0.04,-0.16,9911.63,25227.492
20120720,603001.SH,25.28,25.84,25.28,25.39,25.35,0.04,0.16,3697.86,9438.972
20120723,603001.SH,25.2,25.31,24.6,25.08,25.39,-0.31,-1.22,5728.95,14314.089
20120724,603001.SH,24.88,25.46,24.69,25.29,25.08,0.21,0.84,3306.84,8303.395
20120725,603001.SH,25.29,25.99,25.2,25.82,25.29,0.53,2.1,11490.37,29612.982
20120726,603001.SH,25.65,25.82,25.07,25.2,25.82,-0.62,-2.4,10197.69,26060.868
20120727,603001.SH,25.28,25.32,24.61,25.11,25.2,-0.09,-0.36,12752.9,31777.411
20120730,603001.SH,25.0,25.25,24.4,25.08,25.11,-0.03,-0.12,12315.69,30698.096
20120731,603001.SH,25.16,25.16,24.6,24.9,25.08,-0.18,-0.72,6039.96,15022.969
20120801,603001.SH,25.16,25.52,24.91,25.24,24.9,0.34,1.37,3466.41,8766.904
