trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020226,600007.SH,8.4,8.4,8.15,8.31,8.39,-0.08,-0.95,8181.62,6741.166
20020227,600007.SH,8.3,8.41,8.19,8.24,8.31,-0.07,-0.84,8484.62,7052.8
20020228,600007.SH,8.29,8.5,8.24,8.5,8.24,0.26,3.16,19300.16,16220.031
20020301,600007.SH,8.5,8.5,8.21,8.21,8.5,-0.29,-3.41,8054.61,6712.481
20020304,600007.SH,8.15,8.3,8.12,8.3,8.21,0.09,1.1,6025.14,4957.225
20020305,600007.SH,8.33,8.6,8.3,8.5,8.3,0.2,2.41,17460.58,14798.528
20020306,600007.SH,8.52,8.8,8.44,8.57,8.5,0.07,0.82,27738.79,24009.407
20020307,600007.SH,8.58,8.9,8.58,8.89,8.57,0.32,3.73,21080.56,18529.301
20020308,600007.SH,8.96,9.0,8.7,8.93,8.89,0.04,0.45,31049.22,27501.734
20020311,600007.SH,8.95,9.17,8.82,9.12,8.93,0.19,2.13,26444.63,23873.335
20020312,600007.SH,9.1,9.49,8.99,9.4,9.12,0.28,3.07,55590.2,51741.276
20020313,600007.SH,9.58,9.93,9.3,9.31,9.4,-0.09,-0.96,89240.95,86130.491
20020314,600007.SH,9.25,9.5,9.0,9.47,9.31,0.16,1.72,34373.73,31654.915
20020315,600007.SH,9.49,9.53,9.07,9.08,9.47,-0.39,-4.12,24893.29,23127.907
20020318,600007.SH,9.07,9.3,8.8,8.94,9.08,-0.14,-1.54,23984.79,21581.231
20020319,600007.SH,8.98,9.22,8.93,9.2,8.94,0.26,2.91,16277.45,14774.686
20020320,600007.SH,9.28,9.31,9.1,9.22,9.2,0.02,0.22,17419.59,16101.613
20020321,600007.SH,9.28,9.4,9.2,9.26,9.22,0.04,0.43,15282.43,14188.483
20020322,600007.SH,9.26,9.42,9.2,9.22,9.26,-0.04,-0.43,15670.77,14571.277
20020325,600007.SH,9.25,9.48,9.25,9.47,9.22,0.25,2.71,15274.21,14351.243
20020326,600007.SH,9.47,9.47,9.18,9.2,9.47,-0.27,-2.85,10800.2,10022.831
20020327,600007.SH,9.1,9.26,9.08,9.21,9.2,0.01,0.11,7391.19,6773.365
20020328,600007.SH,9.2,9.3,9.15,9.19,9.21,-0.02,-0.22,6249.0,5760.728
20020329,600007.SH,9.16,9.2,8.92,8.96,9.19,-0.23,-2.5,10646.65,9628.554
20020401,600007.SH,8.96,8.96,8.76,8.88,8.96,-0.08,-0.89,10647.97,9430.557
20020402,600007.SH,8.85,8.91,8.6,8.71,8.88,-0.17,-1.91,7869.14,6846.859
20020403,600007.SH,8.67,8.85,8.67,8.73,8.71,0.02,0.23,5258.13,4595.791
20020404,600007.SH,8.73,9.22,8.58,9.21,8.73,0.48,5.5,13741.82,12215.816
20020405,600007.SH,9.4,9.47,9.23,9.29,9.21,0.08,0.87,31397.5,29382.91
20020408,600007.SH,9.35,9.39,9.25,9.34,9.29,0.05,0.54,8662.11,8078.073
20020409,600007.SH,9.34,9.58,9.3,9.5,9.34,0.16,1.71,23062.47,21860.463
20020410,600007.SH,9.5,9.58,9.4,9.45,9.5,-0.05,-0.53,12262.41,11596.404
20020411,600007.SH,9.5,9.62,9.33,9.34,9.45,-0.11,-1.16,13733.21,13005.743
20020412,600007.SH,9.34,9.48,9.3,9.37,9.34,0.03,0.32,6797.59,6385.444
20020415,600007.SH,9.5,9.5,9.28,9.38,9.37,0.01,0.11,5092.56,4767.868
20020416,600007.SH,9.39,9.42,9.25,9.29,9.38,-0.09,-0.96,5144.49,4793.354
20020417,600007.SH,9.29,9.35,9.18,9.28,9.29,-0.01,-0.11,4177.5,3861.813
20020418,600007.SH,9.26,9.3,9.1,9.1,9.28,-0.18,-1.94,5177.0,4765.967
20020419,600007.SH,9.02,9.24,8.99,9.23,9.1,0.13,1.43,7204.29,6539.226
20020422,600007.SH,9.23,9.23,9.08,9.13,9.23,-0.1,-1.08,2520.27,2304.626
20020423,600007.SH,9.1,9.18,9.06,9.08,9.13,-0.05,-0.55,2290.0,2087.262
20020424,600007.SH,9.1,9.18,9.03,9.06,9.08,-0.02,-0.22,2722.87,2472.92
20020425,600007.SH,9.06,9.32,9.03,9.3,9.06,0.24,2.65,5434.96,4988.933
20020426,600007.SH,9.31,9.45,9.31,9.41,9.3,0.11,1.18,12834.34,12063.225
20020429,600007.SH,9.41,9.49,9.33,9.47,9.41,0.06,0.64,11154.73,10515.18
20020430,600007.SH,9.5,9.58,9.38,9.44,9.47,-0.03,-0.32,5890.14,5572.666
20020508,600007.SH,9.41,9.44,9.28,9.31,9.44,-0.13,-1.38,3528.98,3293.124
20020509,600007.SH,9.28,9.33,9.2,9.23,9.31,-0.08,-0.86,3498.43,3241.504
20020510,600007.SH,9.25,9.26,9.1,9.11,9.23,-0.12,-1.3,6612.81,6048.045
20020513,600007.SH,9.05,9.15,9.02,9.09,9.11,-0.02,-0.22,6230.54,5658.064
20020514,600007.SH,9.05,9.15,8.98,9.01,9.09,-0.08,-0.88,6849.17,6215.3
20020515,600007.SH,9.02,9.09,8.92,8.98,9.01,-0.03,-0.33,8890.0,8004.991
20020517,600007.SH,8.7,8.85,8.46,8.79,8.98,-0.19,-2.12,19166.12,16580.891
20020520,600007.SH,8.79,8.8,8.43,8.59,8.79,-0.2,-2.28,9068.9,7752.392
20020521,600007.SH,8.89,8.98,8.61,8.88,8.59,0.29,3.38,20013.17,17608.832
20020522,600007.SH,8.9,8.9,8.5,8.52,8.88,-0.36,-4.05,8846.0,7656.852
20020523,600007.SH,8.7,8.8,8.53,8.6,8.52,0.08,0.94,7457.68,6424.341
20020524,600007.SH,8.65,8.67,8.43,8.51,8.6,-0.09,-1.05,4919.0,4185.88
20020527,600007.SH,8.51,8.68,8.48,8.6,8.51,0.09,1.06,2870.7,2456.996
20020528,600007.SH,8.62,8.69,8.55,8.58,8.6,-0.02,-0.23,2613.18,2252.858
20020529,600007.SH,8.56,8.56,8.32,8.36,8.58,-0.22,-2.56,4593.5,3865.856
20020530,600007.SH,8.35,8.41,8.22,8.36,8.36,0.0,0.0,4385.32,3647.175
20020531,600007.SH,8.36,8.45,8.33,8.37,8.36,0.01,0.12,2852.4,2388.669
20020603,600007.SH,8.37,8.39,8.1,8.13,8.37,-0.24,-2.87,4148.0,3417.845
20020604,600007.SH,8.13,8.34,8.05,8.15,8.13,0.02,0.25,2573.5,2101.372
20020605,600007.SH,8.16,8.16,7.86,7.87,8.15,-0.28,-3.44,3799.0,3013.607
20020606,600007.SH,7.8,8.43,7.76,8.26,7.87,0.39,4.96,6572.48,5297.328
20020607,600007.SH,8.26,8.45,8.15,8.34,8.26,0.08,0.97,7069.88,5900.624
20020610,600007.SH,8.3,8.3,8.17,8.25,8.34,-0.09,-1.08,2640.1,2173.941
20020611,600007.SH,8.22,8.38,8.15,8.35,8.25,0.1,1.21,5708.44,4752.799
20020612,600007.SH,8.35,8.36,8.16,8.26,8.35,-0.09,-1.08,1551.52,1279.656
20020613,600007.SH,8.25,8.3,8.09,8.12,8.26,-0.14,-1.69,3526.0,2888.91
20020614,600007.SH,8.12,8.12,8.01,8.02,8.12,-0.1,-1.23,2548.27,2054.233
20020617,600007.SH,7.9,8.05,7.86,8.03,8.02,0.01,0.12,1657.24,1324.693
20020618,600007.SH,8.04,8.3,8.04,8.26,8.03,0.23,2.86,3448.64,2838.484
20020619,600007.SH,8.18,8.18,8.1,8.12,8.16,-0.04,-0.49,1806.0,1469.629
20020620,600007.SH,8.1,8.23,8.1,8.18,8.12,0.06,0.74,1818.72,1488.933
20020621,600007.SH,8.18,8.6,8.17,8.53,8.18,0.35,4.28,22929.96,19367.089
20020624,600007.SH,9.38,9.38,8.95,9.38,8.53,0.85,9.96,62987.58,58395.106
20020625,600007.SH,9.4,9.71,9.2,9.26,9.38,-0.12,-1.28,46589.51,44049.152
20020626,600007.SH,9.23,9.56,9.1,9.36,9.26,0.1,1.08,26535.21,24845.934
20020627,600007.SH,9.4,9.58,9.3,9.57,9.36,0.21,2.24,23949.21,22700.041
20020628,600007.SH,9.55,10.53,9.5,10.53,9.57,0.96,10.03,184559.23,186985.16
20020701,600007.SH,10.6,10.69,10.15,10.28,10.53,-0.25,-2.37,139553.59,144799.258
20020702,600007.SH,10.2,10.43,10.15,10.34,10.28,0.06,0.58,50632.56,52241.319
20020703,600007.SH,10.35,10.4,10.22,10.36,10.34,0.02,0.19,23974.66,24716.6
20020704,600007.SH,10.38,10.39,10.03,10.07,10.36,-0.29,-2.8,35653.16,36212.48
20020705,600007.SH,10.08,10.24,10.0,10.16,10.07,0.09,0.89,20281.23,20442.112
20020708,600007.SH,10.15,10.23,10.01,10.15,10.16,-0.01,-0.1,13507.47,13674.461
20020709,600007.SH,10.15,10.29,10.1,10.12,10.15,-0.03,-0.3,14832.95,15136.68
20020710,600007.SH,10.18,10.18,9.85,9.89,10.12,-0.23,-2.27,25586.45,25438.512
20020711,600007.SH,9.85,9.93,9.7,9.74,9.89,-0.15,-1.52,16493.71,16168.979
20020712,600007.SH,9.72,9.85,9.72,9.8,9.74,0.06,0.62,9553.8,9348.183
20020715,600007.SH,9.8,9.8,9.59,9.6,9.8,-0.2,-2.04,14229.36,13698.53
20020716,600007.SH,9.6,9.81,9.57,9.68,9.6,0.08,0.83,9402.52,9123.84
