trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010518,600378.SH,23.9,25.7,23.39,24.85,23.69,1.16,4.9,41930.38,101825.639
20010521,600378.SH,25.0,25.37,24.7,24.84,24.85,-0.01,-0.04,31559.99,78797.932
20010522,600378.SH,24.8,24.8,24.01,24.3,24.84,-0.54,-2.17,13622.82,33207.139
20010523,600378.SH,24.25,24.89,23.8,23.9,24.3,-0.4,-1.65,34049.96,82512.699
20010524,600378.SH,23.82,24.2,23.05,23.1,23.9,-0.8,-3.35,24053.03,56220.685
20010525,600378.SH,23.1,23.2,22.6,22.75,23.1,-0.35,-1.52,16177.28,36975.117
20010528,600378.SH,22.75,23.37,22.66,22.85,22.75,0.1,0.44,6679.1,15317.676
20010529,600378.SH,22.8,23.5,22.7,22.86,22.85,0.01,0.04,23769.83,54812.605
20010530,600378.SH,22.8,23.3,22.0,23.0,22.86,0.14,0.61,14754.95,33735.662
20010531,600378.SH,23.0,23.1,22.75,22.99,23.0,-0.01,-0.04,14062.8,32265.575
20010601,600378.SH,22.9,23.28,22.73,22.88,22.99,-0.11,-0.48,7643.9,17540.973
20010604,600378.SH,22.75,22.9,22.02,22.36,22.88,-0.52,-2.27,11993.69,26846.753
20010605,600378.SH,22.05,22.99,22.05,22.9,22.36,0.54,2.42,9681.69,21752.591
20010606,600378.SH,22.8,23.08,22.63,22.98,22.9,0.08,0.35,4139.14,9458.061
20010607,600378.SH,23.45,23.7,22.85,23.08,22.98,0.1,0.44,8405.32,19460.053
20010608,600378.SH,23.09,23.1,22.64,22.84,23.08,-0.24,-1.04,4636.47,10548.415
20010611,600378.SH,22.75,23.0,22.55,22.7,22.84,-0.14,-0.61,3759.81,8544.293
20010612,600378.SH,22.7,22.96,22.35,22.45,22.7,-0.25,-1.1,5205.27,11687.229
20010613,600378.SH,22.5,22.78,22.45,22.49,22.45,0.04,0.18,5636.19,12698.764
20010614,600378.SH,22.55,22.9,22.15,22.15,22.49,-0.34,-1.51,8668.47,19616.192
20010615,600378.SH,21.65,22.55,21.55,22.53,22.15,0.38,1.72,6750.84,14946.699
20010618,600378.SH,22.53,22.9,22.05,22.1,22.53,-0.43,-1.91,4038.3,9041.4
