trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010102,600306.SH,16.25,16.46,15.8,16.28,16.2,0.08,0.49,22999.6,37154.963
20010103,600306.SH,16.28,16.46,15.91,16.14,16.28,-0.14,-0.86,25680.73,41355.158
20010104,600306.SH,16.15,16.75,16.15,16.58,16.14,0.44,2.73,27405.48,45094.216
20010105,600306.SH,16.55,17.09,16.4,17.08,16.58,0.5,3.02,31115.96,52538.643
20010108,600306.SH,17.08,17.1,16.63,16.7,17.08,-0.38,-2.22,20117.46,33734.165
20010109,600306.SH,16.69,16.88,16.47,16.85,16.7,0.15,0.9,17743.49,29459.413
20010110,600306.SH,16.8,17.2,16.65,17.12,16.85,0.27,1.6,15962.27,27171.99
20010111,600306.SH,17.12,17.18,16.6,16.95,17.12,-0.17,-0.99,19447.03,32919.889
20010112,600306.SH,16.85,16.9,16.5,16.7,16.95,-0.25,-1.47,10581.82,17607.961
20010115,600306.SH,16.52,16.65,16.0,16.22,16.7,-0.48,-2.87,14991.5,24523.871
20010116,600306.SH,15.82,16.5,15.82,16.45,16.22,0.23,1.42,9203.45,14969.647
20010117,600306.SH,16.21,16.38,16.0,16.1,16.45,-0.35,-2.13,7113.63,11449.366
20010118,600306.SH,16.02,16.3,16.01,16.18,16.1,0.08,0.5,3488.05,5633.497
20010119,600306.SH,16.22,16.65,16.1,16.53,16.18,0.35,2.16,6662.65,10996.757
20010205,600306.SH,16.48,16.5,15.88,16.17,16.53,-0.36,-2.18,5289.03,8503.268
20010206,600306.SH,16.08,16.08,15.25,15.8,16.17,-0.37,-2.29,6882.89,10682.96
20010207,600306.SH,15.85,15.85,15.5,15.71,15.8,-0.09,-0.57,3485.99,5466.807
20010208,600306.SH,15.78,15.9,15.55,15.75,15.71,0.04,0.25,7995.6,12566.258
20010209,600306.SH,15.71,16.22,15.6,16.2,15.75,0.45,2.86,6160.03,9824.088
20010212,600306.SH,16.18,16.58,16.0,16.48,16.2,0.28,1.73,9524.65,15590.398
20010213,600306.SH,16.48,16.75,16.21,16.38,16.48,-0.1,-0.61,7709.5,12765.723
20010214,600306.SH,16.4,16.6,16.36,16.44,16.38,0.06,0.37,3212.01,5288.409
20010215,600306.SH,16.45,16.67,16.0,16.5,16.44,0.06,0.37,5175.7,8551.715
20010216,600306.SH,16.43,16.72,16.38,16.68,16.5,0.18,1.09,7164.56,11850.615
