trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010911,600281.SH,11.25,11.3,11.1,11.18,11.2,-0.02,-0.18,1717.4,1922.713
20010912,600281.SH,11.0,11.15,10.78,11.01,11.18,-0.17,-1.52,4255.0,4673.008
20010913,600281.SH,11.01,11.3,11.01,11.08,11.01,0.07,0.64,1875.0,2101.545
20010914,600281.SH,11.1,11.35,10.95,11.28,11.08,0.2,1.81,3137.22,3494.983
20010917,600281.SH,11.2,11.3,10.96,11.0,11.28,-0.28,-2.48,4200.0,4668.066
20010918,600281.SH,10.98,11.3,10.98,11.2,11.0,0.2,1.82,1370.32,1515.755
20010919,600281.SH,11.13,11.35,10.98,11.35,11.2,0.15,1.34,2621.31,2929.64
20010920,600281.SH,11.62,11.76,11.38,11.5,11.35,0.15,1.32,14631.08,16968.744
20010921,600281.SH,11.45,11.5,11.3,11.38,11.5,-0.12,-1.04,2397.6,2728.67
20010924,600281.SH,11.2,11.38,11.06,11.25,11.38,-0.13,-1.14,4687.11,5243.088
20010925,600281.SH,11.5,11.5,11.22,11.25,11.25,0.0,0.0,846.0,956.486
20010926,600281.SH,11.28,11.32,11.06,11.07,11.25,-0.18,-1.6,1624.61,1809.257
20010927,600281.SH,11.08,11.16,10.99,11.04,11.07,-0.03,-0.27,2276.88,2519.203
20010928,600281.SH,11.05,11.27,10.75,10.9,11.04,-0.14,-1.27,3291.7,3584.201
20011008,600281.SH,11.0,11.0,10.45,10.46,10.9,-0.44,-4.04,1871.5,1990.05
20011009,600281.SH,10.35,10.65,10.35,10.46,10.46,0.0,0.0,2018.5,2124.158
20011010,600281.SH,10.46,10.5,9.77,9.79,10.46,-0.67,-6.41,5333.03,5328.798
20011011,600281.SH,9.79,9.79,8.92,9.0,9.79,-0.79,-8.07,7352.5,6789.098
20011012,600281.SH,9.0,9.5,8.62,9.43,9.0,0.43,4.78,9450.24,8592.365
20011015,600281.SH,9.45,9.5,9.15,9.26,9.43,-0.17,-1.8,4512.36,4201.646
20011016,600281.SH,9.3,9.3,8.9,9.02,9.26,-0.24,-2.59,2942.0,2658.121
20011017,600281.SH,9.0,9.17,8.81,8.96,9.02,-0.06,-0.67,1420.1,1274.205
20011018,600281.SH,8.96,9.18,8.82,8.85,8.96,-0.11,-1.23,1519.0,1362.06
20011019,600281.SH,8.65,8.8,8.23,8.36,8.85,-0.49,-5.54,4273.59,3643.531
20011022,600281.SH,8.15,8.38,7.96,7.99,8.36,-0.37,-4.43,4479.9,3637.027
20011023,600281.SH,8.79,8.79,8.5,8.79,7.99,0.8,10.01,11973.66,10505.183
20011024,600281.SH,9.38,9.67,9.25,9.67,8.79,0.88,10.01,36030.36,34494.158
20011025,600281.SH,9.64,9.76,9.18,9.34,9.67,-0.33,-3.41,11780.28,11193.86
20011026,600281.SH,9.2,9.45,9.11,9.42,9.34,0.08,0.86,8127.48,7566.441
20011029,600281.SH,9.45,9.85,9.45,9.76,9.42,0.34,3.61,7537.94,7316.774
20011030,600281.SH,9.76,9.85,9.56,9.62,9.76,-0.14,-1.43,9096.5,8851.238
20011031,600281.SH,9.51,9.7,9.5,9.67,9.62,0.05,0.52,4020.08,3864.857
20011101,600281.SH,9.72,9.93,9.71,9.81,9.67,0.14,1.45,6288.48,6194.391
20011102,600281.SH,9.85,9.85,9.65,9.8,9.81,-0.01,-0.1,3379.55,3289.598
20011105,600281.SH,9.7,9.7,9.35,9.4,9.8,-0.4,-4.08,3953.0,3750.455
