trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20061123,601666.SH,9.15,10.08,9.12,9.83,8.16,1.67,20.47,1821006.04,1737505.296
20061124,601666.SH,9.57,9.68,9.42,9.48,9.83,-0.35,-3.56,611325.17,581725.258
20061127,601666.SH,9.5,9.62,9.42,9.54,9.48,0.06,0.63,263897.68,251187.213
20061128,601666.SH,9.51,9.59,9.33,9.35,9.54,-0.19,-1.99,281871.43,265547.439
20061129,601666.SH,9.29,9.4,9.21,9.36,9.35,0.01,0.11,158078.95,147082.542
20061130,601666.SH,9.39,9.59,9.36,9.54,9.36,0.18,1.92,283664.55,268481.398
20061201,601666.SH,9.56,10.3,9.41,10.06,9.54,0.52,5.45,576183.41,565907.972
20061204,601666.SH,9.99,10.17,9.91,10.01,10.06,-0.05,-0.5,423278.09,424300.741
20061205,601666.SH,10.07,10.39,9.93,10.08,10.01,0.07,0.7,372082.37,376804.057
20061206,601666.SH,10.05,10.26,9.6,9.9,10.08,-0.18,-1.79,354343.93,351219.347
20061207,601666.SH,9.9,10.89,9.85,10.48,9.9,0.58,5.86,759574.46,795299.526
20061208,601666.SH,10.3,10.45,9.96,10.01,10.48,-0.47,-4.48,362071.53,367634.248
20061211,601666.SH,10.0,10.27,10.0,10.26,10.01,0.25,2.5,209731.3,213880.395
20061212,601666.SH,10.32,10.4,10.05,10.16,10.26,-0.1,-0.97,171329.12,174318.095
20061213,601666.SH,10.19,10.35,10.08,10.21,10.16,0.05,0.49,140045.32,142735.099
20061214,601666.SH,10.23,10.46,10.22,10.34,10.21,0.13,1.27,215294.4,222801.779
20061215,601666.SH,10.48,10.58,10.3,10.35,10.34,0.01,0.1,206206.37,214878.173
20061218,601666.SH,10.35,10.68,10.35,10.46,10.35,0.11,1.06,255520.79,267877.229
20061219,601666.SH,10.46,10.49,10.12,10.28,10.46,-0.18,-1.72,266008.5,272670.137
20061220,601666.SH,10.27,10.28,10.12,10.22,10.28,-0.06,-0.58,159419.43,162442.199
20061221,601666.SH,10.23,10.65,10.23,10.28,10.22,0.06,0.59,351206.95,368388.409
20061222,601666.SH,10.2,10.43,10.15,10.22,10.28,-0.06,-0.58,163243.16,167252.876
20061225,601666.SH,10.23,10.31,10.15,10.21,10.22,-0.01,-0.1,188140.86,191835.727
20061226,601666.SH,10.26,10.37,9.96,10.11,10.21,-0.1,-0.98,144809.43,146999.71
20061227,601666.SH,10.15,10.23,10.02,10.18,10.11,0.07,0.69,111624.78,112964.527
20061228,601666.SH,10.3,10.5,10.13,10.24,10.18,0.06,0.59,196473.61,202664.731
20061229,601666.SH,10.3,11.18,10.23,10.85,10.24,0.61,5.96,525230.8,562801.345
20070104,601666.SH,11.4,11.94,11.2,11.4,10.85,0.55,5.07,819468.48,952875.514
20070105,601666.SH,11.45,12.18,11.43,11.99,11.4,0.59,5.18,465677.55,549289.546
20070108,601666.SH,12.03,12.24,11.69,11.97,11.99,-0.02,-0.17,330328.75,394118.095
20070109,601666.SH,12.0,12.19,11.75,12.07,11.97,0.1,0.84,221948.67,265339.424
20070110,601666.SH,12.03,12.28,11.76,12.16,12.07,0.09,0.75,292241.05,350882.292
20070111,601666.SH,12.17,12.26,11.82,11.86,12.16,-0.3,-2.47,241006.05,290428.634
20070112,601666.SH,11.78,11.87,11.0,11.05,11.86,-0.81,-6.83,262499.69,300357.81
20070115,601666.SH,10.99,11.49,10.9,11.45,11.05,0.4,3.62,170802.93,192273.755
20070116,601666.SH,11.48,11.56,11.12,11.35,11.45,-0.1,-0.87,202582.54,228905.577
20070117,601666.SH,11.42,11.63,11.1,11.23,11.35,-0.12,-1.06,194657.93,222061.295
20070118,601666.SH,11.3,11.55,11.15,11.45,11.23,0.22,1.96,150521.92,170937.126
20070119,601666.SH,11.61,11.88,11.52,11.72,11.45,0.27,2.36,217057.18,253732.978
20070123,601666.SH,12.89,12.89,12.0,12.39,11.72,0.67,5.72,357553.63,442570.382
20070124,601666.SH,12.39,12.44,12.04,12.25,12.39,-0.14,-1.13,199510.03,243328.656
