trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000308,000020.SZ,8.3,8.61,8.3,8.61,8.2,0.41,5.0,8593.0,7361.7638
20000309,000020.SZ,8.8,8.98,8.49,8.6,8.61,-0.01,-0.12,12320.0,10736.585
20000310,000020.SZ,8.6,8.6,8.28,8.39,8.6,-0.21,-2.44,9618.0,8060.9057
20000313,000020.SZ,8.4,8.81,8.4,8.66,8.39,0.27,3.22,10888.0,9412.3635
20000314,000020.SZ,8.23,8.59,8.23,8.31,8.66,-0.35,-4.04,26309.0,21831.6323
20000315,000020.SZ,8.32,8.54,8.29,8.42,8.31,0.11,1.32,13459.0,11279.3788
20000316,000020.SZ,8.3,8.48,8.0,8.0,8.42,-0.42,-4.99,9075.0,7352.5924
20000317,000020.SZ,7.9,8.14,7.78,8.07,8.0,0.07,0.88,8972.0,7152.0633
20000320,000020.SZ,8.0,8.32,7.9,8.28,8.07,0.21,2.6,8606.0,7000.9105
20000321,000020.SZ,8.4,8.6,8.25,8.47,8.28,0.19,2.29,11913.0,10052.5858
20000322,000020.SZ,8.45,8.89,8.45,8.65,8.47,0.18,2.13,22339.0,19504.3504
20000323,000020.SZ,8.7,8.9,8.58,8.81,8.65,0.16,1.85,19379.0,16910.6848
20000324,000020.SZ,8.98,9.25,8.8,9.17,8.81,0.36,4.09,38754.0,35301.8364
20000327,000020.SZ,9.21,9.63,9.21,9.63,9.17,0.46,5.02,15451.0,14815.0339
20000329,000020.SZ,10.59,10.59,10.59,10.59,9.63,0.96,9.97,7450.0,7889.2217
20000330,000020.SZ,11.65,11.65,11.65,11.65,10.59,1.06,10.01,6626.0,7718.8822
20000331,000020.SZ,12.82,12.82,12.02,12.82,11.65,1.17,10.04,178300.0,223423.5644
20000403,000020.SZ,12.82,13.4,12.2,12.42,12.82,-0.4,-3.12,68160.0,86607.0178
20000404,000020.SZ,12.38,12.39,11.22,11.35,12.42,-1.07,-8.62,56581.0,66204.3367
20000405,000020.SZ,11.3,11.98,11.15,11.5,11.35,0.15,1.32,35472.0,40873.4238
20000406,000020.SZ,11.48,12.0,11.38,11.93,11.5,0.43,3.74,30741.0,36126.2221
20000407,000020.SZ,12.0,12.6,11.8,12.03,11.93,0.1,0.84,29875.0,36338.0325
20000410,000020.SZ,12.02,12.15,11.62,11.8,12.03,-0.23,-1.91,16084.0,18951.4432
20000411,000020.SZ,11.8,12.98,11.56,12.98,11.8,1.18,10.0,61105.0,77523.4559
20000412,000020.SZ,13.2,13.33,12.38,12.5,12.98,-0.48,-3.7,49520.0,63263.664
20000413,000020.SZ,12.5,13.75,12.42,13.22,12.5,0.72,5.76,71432.0,95862.346
20000414,000020.SZ,13.0,13.0,12.3,12.69,13.22,-0.53,-4.01,45663.0,57588.1899
20000417,000020.SZ,12.45,12.5,11.65,11.9,12.69,-0.79,-6.23,28916.0,34745.3702
20000418,000020.SZ,11.91,12.38,11.65,12.38,11.9,0.48,4.03,14226.0,17088.0
20000419,000020.SZ,12.48,12.5,11.98,12.1,12.38,-0.28,-2.26,10783.0,13067.7431
20000420,000020.SZ,12.11,12.44,11.81,12.04,12.1,-0.06,-0.5,13165.0,15924.3982
20000421,000020.SZ,12.0,12.2,11.81,12.0,12.04,-0.04,-0.33,15113.0,18125.639
20000424,000020.SZ,12.0,12.0,11.6,11.82,12.0,-0.18,-1.5,13367.0,15686.2116
20000425,000020.SZ,12.0,12.0,11.48,11.56,11.82,-0.26,-2.2,10179.0,11832.2713
20000426,000020.SZ,11.56,11.98,11.52,11.8,11.56,0.24,2.08,8424.0,9888.3545
20000427,000020.SZ,11.68,11.79,11.18,11.35,11.8,-0.45,-3.81,14239.0,16264.2025
20000508,000020.SZ,11.4,11.97,11.4,11.89,11.35,0.54,4.76,10086.0,11790.7407
