trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010518,600186.SH,12.5,12.65,12.3,12.46,12.58,-0.12,-0.95,55525.7,69185.613
20010521,600186.SH,12.4,13.0,12.31,12.89,12.46,0.43,3.45,76227.05,97050.192
20010522,600186.SH,12.9,13.24,12.7,13.16,12.89,0.27,2.09,69229.24,90408.332
20010523,600186.SH,13.15,13.28,12.78,13.16,13.16,0.0,0.0,70893.47,92679.408
20010524,600186.SH,13.1,13.38,12.98,13.37,13.16,0.21,1.6,74282.7,98267.907
20010525,600186.SH,13.38,13.58,13.25,13.48,13.37,0.11,0.82,58912.7,79314.773
20010528,600186.SH,13.48,13.5,12.99,13.28,13.48,-0.2,-1.48,57477.12,75911.888
20010529,600186.SH,13.15,13.48,13.0,13.27,13.28,-0.01,-0.08,48086.53,63446.534
20010530,600186.SH,13.27,13.6,13.2,13.6,13.27,0.33,2.49,38524.1,51668.337
20010531,600186.SH,13.6,14.15,13.56,14.14,13.6,0.54,3.97,56266.49,78065.131
20010601,600186.SH,14.1,14.34,13.92,14.27,14.14,0.13,0.92,77167.85,109422.723
20010604,600186.SH,14.27,14.45,13.9,14.03,14.27,-0.24,-1.68,80677.37,113932.498
20010605,600186.SH,14.0,14.18,13.39,13.47,14.03,-0.56,-3.99,119773.06,165232.66
20010606,600186.SH,13.4,14.19,13.16,14.14,13.47,0.67,4.97,119239.27,161701.817
20010607,600186.SH,14.14,14.38,13.95,14.29,14.14,0.15,1.06,78477.71,111507.602
20010608,600186.SH,14.25,14.48,14.06,14.26,14.29,-0.03,-0.21,46039.64,65595.941
20010611,600186.SH,14.24,14.37,13.75,13.85,14.26,-0.41,-2.88,50987.06,71430.253
20010612,600186.SH,13.78,14.0,13.48,13.69,13.85,-0.16,-1.16,42865.43,59019.662
20010613,600186.SH,13.7,13.96,13.6,13.71,13.69,0.02,0.15,25174.25,34587.731
20010614,600186.SH,13.71,13.8,13.32,13.55,13.71,-0.16,-1.17,47471.5,64370.146
20010615,600186.SH,13.39,13.98,13.3,13.98,13.55,0.43,3.17,48511.12,65944.843
20010618,600186.SH,13.98,14.15,13.7,14.05,13.98,0.07,0.5,40453.65,56307.431
20010619,600186.SH,14.0,14.6,13.9,14.58,14.05,0.53,3.77,74630.55,106180.068
20010620,600186.SH,14.58,14.63,14.35,14.57,14.58,-0.01,-0.07,56465.25,81880.872
20010621,600186.SH,14.55,14.85,14.41,14.76,14.57,0.19,1.3,95521.88,140454.072
20010622,600186.SH,14.71,14.86,14.55,14.6,14.76,-0.16,-1.08,27780.62,40715.987
20010625,600186.SH,14.65,14.7,14.4,14.45,14.6,-0.15,-1.03,18913.31,27396.423
20010626,600186.SH,14.46,14.6,14.35,14.48,14.45,0.03,0.21,15152.4,21937.307
20010627,600186.SH,14.45,14.56,14.14,14.2,14.48,-0.28,-1.93,35141.77,50323.388
20010628,600186.SH,14.15,14.26,13.99,14.1,14.2,-0.1,-0.7,43510.26,61321.701
20010629,600186.SH,14.15,14.21,14.02,14.16,14.1,0.06,0.43,20174.91,28511.733
20010702,600186.SH,14.1,14.18,13.73,13.98,14.16,-0.18,-1.27,35928.79,50006.822
20010703,600186.SH,14.0,14.16,13.81,14.0,13.98,0.02,0.14,24434.46,34230.439
20010704,600186.SH,14.05,14.2,14.0,14.06,14.0,0.06,0.43,13986.62,19718.988
20010705,600186.SH,14.06,14.09,13.86,13.9,14.06,-0.16,-1.14,14260.85,19920.692
20010706,600186.SH,13.81,14.1,13.75,13.82,13.9,-0.08,-0.58,19919.17,27637.277
20010709,600186.SH,13.85,14.03,13.76,13.88,13.82,0.06,0.43,13749.79,19051.672
20010710,600186.SH,13.88,14.1,13.88,14.1,13.88,0.22,1.59,18254.14,25630.721
20010711,600186.SH,14.1,14.1,13.89,14.01,14.1,-0.09,-0.64,7736.8,10792.284
