trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170119,300596.SZ,13.55,16.26,13.55,16.26,11.29,4.97,44.02,142.13,229.419
20170120,300596.SZ,17.89,17.89,17.89,17.89,16.26,1.63,10.02,34.63,61.953
20170123,300596.SZ,19.68,19.68,19.68,19.68,17.89,1.79,10.01,22.06,43.414
20170124,300596.SZ,21.65,21.65,21.65,21.65,19.68,1.97,10.01,56.0,121.24
20170125,300596.SZ,23.82,23.82,23.82,23.82,21.65,2.17,10.02,237.26,565.153
20170126,300596.SZ,26.2,26.2,26.2,26.2,23.82,2.38,9.99,253.46,664.065
20170203,300596.SZ,28.82,28.82,28.82,28.82,26.2,2.62,10.0,328.26,946.045
20170206,300596.SZ,31.7,31.7,31.7,31.7,28.82,2.88,9.99,1243.26,3941.134
20170207,300596.SZ,34.87,34.87,34.87,34.87,31.7,3.17,10.0,1181.95,4121.459
20170208,300596.SZ,38.36,38.36,38.36,38.36,34.87,3.49,10.01,11730.01,44996.318
20170209,300596.SZ,42.2,42.2,42.2,42.2,38.36,3.84,10.01,9772.36,41239.359
20170210,300596.SZ,46.38,46.42,44.88,46.42,42.2,4.22,10.0,163777.61,753125.143
20170213,300596.SZ,43.8,47.38,43.5,47.08,46.42,0.66,1.42,164586.54,752184.629
20170214,300596.SZ,46.0,46.87,45.3,46.05,47.08,-1.03,-2.19,99674.23,458691.13
20170215,300596.SZ,46.16,49.97,46.0,47.03,46.05,0.98,2.13,148389.31,710796.11
20170216,300596.SZ,46.0,46.06,43.51,44.4,47.03,-2.63,-5.59,103068.74,459960.576
20170217,300596.SZ,43.7,44.68,40.8,41.07,44.4,-3.33,-7.5,87783.64,371269.012
20170220,300596.SZ,40.57,40.68,37.7,39.12,41.07,-1.95,-4.75,61488.02,239996.963
20170221,300596.SZ,39.12,40.63,39.0,39.73,39.12,0.61,1.56,42470.34,168831.725
20170222,300596.SZ,39.53,40.63,38.6,40.27,39.73,0.54,1.36,51863.53,205913.414
20170223,300596.SZ,40.28,41.68,40.0,41.38,40.27,1.11,2.76,57894.76,238212.553
20170224,300596.SZ,40.96,42.27,40.96,41.9,41.38,0.52,1.26,52759.12,220001.797
20170227,300596.SZ,41.6,42.1,41.25,41.71,41.9,-0.19,-0.45,38903.41,162212.061
20170228,300596.SZ,41.5,42.84,41.41,42.8,41.71,1.09,2.61,46119.34,194681.46
20170301,300596.SZ,42.8,43.51,42.01,42.02,42.8,-0.78,-1.82,45871.36,195675.68
20170302,300596.SZ,41.87,42.95,41.35,42.4,42.02,0.38,0.9,42755.82,180559.914
20170303,300596.SZ,42.05,43.49,42.03,43.05,42.4,0.65,1.53,45858.41,197019.465
20170306,300596.SZ,43.0,44.37,42.8,43.96,43.05,0.91,2.11,46736.84,203651.931
20170307,300596.SZ,43.75,44.52,43.22,44.52,43.96,0.56,1.27,53899.41,237173.881
20170308,300596.SZ,44.4,47.45,44.21,46.72,44.52,2.2,4.94,89062.67,408163.614
20170309,300596.SZ,46.19,46.5,44.0,44.5,46.72,-2.22,-4.75,61231.73,276245.202
20170310,300596.SZ,44.13,44.98,43.55,44.26,44.5,-0.24,-0.54,34821.39,153919.17
20170313,300596.SZ,44.3,44.79,42.9,44.79,44.26,0.53,1.2,36092.31,158654.762
20170314,300596.SZ,44.79,45.59,44.55,45.17,44.79,0.38,0.85,43154.42,194814.537
20170315,300596.SZ,44.8,45.14,44.1,44.56,45.17,-0.61,-1.35,29198.25,130258.564
20170316,300596.SZ,44.7,46.88,44.68,46.15,44.56,1.59,3.57,56894.78,261562.336
20170317,300596.SZ,46.21,46.99,44.76,44.78,46.15,-1.37,-2.97,62089.8,286024.592
20170320,300596.SZ,44.06,46.35,44.06,46.23,44.78,1.45,3.24,45623.83,207513.17
20170321,300596.SZ,46.3,47.34,45.9,47.27,46.23,1.04,2.25,67912.89,316628.684
20170322,300596.SZ,46.55,49.17,46.32,48.7,47.27,1.43,3.03,81887.83,391185.432
20170323,300596.SZ,48.21,48.87,45.59,47.23,48.7,-1.47,-3.02,65791.01,312164.182
20170324,300596.SZ,46.95,48.41,46.71,48.2,47.23,0.97,2.05,51437.21,246005.766
20170327,300596.SZ,48.33,49.14,47.02,48.98,48.2,0.78,1.62,56741.24,273436.635
20170328,300596.SZ,48.7,49.35,46.79,46.79,48.98,-2.19,-4.47,47384.08,227371.382
