trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020412,600456.SH,16.88,19.36,16.56,18.4,5.4,13.0,240.74,499344.06,887884.14
20020415,600456.SH,18.37,19.55,18.28,19.49,18.4,1.09,5.92,188010.27,354714.322
20020416,600456.SH,19.44,19.63,19.11,19.36,19.49,-0.13,-0.67,75886.35,146814.566
20020417,600456.SH,19.41,20.2,19.16,19.2,19.36,-0.16,-0.83,102460.77,202564.405
20020418,600456.SH,19.25,19.52,18.6,18.78,19.2,-0.42,-2.19,72431.62,137529.879
20020419,600456.SH,18.91,19.16,18.65,19.01,18.78,0.23,1.22,49558.42,94022.206
20020422,600456.SH,18.98,18.98,18.05,18.2,19.01,-0.81,-4.26,55389.85,101655.546
20020423,600456.SH,18.2,18.38,17.9,17.96,18.2,-0.24,-1.32,26477.94,48045.622
20020424,600456.SH,18.0,18.49,17.91,18.1,17.96,0.14,0.78,21148.48,38481.471
20020425,600456.SH,18.18,18.48,17.95,18.35,18.1,0.25,1.38,16776.42,30626.157
20020426,600456.SH,18.36,18.58,18.2,18.4,18.35,0.05,0.27,30322.01,55706.287
20020429,600456.SH,18.4,18.64,18.1,18.44,18.4,0.04,0.22,31743.78,58242.686
20020430,600456.SH,18.51,20.28,18.38,20.25,18.44,1.81,9.82,142440.67,282932.163
20020508,600456.SH,20.01,20.65,19.9,20.14,20.25,-0.11,-0.54,90858.32,184171.044
20020509,600456.SH,20.1,20.8,20.02,20.22,20.14,0.08,0.4,48823.35,99809.118
20020510,600456.SH,20.2,20.58,20.06,20.17,20.22,-0.05,-0.25,30734.85,62279.628
20020513,600456.SH,20.16,20.17,19.45,19.51,20.17,-0.66,-3.27,41223.15,80964.347
20020514,600456.SH,19.46,20.18,19.41,19.68,19.51,0.17,0.87,24571.27,48756.987
20020515,600456.SH,19.51,19.78,18.78,18.8,19.68,-0.88,-4.47,30388.08,58484.242
20020516,600456.SH,18.68,19.02,18.52,18.71,18.8,-0.09,-0.48,30028.7,56481.244
20020517,600456.SH,18.88,19.54,18.61,19.3,18.71,0.59,3.15,38310.54,73509.47
20020520,600456.SH,19.03,19.38,18.9,19.37,19.3,0.07,0.36,16469.93,31540.712
20020521,600456.SH,19.84,20.13,19.48,19.66,19.37,0.29,1.5,46703.56,92336.047
20020522,600456.SH,19.62,19.96,19.52,19.59,19.66,-0.07,-0.36,19504.68,38479.43
20020523,600456.SH,19.99,19.99,19.32,19.35,19.59,-0.24,-1.23,17802.97,34990.885
20020524,600456.SH,19.28,19.41,18.61,18.89,19.35,-0.46,-2.38,20950.31,39538.022
20020527,600456.SH,18.9,19.18,18.63,18.81,18.89,-0.08,-0.42,9824.96,18454.744
20020528,600456.SH,18.8,19.08,18.65,18.7,18.81,-0.11,-0.58,8275.76,15597.163
20020529,600456.SH,18.51,18.69,17.81,18.04,18.7,-0.66,-3.53,27026.47,48861.423
20020530,600456.SH,18.05,18.28,17.62,18.11,18.04,0.07,0.39,16021.85,28678.042
20020531,600456.SH,18.0,18.2,17.58,17.62,18.11,-0.49,-2.71,10546.85,18766.232
20020603,600456.SH,17.3,17.48,16.87,17.07,17.62,-0.55,-3.12,18487.31,31611.86
20020604,600456.SH,17.18,17.59,16.95,17.4,17.07,0.33,1.93,11785.07,20375.795
20020605,600456.SH,17.33,17.35,17.0,17.19,17.4,-0.21,-1.21,9265.57,15865.704
20020606,600456.SH,17.11,18.44,17.03,18.11,17.19,0.92,5.35,26614.63,47530.801
20020607,600456.SH,18.04,18.3,17.81,17.99,18.11,-0.12,-0.66,17707.42,31980.805
20020610,600456.SH,17.9,17.98,17.43,17.59,17.99,-0.4,-2.22,9758.41,17208.809
20020611,600456.SH,17.7,17.94,17.51,17.79,17.59,0.2,1.14,7581.28,13447.035
20020613,600456.SH,17.6,17.61,17.24,17.26,17.79,-0.53,-2.98,11772.25,20406.857
20020614,600456.SH,17.15,17.33,17.01,17.03,17.26,-0.23,-1.33,8815.65,15138.307
20020617,600456.SH,17.0,17.07,16.7,16.89,17.03,-0.14,-0.82,6807.59,11465.609
20020618,600456.SH,17.06,17.4,17.02,17.16,16.89,0.27,1.6,10927.58,18847.869
20020619,600456.SH,17.3,17.47,17.1,17.24,17.16,0.08,0.47,5432.31,9387.361
20020620,600456.SH,17.35,17.53,17.28,17.42,17.24,0.18,1.04,5159.13,8993.382
20020621,600456.SH,17.08,18.14,17.08,17.82,17.42,0.4,2.3,23479.83,41917.022
20020624,600456.SH,19.6,19.6,18.8,19.54,17.82,1.72,9.65,98624.12,191605.3
20020625,600456.SH,19.23,19.5,18.24,18.45,19.54,-1.09,-5.58,76199.25,143686.523
20020626,600456.SH,18.3,19.3,18.14,18.78,18.45,0.33,1.79,27143.74,51045.369
20020627,600456.SH,18.8,18.85,18.31,18.56,18.78,-0.22,-1.17,21717.48,40164.502
20020628,600456.SH,18.7,18.78,18.18,18.27,18.56,-0.29,-1.56,19711.99,36213.968
20020701,600456.SH,18.33,18.7,18.21,18.3,18.27,0.03,0.16,12457.11,23052.862
20020702,600456.SH,18.3,18.78,18.28,18.72,18.3,0.42,2.3,13741.55,25605.03
20020703,600456.SH,18.7,18.88,18.5,18.64,18.72,-0.08,-0.43,8571.44,15998.377
20020704,600456.SH,18.65,18.7,18.27,18.45,18.64,-0.19,-1.02,13719.62,25215.461
20020705,600456.SH,18.4,18.81,18.28,18.58,18.45,0.13,0.7,13419.29,24879.928
20020708,600456.SH,18.6,19.15,18.43,18.89,18.58,0.31,1.67,18171.78,34227.256
20020709,600456.SH,18.95,18.96,18.65,18.78,18.89,-0.11,-0.58,8805.53,16503.777
20020710,600456.SH,18.76,18.86,18.26,18.32,18.78,-0.46,-2.45,12215.23,22522.007
20020711,600456.SH,18.16,18.55,18.16,18.33,18.32,0.01,0.05,6754.22,12404.802
20020712,600456.SH,18.33,18.4,18.2,18.24,18.33,-0.09,-0.49,5740.89,10492.473
20020715,600456.SH,18.16,18.23,17.5,17.6,18.24,-0.64,-3.51,18894.87,33551.842
20020717,600456.SH,17.6,17.8,17.18,17.51,17.6,-0.09,-0.51,13060.97,22654.554
20020718,600456.SH,17.6,17.67,17.3,17.5,17.51,-0.01,-0.06,6596.51,11530.382
20020719,600456.SH,17.5,17.66,17.45,17.53,17.5,0.03,0.17,4348.0,7636.505
20020722,600456.SH,17.54,17.59,17.07,17.19,17.53,-0.34,-1.94,8869.67,15309.767
20020723,600456.SH,17.15,17.49,17.11,17.35,17.19,0.16,0.93,6117.35,10604.287
20020724,600456.SH,17.25,17.71,17.25,17.58,17.35,0.23,1.33,6982.31,12279.822
20020725,600456.SH,17.58,17.76,17.4,17.68,17.58,0.1,0.57,4112.5,7242.189
20020726,600456.SH,17.65,17.72,17.51,17.55,17.68,-0.13,-0.74,2809.41,4944.882
20020729,600456.SH,17.5,17.69,17.4,17.68,17.55,0.13,0.74,2893.3,5074.148
20020730,600456.SH,17.67,17.67,17.39,17.46,17.68,-0.22,-1.24,2934.44,5118.962
20020731,600456.SH,17.45,17.47,17.18,17.2,17.46,-0.26,-1.49,5812.6,10059.382
20020801,600456.SH,17.2,17.3,17.12,17.27,17.2,0.07,0.41,2449.74,4218.492
20020802,600456.SH,17.58,17.58,17.3,17.43,17.27,0.16,0.93,1875.64,3262.025
20020805,600456.SH,17.38,17.4,17.17,17.23,17.43,-0.2,-1.15,2953.4,5090.972
20020806,600456.SH,17.2,17.45,17.2,17.33,17.23,0.1,0.58,2769.97,4791.199
20020807,600456.SH,17.37,17.37,17.22,17.23,17.33,-0.1,-0.58,1582.9,2735.912
20020808,600456.SH,17.21,17.52,17.21,17.3,17.23,0.07,0.41,4792.06,8300.627
20020809,600456.SH,17.3,17.48,17.01,17.05,17.3,-0.25,-1.45,4387.0,7545.138
20020812,600456.SH,17.0,17.0,16.61,16.64,17.05,-0.41,-2.4,9616.95,16122.068
20020813,600456.SH,16.59,16.83,15.85,15.98,16.64,-0.66,-3.97,22837.56,37075.564
20020814,600456.SH,15.9,16.09,15.57,16.04,15.98,0.06,0.38,14249.19,22615.967
20020815,600456.SH,15.91,16.04,15.86,15.9,16.04,-0.14,-0.87,6579.29,10494.662
20020816,600456.SH,15.83,16.26,15.6,16.14,15.9,0.24,1.51,10212.68,16330.04
20020820,600456.SH,16.08,16.37,16.0,16.29,16.14,0.15,0.93,6348.16,10274.76
20020821,600456.SH,16.31,16.35,16.03,16.24,16.29,-0.05,-0.31,6430.71,10389.302
20020822,600456.SH,16.25,17.1,16.21,16.72,16.24,0.48,2.96,22276.67,37433.412
20020823,600456.SH,16.65,16.79,16.55,16.65,16.72,-0.07,-0.42,6140.43,10219.919
20020826,600456.SH,16.69,16.79,16.36,16.39,16.65,-0.26,-1.56,5620.5,9289.594
20020827,600456.SH,16.4,16.71,16.29,16.54,16.39,0.15,0.92,6919.05,11401.456
20020828,600456.SH,16.69,16.7,16.45,16.46,16.54,-0.08,-0.48,3499.81,5787.495
20020829,600456.SH,16.38,16.57,16.15,16.18,16.46,-0.28,-1.7,4307.07,7012.016
20020830,600456.SH,16.39,16.39,16.15,16.2,16.18,0.02,0.12,2568.71,4157.422
20020902,600456.SH,16.06,16.33,16.06,16.18,16.2,-0.02,-0.12,3932.9,6362.862
20020903,600456.SH,16.22,16.55,16.2,16.38,16.18,0.2,1.24,4182.7,6885.796
20020904,600456.SH,16.3,16.45,16.13,16.18,16.38,-0.2,-1.22,3616.73,5874.398
