trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150528,603669.SH,16.85,16.85,16.85,16.85,11.7,5.15,44.02,149.0,251.065
20150529,603669.SH,18.54,18.54,18.54,18.54,16.85,1.69,10.03,106.0,196.524
20150601,603669.SH,20.39,20.39,20.39,20.39,18.54,1.85,9.98,75.0,152.925
20150602,603669.SH,22.43,22.43,22.43,22.43,20.39,2.04,10.0,83.0,186.169
20150603,603669.SH,24.67,24.67,24.67,24.67,22.43,2.24,9.99,123.0,303.441
20150604,603669.SH,27.14,27.14,27.14,27.14,24.67,2.47,10.01,176.0,477.664
20150605,603669.SH,29.85,29.85,29.85,29.85,27.14,2.71,9.99,160.0,477.6
20150608,603669.SH,32.84,32.84,32.84,32.84,29.85,2.99,10.02,218.0,715.912
20150609,603669.SH,36.12,36.12,36.12,36.12,32.84,3.28,9.99,316.0,1141.392
20150610,603669.SH,39.73,39.73,39.73,39.73,36.12,3.61,9.99,748.0,2971.804
20150611,603669.SH,43.7,43.7,43.7,43.7,39.73,3.97,9.99,571.0,2495.27
20150612,603669.SH,48.07,48.07,48.07,48.07,43.7,4.37,10.0,391.0,1879.537
20150615,603669.SH,52.88,52.88,52.88,52.88,48.07,4.81,10.01,1877.0,9925.576
20150616,603669.SH,58.17,58.17,53.19,58.17,52.88,5.29,10.0,256865.72,1473115.01
20150617,603669.SH,54.0,56.4,52.35,52.35,58.17,-5.82,-10.01,59614.0,318299.223
20150618,603669.SH,48.0,50.0,47.12,47.12,52.35,-5.23,-9.99,199667.84,950044.62
20150619,603669.SH,43.44,44.58,42.41,42.41,47.12,-4.71,-10.0,125603.69,540827.93
20150623,603669.SH,42.02,43.02,38.85,42.13,42.41,-0.28,-0.66,107705.02,445835.513
20150624,603669.SH,42.98,43.9,40.87,41.72,42.13,-0.41,-0.97,117666.48,499970.039
20150625,603669.SH,41.5,41.5,38.85,38.93,41.72,-2.79,-6.69,105182.67,422070.525
20150626,603669.SH,37.5,37.68,35.04,35.04,38.93,-3.89,-9.99,75745.39,272772.697
20150629,603669.SH,35.7,35.95,31.54,31.54,35.04,-3.5,-9.99,91696.52,301554.421
20150630,603669.SH,31.53,33.98,28.39,33.32,31.54,1.78,5.64,109965.31,342436.733
20150701,603669.SH,32.5,35.35,31.5,31.69,33.32,-1.63,-4.89,105704.14,357672.607
20150702,603669.SH,31.99,33.34,30.0,30.99,31.69,-0.7,-2.21,86339.18,274880.829
20150703,603669.SH,29.98,32.73,28.86,30.77,30.99,-0.22,-0.71,81246.07,249593.785
20150706,603669.SH,33.85,33.85,27.75,29.96,30.77,-0.81,-2.63,104946.93,327931.68
20150707,603669.SH,28.0,28.89,26.96,26.96,29.96,-3.0,-10.01,41619.65,114259.309
20150708,603669.SH,24.26,24.86,24.26,24.26,26.96,-2.7,-10.01,33977.2,82507.118
20150709,603669.SH,22.1,26.69,22.1,26.69,24.26,2.43,10.02,90945.61,234313.232
20150710,603669.SH,27.99,29.36,27.7,29.36,26.69,2.67,10.0,34151.45,98356.355
20150713,603669.SH,32.26,32.3,30.12,32.3,29.36,2.94,10.01,82440.28,264209.127
20150714,603669.SH,33.8,35.35,32.4,33.22,32.3,0.92,2.85,149029.11,508351.089
