trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20060823,002063.SZ,12.7,13.7,12.6,13.22,5.8,7.42,127.93,188977.53,247278.8244
20060824,002063.SZ,13.41,14.54,13.41,14.54,13.22,1.32,9.98,106981.64,149443.1271
20060825,002063.SZ,14.99,15.85,14.7,14.98,14.54,0.44,3.03,96980.8,146703.6403
20060828,002063.SZ,14.96,15.35,14.66,15.31,14.98,0.33,2.2,56661.92,84909.0051
20060829,002063.SZ,15.11,15.7,15.01,15.35,15.31,0.04,0.26,64146.02,98120.7629
20060830,002063.SZ,15.24,15.88,15.1,15.78,15.35,0.43,2.8,49807.21,76911.9946
20060831,002063.SZ,15.88,16.0,15.38,15.46,15.78,-0.32,-2.03,38733.47,60615.2995
20060901,002063.SZ,15.6,15.8,14.91,15.46,15.46,0.0,0.0,52561.23,80556.8042
20060904,002063.SZ,15.2,15.39,15.0,15.35,15.46,-0.11,-0.71,31097.0,47251.5863
20060905,002063.SZ,15.28,15.3,14.56,14.62,15.35,-0.73,-4.76,40823.87,60467.7335
20060906,002063.SZ,14.6,14.78,14.5,14.72,14.62,0.1,0.68,14961.34,21935.1815
20060907,002063.SZ,14.78,15.14,14.55,14.91,14.72,0.19,1.29,24707.58,36780.9075
20060908,002063.SZ,14.82,15.39,14.7,14.93,14.91,0.02,0.13,29115.75,44007.9536
20060911,002063.SZ,14.85,14.85,14.28,14.49,14.93,-0.44,-2.95,20410.53,29647.3283
20060912,002063.SZ,14.5,14.77,14.41,14.56,14.49,0.07,0.48,10939.26,15980.1799
20060913,002063.SZ,14.58,14.8,14.3,14.35,14.56,-0.21,-1.44,15635.26,22714.3937
20060914,002063.SZ,14.41,14.77,14.35,14.72,14.35,0.37,2.58,18577.52,27110.4968
20060915,002063.SZ,14.64,14.77,14.41,14.62,14.72,-0.1,-0.68,14275.07,20813.7427
20060918,002063.SZ,14.66,14.95,14.6,14.88,14.62,0.26,1.78,15210.61,22503.4634
20060919,002063.SZ,14.81,14.86,14.56,14.6,14.88,-0.28,-1.88,11790.11,17325.4086
20060920,002063.SZ,14.55,14.79,14.4,14.7,14.6,0.1,0.68,10965.0,16050.0468
20060921,002063.SZ,14.69,14.84,14.52,14.74,14.7,0.04,0.27,16290.34,24036.5049
20060922,002063.SZ,14.62,14.7,14.25,14.25,14.74,-0.49,-3.32,14581.79,21043.2662
20060925,002063.SZ,14.08,14.23,13.7,13.76,14.25,-0.49,-3.44,17673.41,24606.8354
20060926,002063.SZ,13.75,13.9,13.65,13.82,13.76,0.06,0.44,4650.32,6404.7296
20060927,002063.SZ,13.82,13.86,13.55,13.7,13.82,-0.12,-0.87,6914.36,9435.0456
20060928,002063.SZ,13.7,13.95,13.65,13.87,13.7,0.17,1.24,7946.87,11004.9853
20060929,002063.SZ,13.9,14.38,13.88,14.2,13.87,0.33,2.38,14364.74,20376.5071
20061009,002063.SZ,14.3,14.35,14.01,14.14,14.2,-0.06,-0.42,8603.25,12137.4008
20061010,002063.SZ,14.03,14.37,14.02,14.28,14.14,0.14,0.99,7931.98,11277.7128
20061011,002063.SZ,14.5,15.0,14.5,14.78,14.28,0.5,3.5,24829.71,36680.5525
20061012,002063.SZ,14.65,14.77,14.38,14.5,14.78,-0.28,-1.89,11538.21,16751.9005
20061013,002063.SZ,14.51,14.9,14.46,14.71,14.5,0.21,1.45,13813.35,20374.8153
20061016,002063.SZ,14.7,14.95,14.48,14.95,14.71,0.24,1.63,16204.39,24023.1592
20061017,002063.SZ,15.06,15.5,15.0,15.2,14.95,0.25,1.67,28979.18,44141.4517
20061018,002063.SZ,15.0,15.2,14.8,14.96,15.2,-0.24,-1.58,11685.51,17453.7564
20061019,002063.SZ,14.9,15.27,14.85,14.97,14.96,0.01,0.07,11857.65,17871.0818
20061020,002063.SZ,14.85,14.9,14.22,14.4,14.97,-0.57,-3.81,20145.5,29210.4739
20061023,002063.SZ,14.5,14.71,14.17,14.2,14.4,-0.2,-1.39,11292.04,16331.3309
20061024,002063.SZ,14.3,14.65,14.22,14.5,14.2,0.3,2.11,8297.27,11964.6224
20061025,002063.SZ,14.5,15.0,14.42,14.75,14.5,0.25,1.72,16043.14,23715.6992
20061026,002063.SZ,14.73,14.73,14.3,14.35,14.75,-0.4,-2.71,8067.75,11691.9346
20061027,002063.SZ,14.24,14.61,14.24,14.4,14.35,0.05,0.35,6684.17,9663.4461
20061030,002063.SZ,14.35,14.35,13.55,13.85,14.4,-0.55,-3.82,9929.07,13719.0524
20061031,002063.SZ,13.85,13.98,13.75,13.9,13.85,0.05,0.36,3959.3,5485.145
20061101,002063.SZ,13.9,14.06,13.83,14.0,13.9,0.1,0.72,4029.61,5616.1094
20061102,002063.SZ,14.05,14.05,13.48,13.68,14.0,-0.32,-2.29,8377.45,11465.5509
20061103,002063.SZ,13.68,13.82,13.6,13.79,13.68,0.11,0.8,5714.48,7814.939
20061106,002063.SZ,13.7,13.7,13.53,13.53,13.79,-0.26,-1.89,6038.99,8202.7484
20061107,002063.SZ,13.5,13.82,13.48,13.75,13.53,0.22,1.63,5033.16,6888.7029
20061108,002063.SZ,13.75,13.75,13.53,13.68,13.75,-0.07,-0.51,3036.31,4137.0575
20061109,002063.SZ,13.67,14.1,13.54,13.89,13.68,0.21,1.54,8056.47,11193.7195
20061110,002063.SZ,13.85,13.98,13.5,13.54,13.89,-0.35,-2.52,4825.41,6606.1141
20061113,002063.SZ,13.5,13.54,12.8,12.98,13.54,-0.56,-4.14,7084.36,9293.9025
20061114,002063.SZ,12.95,13.17,12.81,13.1,12.98,0.12,0.92,4137.07,5368.9508
20061115,002063.SZ,13.03,13.29,13.03,13.19,13.1,0.09,0.69,3542.53,4668.68
20061116,002063.SZ,13.29,13.34,12.86,12.93,13.19,-0.26,-1.97,6452.52,8384.0324
20061117,002063.SZ,12.9,13.28,12.88,13.28,12.93,0.35,2.71,3830.0,4998.0937
20061120,002063.SZ,13.11,13.15,12.84,12.89,13.28,-0.39,-2.94,4954.5,6413.1065
20061121,002063.SZ,12.86,13.32,12.8,13.25,12.89,0.36,2.79,7610.33,10010.8229
20061122,002063.SZ,13.2,13.48,12.92,13.39,13.25,0.14,1.06,9758.83,12972.0538
20061123,002063.SZ,13.35,13.9,12.94,13.5,13.39,0.11,0.82,28002.26,37263.8477
20061124,002063.SZ,13.32,13.45,13.1,13.2,13.5,-0.3,-2.22,13457.33,17763.5197
20061127,002063.SZ,13.18,13.38,13.15,13.38,13.2,0.18,1.36,7669.42,10163.7527
20061129,002063.SZ,13.15,13.48,13.0,13.25,13.38,-0.13,-0.97,9918.54,13123.7074
20061130,002063.SZ,13.22,13.67,13.18,13.51,13.25,0.26,1.96,15415.88,20770.4215
20061201,002063.SZ,13.48,13.5,13.25,13.34,13.51,-0.17,-1.26,11220.26,14985.0007
20061204,002063.SZ,13.35,13.85,13.34,13.6,13.34,0.26,1.95,16243.57,22122.1975
20061205,002063.SZ,13.6,13.6,13.4,13.46,13.6,-0.14,-1.03,11801.74,15898.1089
20061206,002063.SZ,13.46,13.7,13.0,13.5,13.46,0.04,0.3,13724.35,18425.2534
20061207,002063.SZ,13.58,13.85,13.53,13.62,13.5,0.12,0.89,19603.34,26896.7597
20061208,002063.SZ,13.47,13.5,13.0,13.03,13.62,-0.59,-4.33,11072.67,14567.246
20061211,002063.SZ,12.9,13.15,12.88,13.14,13.03,0.11,0.84,6823.93,8911.2474
20061212,002063.SZ,13.13,13.16,12.7,12.95,13.14,-0.19,-1.45,12673.24,16327.007
20061213,002063.SZ,12.9,13.15,12.8,13.08,12.95,0.13,1.0,6892.82,8957.6385
20061214,002063.SZ,13.1,13.16,13.0,13.08,13.08,0.0,0.0,5700.52,7452.7991
20061215,002063.SZ,13.1,13.62,13.08,13.37,13.08,0.29,2.22,16471.7,22087.0516
20061218,002063.SZ,13.4,13.49,13.19,13.29,13.37,-0.08,-0.6,11777.65,15637.5126
20061219,002063.SZ,13.29,13.9,13.12,13.69,13.29,0.4,3.01,26152.61,35441.5489
20061220,002063.SZ,13.3,14.05,13.3,13.82,13.69,0.13,0.95,22484.99,31045.6921
20061221,002063.SZ,13.78,13.99,13.6,13.6,13.82,-0.22,-1.59,11363.29,15625.3497
20061222,002063.SZ,13.5,13.69,13.2,13.2,13.6,-0.4,-2.94,12981.36,17349.8807
20061225,002063.SZ,13.2,13.45,13.2,13.33,13.2,0.13,0.98,7333.14,9774.9234
20061226,002063.SZ,13.33,13.35,13.01,13.07,13.33,-0.26,-1.95,6977.89,9166.7661
20061227,002063.SZ,13.06,13.5,13.01,13.2,13.07,0.13,0.99,7011.84,9337.929
20061228,002063.SZ,13.12,13.19,12.78,12.8,13.2,-0.4,-3.03,8969.35,11639.4253
20061229,002063.SZ,12.9,13.23,12.83,12.99,12.8,0.19,1.48,11490.1,14917.9309
20070104,002063.SZ,13.0,13.25,12.93,13.08,12.99,0.09,0.69,9044.59,11808.289
20070105,002063.SZ,13.08,13.36,12.95,13.35,13.08,0.27,2.06,9605.37,12656.7681
20070108,002063.SZ,13.4,13.59,13.3,13.58,13.35,0.23,1.72,13799.5,18605.3848
20070109,002063.SZ,13.51,13.83,13.51,13.61,13.58,0.03,0.22,15303.11,20943.8663
20070110,002063.SZ,13.79,13.79,13.4,13.71,13.61,0.1,0.73,15314.34,20802.3779
20070111,002063.SZ,13.7,13.98,13.59,13.84,13.71,0.13,0.95,20490.87,28345.246
20070112,002063.SZ,13.77,13.88,13.3,13.34,13.84,-0.5,-3.61,12081.5,16365.237
20070115,002063.SZ,13.34,14.2,13.3,14.08,13.34,0.74,5.55,24714.92,34381.5409
20070116,002063.SZ,14.17,14.55,14.0,14.46,14.08,0.38,2.7,32344.34,46422.3152
20070117,002063.SZ,14.4,14.8,13.7,14.5,14.46,0.04,0.28,21937.56,31575.0723
20070118,002063.SZ,14.48,14.8,14.3,14.78,14.5,0.28,1.93,14559.34,21230.9265
20070119,002063.SZ,14.78,15.43,14.78,15.1,14.78,0.32,2.17,19879.33,30076.5199
20070122,002063.SZ,15.16,15.88,15.16,15.75,15.1,0.65,4.3,17034.81,26597.5152
20070123,002063.SZ,15.84,15.89,15.16,15.35,15.75,-0.4,-2.54,15970.86,24695.7323
20070124,002063.SZ,15.6,15.6,15.11,15.18,15.35,-0.17,-1.11,17498.97,26657.0
20070125,002063.SZ,15.13,15.13,14.0,14.38,15.18,-0.8,-5.27,17432.47,25416.1222
20070126,002063.SZ,14.36,14.49,13.65,14.45,14.38,0.07,0.49,18488.83,26037.9076
20070129,002063.SZ,14.41,15.2,14.4,15.18,14.45,0.73,5.05,19092.39,28151.7915
20070130,002063.SZ,15.21,15.36,14.81,14.95,15.18,-0.23,-1.52,19658.28,29661.9023
20070131,002063.SZ,14.83,15.07,14.3,14.45,14.95,-0.5,-3.34,13506.3,19973.55
20070201,002063.SZ,14.38,14.64,14.01,14.53,14.45,0.08,0.55,8870.73,12733.1612
20070202,002063.SZ,14.59,14.76,14.11,14.12,14.53,-0.41,-2.82,6836.0,9845.2084
20070205,002063.SZ,14.01,14.47,14.01,14.25,14.12,0.13,0.92,5322.0,7607.6674
20070206,002063.SZ,14.5,14.67,14.33,14.55,14.25,0.3,2.11,4674.81,6771.1613
20070207,002063.SZ,14.56,14.68,14.38,14.62,14.55,0.07,0.48,10272.44,14925.8323
20070208,002063.SZ,14.61,14.61,14.3,14.48,14.62,-0.14,-0.96,11486.23,16611.0296
20070209,002063.SZ,14.6,15.08,14.6,14.82,14.48,0.34,2.35,13179.45,19636.3569
20070212,002063.SZ,14.97,15.15,14.86,15.05,14.82,0.23,1.55,9351.57,14025.9781
20070213,002063.SZ,15.1,15.19,14.91,15.07,15.05,0.02,0.13,10941.95,16459.4636
20070214,002063.SZ,15.14,15.49,15.0,15.42,15.07,0.35,2.32,19179.05,29235.3978
20070215,002063.SZ,15.5,15.56,15.27,15.47,15.42,0.05,0.32,17301.84,26654.3015
