trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040708,002015.SZ,14.9,16.28,14.89,16.09,6.62,9.47,143.05,146292.96,227732.1449
20040709,002015.SZ,15.9,16.3,15.31,15.42,16.09,-0.67,-4.16,78512.13,124433.3382
20040712,002015.SZ,15.25,15.29,13.88,13.88,15.42,-1.54,-9.99,49207.01,69845.5243
20040713,002015.SZ,13.11,13.4,12.49,13.02,13.88,-0.86,-6.2,50567.13,64887.9024
20040714,002015.SZ,12.99,13.19,12.5,13.19,13.02,0.17,1.31,30008.81,38735.7518
20040715,002015.SZ,13.05,13.27,12.71,12.79,13.19,-0.4,-3.03,21406.81,27804.3197
20040716,002015.SZ,12.77,13.73,12.66,13.39,12.79,0.6,4.69,37790.6,50333.906
20040719,002015.SZ,13.39,13.84,13.26,13.57,13.39,0.18,1.34,21742.16,29540.7186
20040720,002015.SZ,13.8,14.07,13.6,13.67,13.57,0.1,0.74,27576.28,38121.6226
20040721,002015.SZ,13.61,13.9,13.39,13.9,13.67,0.23,1.68,16652.87,22574.3374
20040722,002015.SZ,13.79,14.04,13.27,13.39,13.9,-0.51,-3.67,25639.95,35262.7915
20040723,002015.SZ,13.26,13.66,13.12,13.66,13.39,0.27,2.02,11475.75,15295.4039
20040726,002015.SZ,13.68,13.68,13.16,13.3,13.66,-0.36,-2.64,8499.5,11380.988
20040727,002015.SZ,13.21,13.4,12.3,12.55,13.3,-0.75,-5.64,12799.78,16402.599
20040728,002015.SZ,12.5,12.87,12.12,12.84,12.55,0.29,2.31,11262.77,14107.7662
20040729,002015.SZ,12.84,13.26,12.7,13.12,12.84,0.28,2.18,15304.87,19955.7141
20040730,002015.SZ,13.25,13.25,12.85,12.91,13.12,-0.21,-1.6,9155.55,11914.3493
20040802,002015.SZ,12.78,13.22,12.6,13.0,12.91,0.09,0.7,8886.1,11611.2214
20040803,002015.SZ,12.9,13.4,12.9,13.3,13.0,0.3,2.31,9142.7,12093.6151
20040804,002015.SZ,13.22,13.6,13.22,13.45,13.3,0.15,1.13,11460.32,15379.7813
20040805,002015.SZ,13.32,13.6,13.3,13.31,13.45,-0.14,-1.04,7751.67,10407.6439
20040806,002015.SZ,13.21,13.49,12.85,13.0,13.31,-0.31,-2.33,10173.7,13369.6208
20040809,002015.SZ,12.83,12.85,12.24,12.33,13.0,-0.67,-5.15,13789.12,17133.1855
20040810,002015.SZ,12.27,12.55,12.25,12.5,12.33,0.17,1.38,4141.41,5142.8441
20040811,002015.SZ,12.48,12.48,11.92,12.2,12.5,-0.3,-2.4,9022.28,10961.0143
20040812,002015.SZ,11.98,12.33,11.97,12.32,12.2,0.12,0.98,6322.38,7681.188
20040813,002015.SZ,12.38,12.43,12.1,12.26,12.32,-0.06,-0.49,6041.9,7431.2604
20040816,002015.SZ,12.38,12.38,11.35,11.4,12.26,-0.86,-7.01,10194.89,11800.2035
20040817,002015.SZ,11.38,11.49,11.26,11.38,11.4,-0.02,-0.18,4214.85,4784.249
20040818,002015.SZ,11.48,11.48,10.82,10.91,11.38,-0.47,-4.13,8370.06,9222.7964
20040819,002015.SZ,10.93,11.04,10.68,10.83,10.91,-0.08,-0.73,5755.21,6253.8585
20040820,002015.SZ,10.83,11.04,10.64,10.93,10.83,0.1,0.92,4250.43,4597.8299
20040823,002015.SZ,10.83,10.83,10.31,10.45,10.93,-0.48,-4.39,6677.4,6988.7029
20040824,002015.SZ,10.42,10.88,10.35,10.65,10.45,0.2,1.91,5684.08,6062.8391
20040825,002015.SZ,10.6,10.69,10.23,10.25,10.65,-0.4,-3.76,5373.41,5594.5663
20040826,002015.SZ,10.38,10.38,9.83,9.83,10.25,-0.42,-4.1,6445.46,6472.2526
20040827,002015.SZ,9.8,9.88,9.47,9.54,9.83,-0.29,-2.95,6922.59,6698.7884
20040830,002015.SZ,9.4,10.03,9.24,9.82,9.54,0.28,2.94,7310.86,7144.7789
20040831,002015.SZ,10.11,10.35,9.92,9.98,9.82,0.16,1.63,12338.61,12444.9745
20040901,002015.SZ,9.95,9.95,9.61,9.7,9.98,-0.28,-2.81,5431.08,5271.5444
20040902,002015.SZ,9.7,9.95,9.6,9.91,9.7,0.21,2.16,5133.51,5008.8059
20040903,002015.SZ,9.73,9.99,9.73,9.8,9.91,-0.11,-1.11,2409.8,2371.2452
20040906,002015.SZ,9.82,9.9,9.69,9.89,9.8,0.09,0.92,2285.0,2245.6958
20040907,002015.SZ,9.86,9.93,9.75,9.9,9.89,0.01,0.1,2029.63,1997.0459
20040908,002015.SZ,9.9,9.9,9.68,9.75,9.9,-0.15,-1.52,2603.28,2544.0457
20040909,002015.SZ,9.7,9.84,9.51,9.53,9.75,-0.22,-2.26,3111.1,3003.4239
20040910,002015.SZ,9.5,9.67,9.44,9.6,9.53,0.07,0.73,2030.9,1940.0976
20040913,002015.SZ,9.63,9.79,9.46,9.5,9.6,-0.1,-1.04,8643.96,8337.4943
20040914,002015.SZ,9.48,9.89,9.48,9.79,9.5,0.29,3.05,7166.98,6994.2417
20040915,002015.SZ,9.8,10.74,9.75,10.52,9.79,0.73,7.46,21119.48,21732.2484
20040916,002015.SZ,10.46,11.2,10.46,10.9,10.52,0.38,3.61,25122.95,27362.3869
20040917,002015.SZ,10.98,11.54,10.81,11.51,10.9,0.61,5.6,23671.55,26326.9182
20040920,002015.SZ,11.72,12.5,11.6,12.15,11.51,0.64,5.56,28260.92,33870.881
20040921,002015.SZ,12.1,12.73,11.8,12.49,12.15,0.34,2.8,30741.21,37428.0395
20040922,002015.SZ,12.35,12.78,12.05,12.68,12.49,0.19,1.52,27056.41,33763.5121
20040923,002015.SZ,12.99,12.99,12.08,12.66,12.68,-0.02,-0.16,27652.88,34279.7857
20040924,002015.SZ,12.64,13.35,12.1,12.1,12.66,-0.56,-4.42,29752.06,38144.8541
20040927,002015.SZ,12.15,12.36,11.62,11.75,12.1,-0.35,-2.89,9736.29,11664.5297
20040928,002015.SZ,11.95,12.0,11.7,11.95,11.75,0.2,1.7,4845.19,5733.0613
20040929,002015.SZ,11.82,12.04,11.7,11.76,11.95,-0.19,-1.59,3757.6,4464.0594
20040930,002015.SZ,11.78,11.99,11.61,11.66,11.76,-0.1,-0.85,5156.1,6073.0627
20041011,002015.SZ,12.65,12.83,12.58,12.66,11.66,1.0,8.58,45389.29,57999.4072
20041012,002015.SZ,12.49,12.57,12.16,12.18,12.66,-0.48,-3.79,19790.93,24424.7081
20041013,002015.SZ,12.05,12.6,11.94,12.55,12.18,0.37,3.04,16393.74,20201.391
20041014,002015.SZ,12.54,12.76,11.3,11.45,12.55,-1.1,-8.76,27092.93,31607.8763
20041015,002015.SZ,11.08,11.55,10.81,11.39,11.45,-0.06,-0.52,14109.17,15669.6636
20041018,002015.SZ,11.39,11.65,11.22,11.4,11.39,0.01,0.09,5593.74,6424.1716
20041019,002015.SZ,11.5,11.69,11.01,11.04,11.4,-0.36,-3.16,5327.12,6083.385
20041020,002015.SZ,10.98,11.03,10.51,10.77,11.04,-0.27,-2.45,4118.21,4427.1495
20041021,002015.SZ,10.81,10.94,10.28,10.43,10.77,-0.34,-3.16,4439.71,4698.5334
20041022,002015.SZ,10.61,10.79,10.11,10.72,10.43,0.29,2.78,7518.69,7938.4723
20041025,002015.SZ,10.99,10.99,10.35,10.4,10.72,-0.32,-2.99,8639.94,9208.3661
20041026,002015.SZ,10.46,10.84,10.22,10.82,10.4,0.42,4.04,5463.97,5748.4796
20041027,002015.SZ,11.06,11.9,10.9,11.9,10.82,1.08,9.98,40097.54,45754.4936
20041028,002015.SZ,11.88,12.09,11.4,11.43,11.9,-0.47,-3.95,24795.91,29306.822
20041029,002015.SZ,11.06,11.88,10.9,11.53,11.43,0.1,0.87,20778.34,23866.9756
20041101,002015.SZ,11.52,11.93,11.41,11.8,11.53,0.27,2.34,12264.17,14339.019
20041102,002015.SZ,11.78,11.85,11.55,11.65,11.8,-0.15,-1.27,7771.88,9071.1532
20041103,002015.SZ,11.7,12.47,11.66,12.41,11.65,0.76,6.52,21186.16,25614.3865
20041104,002015.SZ,12.38,12.4,11.85,11.86,12.41,-0.55,-4.43,16125.73,19523.1226
20041105,002015.SZ,12.1,12.19,11.77,11.84,11.86,-0.02,-0.17,9267.49,11056.9237
20041108,002015.SZ,11.9,12.03,11.7,11.94,11.84,0.1,0.84,5019.78,5952.5016
20041109,002015.SZ,11.95,12.28,11.8,12.15,11.94,0.21,1.76,8570.63,10353.8374
20041110,002015.SZ,12.15,12.86,11.94,12.73,12.15,0.58,4.77,19648.08,24635.7379
20041111,002015.SZ,12.74,12.96,12.39,12.4,12.73,-0.33,-2.59,23118.51,29392.2427
20041112,002015.SZ,12.47,12.73,12.26,12.49,12.4,0.09,0.73,9300.74,11624.3624
20041115,002015.SZ,12.52,12.74,12.48,12.66,12.49,0.17,1.36,6599.37,8334.4406
20041116,002015.SZ,12.76,12.76,12.3,12.44,12.66,-0.22,-1.74,6473.91,8073.1194
