trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080723,002261.SZ,30.1,32.0,29.11,31.0,15.37,15.63,101.69,142545.36,438038.1061
20080724,002261.SZ,33.2,34.1,32.71,34.1,31.0,3.1,10.0,58122.82,195782.8969
20080725,002261.SZ,33.8,35.38,33.5,34.27,34.1,0.17,0.5,53040.59,181982.8136
20080728,002261.SZ,34.43,35.6,33.92,35.52,34.27,1.25,3.65,29689.18,102867.0202
20080729,002261.SZ,34.9,35.24,33.9,34.3,35.52,-1.22,-3.43,23942.87,82900.0739
20080730,002261.SZ,34.67,35.6,34.11,34.66,34.3,0.36,1.05,25426.32,88760.8518
20080731,002261.SZ,34.45,34.7,33.1,33.45,34.66,-1.21,-3.49,16817.37,56696.9833
20080801,002261.SZ,33.0,34.0,32.07,33.7,33.45,0.25,0.75,17846.33,58772.8901
20080804,002261.SZ,33.0,33.44,32.55,33.01,33.7,-0.69,-2.05,9492.03,31290.077
20080805,002261.SZ,32.76,34.03,32.7,33.13,33.01,0.12,0.36,11128.99,37333.5444
20080806,002261.SZ,33.18,33.48,30.58,32.61,33.13,-0.52,-1.57,24637.92,78535.1468
20080807,002261.SZ,32.0,32.35,31.0,31.49,32.61,-1.12,-3.43,11648.64,36826.394
20080808,002261.SZ,31.68,32.17,30.05,30.44,31.49,-1.05,-3.33,10164.79,31601.2031
20080811,002261.SZ,30.22,30.98,29.32,29.79,30.44,-0.65,-2.14,9646.64,28758.3093
20080812,002261.SZ,29.58,30.13,27.6,28.0,29.79,-1.79,-6.01,8461.3,23963.1357
20080813,002261.SZ,27.6,28.52,26.8,27.5,28.0,-0.5,-1.79,6975.74,19215.0632
20080814,002261.SZ,27.3,28.76,27.3,28.45,27.5,0.95,3.45,6873.03,19366.6261
20080815,002261.SZ,28.58,29.2,27.77,28.99,28.45,0.54,1.9,5694.71,16293.6006
20080818,002261.SZ,28.51,29.02,28.0,28.17,28.99,-0.82,-2.83,6448.67,18348.8967
20080819,002261.SZ,28.0,28.74,27.3,28.66,28.17,0.49,1.74,2377.98,6695.5295
20080820,002261.SZ,28.38,30.5,28.14,30.2,28.66,1.54,5.37,6386.62,18932.3973
20080821,002261.SZ,29.89,29.89,27.18,28.0,30.2,-2.2,-7.28,6394.05,18142.3726
20080822,002261.SZ,27.8,27.88,26.4,27.08,28.0,-0.92,-3.29,4021.63,10887.0911
20080825,002261.SZ,26.43,27.26,26.42,26.75,27.08,-0.33,-1.22,2446.0,6604.701
20080826,002261.SZ,26.88,26.88,25.9,25.95,26.75,-0.8,-2.99,4447.59,11598.2996
20080827,002261.SZ,25.95,26.49,24.8,25.0,25.95,-0.95,-3.66,4343.79,10910.4625
20080828,002261.SZ,25.5,25.5,24.53,25.2,25.0,0.2,0.8,1380.78,3437.1154
