trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100305,002363.SZ,25.75,27.3,25.68,26.38,18.0,8.38,46.56,186736.22,493353.9547
20100308,002363.SZ,25.6,25.89,24.81,25.17,26.38,-1.21,-4.59,81043.91,204063.9106
20100309,002363.SZ,24.91,25.34,24.51,25.15,25.17,-0.02,-0.08,60700.99,150655.0551
20100310,002363.SZ,24.99,25.11,24.55,24.58,25.15,-0.57,-2.27,37259.75,92362.5992
20100311,002363.SZ,24.62,26.1,24.5,25.58,24.58,1.0,4.07,70751.84,178941.9128
20100312,002363.SZ,25.12,25.97,25.0,25.0,25.58,-0.58,-2.27,50949.34,129250.1323
20100315,002363.SZ,24.83,24.95,24.11,24.3,25.0,-0.7,-2.8,26076.46,63672.6693
20100316,002363.SZ,24.3,24.56,23.7,24.27,24.3,-0.03,-0.12,24914.39,60177.4449
20100317,002363.SZ,24.2,24.78,24.2,24.73,24.27,0.46,1.9,25152.87,61844.037
20100318,002363.SZ,24.71,24.71,24.21,24.31,24.73,-0.42,-1.7,22464.36,54858.2538
20100319,002363.SZ,24.31,24.78,24.25,24.58,24.31,0.27,1.11,20031.63,49226.1961
20100322,002363.SZ,24.7,24.7,24.26,24.67,24.58,0.09,0.37,21094.21,51603.0889
20100323,002363.SZ,24.67,24.69,24.32,24.37,24.67,-0.3,-1.22,14165.29,34616.497
20100324,002363.SZ,24.4,25.3,24.35,24.97,24.37,0.6,2.46,38387.58,95408.469
20100325,002363.SZ,24.99,25.8,24.8,25.35,24.97,0.38,1.52,42090.81,106890.8613
20100326,002363.SZ,25.2,25.48,24.98,25.25,25.35,-0.1,-0.39,21906.29,55180.0824
20100329,002363.SZ,25.25,25.3,24.73,25.05,25.25,-0.2,-0.79,22133.55,55250.6665
20100330,002363.SZ,25.06,26.38,24.8,25.98,25.05,0.93,3.71,48007.88,124043.2523
20100331,002363.SZ,26.14,26.5,25.8,26.1,25.98,0.12,0.46,43658.19,114433.0785
