trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120316,002660.SZ,31.45,31.49,24.5,24.5,18.5,6.0,32.43,39111.0,116485.8744
20120319,002660.SZ,22.11,25.74,22.11,24.02,24.5,-0.48,-1.96,115144.7,269086.6245
20120320,002660.SZ,23.68,24.5,23.23,24.34,24.02,0.32,1.33,81338.75,193142.0595
20120321,002660.SZ,24.55,25.55,23.73,25.12,24.34,0.78,3.2,90328.81,224393.6976
20120322,002660.SZ,24.11,24.95,23.53,24.23,25.12,-0.89,-3.54,50894.13,123177.6421
20120323,002660.SZ,24.0,26.5,23.8,25.73,24.23,1.5,6.19,89007.91,224942.2816
20120326,002660.SZ,25.57,26.8,25.22,25.92,25.73,0.19,0.74,64685.15,168029.783
20120327,002660.SZ,25.2,25.26,23.4,23.55,25.92,-2.37,-9.14,66522.87,161376.8691
20120328,002660.SZ,22.61,22.75,21.2,21.27,23.55,-2.28,-9.68,56281.97,122433.1162
20120329,002660.SZ,20.66,21.69,20.66,21.49,21.27,0.22,1.03,36793.7,78046.1956
20120330,002660.SZ,21.27,21.58,19.34,19.68,21.49,-1.81,-8.42,40101.82,81559.382
20120405,002660.SZ,19.68,20.25,19.4,20.1,19.68,0.42,2.13,28116.49,55833.5314
20120406,002660.SZ,19.91,20.38,19.68,20.38,20.1,0.28,1.39,29304.92,58897.5864
20120409,002660.SZ,20.1,20.17,19.71,19.94,20.38,-0.44,-2.16,18308.33,36483.1919
20120410,002660.SZ,19.95,21.54,19.8,21.39,19.94,1.45,7.27,52414.13,109504.483
20120411,002660.SZ,20.8,21.28,20.66,21.05,21.39,-0.34,-1.59,28091.22,58756.8512
20120412,002660.SZ,21.05,21.14,20.3,20.89,21.05,-0.16,-0.76,27275.17,56470.0778
20120413,002660.SZ,20.89,21.36,20.74,21.0,20.89,0.11,0.53,25671.65,53972.351
20120416,002660.SZ,20.7,20.85,20.31,20.48,21.0,-0.52,-2.48,18027.56,37009.2174
20120417,002660.SZ,20.4,20.4,19.35,19.91,20.48,-0.57,-2.78,22123.45,43804.3889
20120418,002660.SZ,19.86,20.78,19.51,20.7,19.91,0.79,3.97,29257.73,59113.3826
20120419,002660.SZ,20.6,21.85,20.58,21.62,20.7,0.92,4.44,40486.22,86200.576
20120420,002660.SZ,21.4,22.12,21.11,21.85,21.62,0.23,1.06,35086.49,75983.6196
20120423,002660.SZ,21.7,21.99,19.7,19.7,21.85,-2.15,-9.84,35859.91,74291.9351
20120424,002660.SZ,19.34,20.49,19.27,20.35,19.7,0.65,3.3,29455.45,58863.1716
20120425,002660.SZ,20.24,20.28,19.7,20.15,20.35,-0.2,-0.98,16247.32,32572.2705
20120426,002660.SZ,20.1,21.47,19.92,20.9,20.15,0.75,3.72,32244.12,67372.277
20120427,002660.SZ,20.78,21.1,20.33,20.7,20.9,-0.2,-0.96,17068.57,35335.7994
20120502,002660.SZ,20.88,22.77,20.77,22.77,20.7,2.07,10.0,43345.05,96049.4559
20120503,002660.SZ,23.25,23.49,22.36,23.1,22.77,0.33,1.45,62002.11,141859.5153
20120504,002660.SZ,22.8,23.34,22.26,22.94,23.1,-0.16,-0.69,44479.04,101338.9532
20120508,002660.SZ,23.2,23.32,22.38,22.43,22.94,-0.51,-2.22,35411.13,80360.8157
20120509,002660.SZ,22.1,22.25,21.56,21.98,22.43,-0.45,-2.01,23421.32,51241.1068
20120510,002660.SZ,21.8,22.68,21.76,22.26,21.98,0.28,1.27,26538.64,59332.3824
20120511,002660.SZ,22.26,22.29,21.4,21.5,22.26,-0.76,-3.41,22791.13,49451.4336
20120514,002660.SZ,21.75,21.98,21.42,21.42,21.5,-0.08,-0.37,16034.14,34843.4414
20120515,002660.SZ,21.1,21.1,20.21,20.75,21.42,-0.67,-3.13,18354.43,37882.8405
20120516,002660.SZ,20.75,20.93,20.53,20.64,20.75,-0.11,-0.53,10620.13,22050.3785
20120517,002660.SZ,20.83,22.7,20.66,21.73,20.64,1.09,5.28,34342.24,75370.9312
20120518,002660.SZ,21.22,21.6,21.02,21.4,21.73,-0.33,-1.52,20053.37,42783.8498
20120521,002660.SZ,21.3,22.46,21.2,21.92,21.4,0.52,2.43,25508.39,56087.7356
